-1.335e-06	-1.12e-06	0	0	0	0	0	0	-8.933e-07	-1.348e-06	0	0	-1.119e-06	0	0	-6.732e-07	0	0	0	-1.348e-06	-1.348e-06	0	0	-6.739e-07	0	0	0	0	0	0	-6.77e-07	-8.937e-07	0	0	-1.342e-06	0	0	0	-6.773e-07	0	0	-6.734e-07	0	0	0	0	-1.335e-06	0	0	0	0	0	0	-1.112e-06	0	0	0	-8.897e-07	0	0	-1.341e-06	0	0	-6.662e-07	0	0	0	0	0	0	0	-8.935e-07	0	0	-1.335e-06	0	0	0	-6.77e-07	0	0	-9.002e-07	0	0	0	-1.342e-06	0	0	0	-6.773e-07	0	0	-1.125e-06	0	0	-8.968e-07	0	0	0	-1.124e-06
-2.673e-06	-2.241e-06	0	0	0	0	0	0	-1.791e-06	-2.692e-06	0	0	-2.233e-06	0	0	-1.571e-06	0	0	0	-2.477e-06	-2.701e-06	0	0	-1.567e-06	0	0	0	0	0	0	-1.353e-06	-2.015e-06	0	0	-2.464e-06	0	0	0	-1.353e-06	0	0	-1.343e-06	0	0	0	0	-2.45e-06	0	0	0	0	0	0	-2.219e-06	0	0	0	-1.775e-06	0	0	-2.463e-06	0	0	-1.557e-06	0	0	0	0	0	0	0	-2.008e-06	0	0	-2.673e-06	0	0	0	-1.576e-06	0	0	-2.021e-06	0	0	0	-2.678e-06	0	0	0	-1.582e-06	0	0	-2.253e-06	0	0	-1.789e-06	0	0	0	-2.252e-06
-4.24e-06	-3.815e-06	0	0	0	0	0	0	-2.919e-06	-4.255e-06	0	0	-3.575e-06	0	0	-2.921e-06	0	0	0	-3.839e-06	-4.498e-06	0	0	-2.688e-06	0	0	0	0	0	0	-2.48e-06	-3.59e-06	0	0	-4.039e-06	0	0	0	-2.258e-06	0	0	-2.456e-06	0	0	0	0	-4.016e-06	0	0	0	0	0	0	-3.542e-06	0	0	0	-2.885e-06	0	0	-4.039e-06	0	0	-2.666e-06	0	0	0	0	0	0	0	-3.574e-06	0	0	-4.451e-06	0	0	0	-2.926e-06	0	0	-3.373e-06	0	0	0	-4.453e-06	0	0	0	-2.941e-06	0	0	-3.605e-06	0	0	-3.123e-06	0	0	0	-3.613e-06
-6.259e-06	-5.623e-06	0	0	0	0	0	0	-4.278e-06	-6.258e-06	0	0	-5.147e-06	0	0	-4.714e-06	0	0	0	-5.647e-06	-6.752e-06	0	0	-4.251e-06	0	0	0	0	0	0	-4.051e-06	-5.396e-06	0	0	-6.056e-06	0	0	0	-3.384e-06	0	0	-3.795e-06	0	0	0	0	-5.812e-06	0	0	0	0	0	0	-5.088e-06	0	0	0	-4.212e-06	0	0	-6.07e-06	0	0	-3.991e-06	0	0	0	0	0	0	0	-5.369e-06	0	0	-6.665e-06	0	0	0	-4.732e-06	0	0	-4.945e-06	0	0	0	-6.68e-06	0	0	0	-4.757e-06	0	0	-5.176e-06	0	0	-4.672e-06	0	0	0	-5.194e-06
-8.512e-06	-7.664e-06	0	0	0	0	0	0	-5.858e-06	-8.49e-06	0	0	-7.16e-06	0	0	-6.723e-06	0	0	0	-7.911e-06	-9.447e-06	0	0	-6.043e-06	0	0	0	0	0	0	-5.84e-06	-7.437e-06	0	0	-8.529e-06	0	0	0	-4.731e-06	0	0	-5.574e-06	0	0	0	0	-7.826e-06	0	0	0	0	0	0	-6.862e-06	0	0	0	-5.989e-06	0	0	-8.335e-06	0	0	-5.754e-06	0	0	0	0	0	0	0	-7.605e-06	0	0	-9.089e-06	0	0	0	-6.981e-06	0	0	-6.749e-06	0	0	0	-9.359e-06	0	0	0	-6.81e-06	0	0	-7.202e-06	0	0	-6.434e-06	0	0	0	-7.219e-06
-1.1e-05	-9.926e-06	0	0	0	0	0	0	-7.894e-06	-1.094e-05	0	0	-9.404e-06	0	0	-9.186e-06	0	0	0	-1.063e-05	-1.238e-05	0	0	-8.066e-06	0	0	0	0	0	0	-7.845e-06	-9.699e-06	0	0	-1.144e-05	0	0	0	-6.53e-06	0	0	-7.581e-06	0	0	0	0	-1.029e-05	0	0	0	0	0	0	-8.849e-06	0	0	0	-8.202e-06	0	0	-1.084e-05	0	0	-7.743e-06	0	0	0	0	0	0	0	-1.007e-05	0	0	-1.195e-05	0	0	0	-9.447e-06	0	0	-8.772e-06	0	0	0	-1.249e-05	0	0	0	-9.101e-06	0	0	-9.684e-06	0	0	-8.631e-06	0	0	0	-9.46e-06
-1.37e-05	-1.241e-05	0	0	0	0	0	0	-1.015e-05	-1.384e-05	0	0	-1.209e-05	0	0	-1.211e-05	0	0	0	-1.38e-05	-1.552e-05	0	0	-1.032e-05	0	0	0	0	0	0	-1.008e-05	-1.24e-05	0	0	-1.481e-05	0	0	0	-8.769e-06	0	0	-1.004e-05	0	0	0	0	-1.297e-05	0	0	0	0	0	0	-1.105e-05	0	0	0	-1.085e-05	0	0	-1.38e-05	0	0	-9.959e-06	0	0	0	0	0	0	0	-1.298e-05	0	0	-1.525e-05	0	0	0	-1.215e-05	0	0	-1.103e-05	0	0	0	-1.584e-05	0	0	0	-1.184e-05	0	0	-1.262e-05	0	0	-1.126e-05	0	0	0	-1.193e-05
-1.684e-05	-1.534e-05	0	0	0	0	0	0	-1.285e-05	-1.698e-05	0	0	-1.498e-05	0	0	-1.546e-05	0	0	0	-1.72e-05	-1.913e-05	0	0	-1.281e-05	0	0	0	0	0	0	-1.275e-05	-1.532e-05	0	0	-1.864e-05	0	0	0	-1.124e-05	0	0	-1.272e-05	0	0	0	0	-1.587e-05	0	0	0	0	0	0	-1.348e-05	0	0	0	-1.395e-05	0	0	-1.698e-05	0	0	-1.263e-05	0	0	0	0	0	0	0	-1.634e-05	0	0	-1.877e-05	0	0	0	-1.529e-05	0	0	-1.352e-05	0	0	0	-1.964e-05	0	0	0	-1.479e-05	0	0	-1.6e-05	0	0	-1.412e-05	0	0	0	-1.486e-05
-2.044e-05	-1.852e-05	0	0	0	0	0	0	-1.6e-05	-2.055e-05	0	0	-1.833e-05	0	0	-1.903e-05	0	0	0	-2.084e-05	-2.294e-05	0	0	-1.577e-05	0	0	0	0	0	0	-1.588e-05	-1.845e-05	0	0	-2.27e-05	0	0	0	-1.393e-05	0	0	-1.562e-05	0	0	0	0	-1.922e-05	0	0	0	0	0	0	-1.613e-05	0	0	0	-1.725e-05	0	0	-2.06e-05	0	0	-1.575e-05	0	0	0	0	0	0	0	-1.993e-05	0	0	-2.249e-05	0	0	0	-1.886e-05	0	0	-1.647e-05	0	0	0	-2.388e-05	0	0	0	-1.797e-05	0	0	-1.962e-05	0	0	-1.74e-05	0	0	0	-1.823e-05
-2.447e-05	-2.257e-05	0	0	0	0	0	0	-1.961e-05	-2.504e-05	0	0	-2.211e-05	0	0	-2.302e-05	0	0	0	-2.495e-05	-2.762e-05	0	0	-1.918e-05	0	0	0	0	0	0	-1.944e-05	-2.2e-05	0	0	-2.72e-05	0	0	0	-1.707e-05	-2.228e-07	0	-1.899e-05	-2.251e-07	0	0	0	-2.281e-05	0	0	0	-2.229e-07	0	0	-1.924e-05	0	0	0	-2.079e-05	-2.228e-07	0	-2.447e-05	-2.251e-07	0	-1.908e-05	-2.252e-07	0	0	0	-2.229e-07	0	0	-2.377e-05	0	0	-2.643e-05	-2.251e-07	-4.46e-07	0	-2.266e-05	-2.251e-07	0	-1.964e-05	-2.228e-07	0	0	-2.831e-05	-4.461e-07	0	0	-2.138e-05	0	0	-2.348e-05	-2.251e-07	0	-2.089e-05	0	-4.483e-07	0	-2.181e-05
-2.897e-05	-2.747e-05	0	0	0	0	0	0	-2.365e-05	-3.045e-05	0	0	-2.632e-05	0	0	-2.748e-05	0	0	0	-2.927e-05	-3.269e-05	0	0	-2.284e-05	0	0	0	0	0	0	-2.323e-05	-2.597e-05	0	0	-3.194e-05	0	0	0	-2.043e-05	-6.701e-07	0	-2.259e-05	-6.732e-07	0	0	0	-2.663e-05	0	0	0	-6.67e-07	0	0	-2.259e-05	0	0	0	-2.453e-05	-6.701e-07	0	-2.857e-05	-6.732e-07	0	-2.262e-05	-6.775e-07	0	0	0	-6.708e-07	0	0	-2.784e-05	0	0	-3.058e-05	-6.773e-07	-1.112e-06	0	-2.668e-05	-6.773e-07	0	-2.304e-05	-6.663e-07	0	0	-3.317e-05	-1.341e-06	0	0	-2.526e-05	0	0	-2.777e-05	-9.005e-07	0	-2.483e-05	0	-1.348e-06	0	-2.585e-05
-3.389e-05	-3.329e-05	0	0	0	0	0	0	-2.794e-05	-3.628e-05	0	0	-3.099e-05	0	0	-3.214e-05	0	0	0	-3.406e-05	-3.861e-05	0	0	-2.673e-05	0	0	0	0	0	0	-2.748e-05	-3.084e-05	0	0	-3.689e-05	0	0	0	-2.424e-05	-1.562e-06	0	-2.643e-05	-1.348e-06	0	0	0	-3.088e-05	0	0	0	-1.553e-06	0	0	-2.636e-05	0	0	0	-2.87e-05	-1.567e-06	0	-3.292e-05	-1.343e-06	0	-2.659e-05	-1.582e-06	0	0	0	-1.569e-06	0	0	-3.238e-05	0	0	-3.493e-05	-1.582e-06	-2.22e-06	0	-3.091e-05	-1.359e-06	0	-2.691e-05	-1.552e-06	0	0	-3.824e-05	-2.455e-06	0	0	-2.957e-05	0	0	-3.23e-05	-2.022e-06	0	-2.919e-05	0	-2.477e-06	0	-3.031e-05
-3.923e-05	-4.004e-05	0	0	0	0	0	0	-3.266e-05	-4.251e-05	0	0	-3.586e-05	0	0	-3.725e-05	0	0	0	-3.906e-05	-4.544e-05	0	0	-3.085e-05	0	0	0	0	0	0	-3.216e-05	-3.619e-05	0	0	-4.226e-05	0	0	0	-2.826e-05	-2.672e-06	0	-3.073e-05	-2.466e-06	0	0	0	-3.538e-05	0	0	0	-2.664e-06	0	0	-3.038e-05	0	0	0	-3.332e-05	-2.684e-06	0	-3.748e-05	-2.461e-06	0	-3.098e-05	-2.71e-06	0	0	0	-2.911e-06	0	0	-3.738e-05	0	0	-3.948e-05	-2.94e-06	-3.543e-06	0	-3.533e-05	-2.494e-06	0	-3.124e-05	-2.876e-06	0	0	-4.35e-05	-4.011e-06	0	0	-3.431e-05	0	0	-3.705e-05	-3.586e-06	0	-3.4e-05	0	-3.829e-06	0	-3.502e-05
-4.504e-05	-4.762e-05	0	0	0	0	0	0	-3.78e-05	-4.967e-05	0	0	-4.093e-05	0	0	-4.283e-05	0	0	0	-4.427e-05	-5.275e-05	0	0	-3.54e-05	0	0	0	0	0	0	-3.726e-05	-4.246e-05	0	0	-4.784e-05	0	0	0	-3.274e-05	-4.221e-06	0	-3.524e-05	-3.814e-06	0	0	0	-4.03e-05	0	0	0	-3.992e-06	0	0	-3.482e-05	0	0	0	-3.814e-05	-4.03e-06	0	-4.251e-05	-4.021e-06	0	-3.557e-05	-4.07e-06	0	0	0	-4.706e-06	0	0	-4.263e-05	0	0	-4.444e-05	-4.755e-06	-5.304e-06	0	-3.997e-05	-3.863e-06	0	-3.604e-05	-4.636e-06	0	0	-4.918e-05	-5.781e-06	0	0	-3.948e-05	0	0	-4.226e-05	-5.368e-06	0	-3.9e-05	0	-5.623e-06	0	-4.016e-05
-5.109e-05	-5.558e-05	0	0	0	0	0	0	-4.315e-05	-5.776e-05	0	0	-4.646e-05	0	0	-4.887e-05	0	0	0	-4.994e-05	-6.088e-05	0	0	-4.038e-05	0	0	0	0	0	0	-4.279e-05	-4.966e-05	0	0	-5.387e-05	0	0	0	-3.768e-05	-5.984e-06	0	-4.022e-05	-5.38e-06	0	0	0	-4.543e-05	0	0	0	-5.545e-06	0	0	-3.947e-05	0	0	0	-4.32e-05	-5.595e-06	0	-4.778e-05	-5.798e-06	0	-4.04e-05	-5.651e-06	0	0	0	-6.942e-06	0	0	-4.812e-05	0	0	-4.963e-05	-7.014e-06	-7.512e-06	0	-4.502e-05	-5.69e-06	0	-4.127e-05	-6.844e-06	0	0	-5.528e-05	-7.764e-06	0	0	-4.512e-05	0	0	-4.793e-05	-7.588e-06	0	-4.446e-05	0	-7.648e-06	0	-4.572e-05
-5.756e-05	-6.447e-05	0	0	0	0	0	0	-4.873e-05	-6.678e-05	0	0	-5.24e-05	0	0	-5.51e-05	0	0	0	-5.582e-05	-6.98e-05	0	0	-4.56e-05	0	0	0	0	0	0	-4.855e-05	-5.735e-05	0	0	-6.01e-05	0	0	0	-4.282e-05	-7.959e-06	0	-4.54e-05	-7.177e-06	0	0	0	-5.079e-05	0	0	0	-7.326e-06	0	0	-4.453e-05	0	0	0	-4.845e-05	-7.377e-06	0	-5.348e-05	-7.789e-06	0	-4.567e-05	-7.464e-06	0	0	0	-9.411e-06	0	0	-5.409e-05	0	0	-5.524e-05	-9.714e-06	-9.932e-06	0	-5.049e-05	-7.741e-06	0	-4.694e-05	-9.484e-06	0	0	-6.182e-05	-9.973e-06	0	0	-5.122e-05	0	0	-5.407e-05	-1.024e-05	0	-5.033e-05	0	-1.011e-05	0	-5.169e-05
-6.423e-05	-7.414e-05	0	0	0	0	0	0	-5.478e-05	-7.618e-05	0	0	-5.881e-05	0	0	-6.18e-05	0	0	0	-6.213e-05	-7.922e-05	0	0	-5.103e-05	0	0	0	0	0	0	-5.473e-05	-6.543e-05	0	0	-6.654e-05	0	0	0	-4.821e-05	-1.037e-05	0	-5.083e-05	-9.427e-06	0	0	0	-5.662e-05	0	0	0	-9.558e-06	0	0	-4.98e-05	0	0	0	-5.412e-05	-9.389e-06	0	-5.961e-05	-9.991e-06	0	-5.14e-05	-9.497e-06	0	0	0	-1.21e-05	0	0	-6.052e-05	0	0	-6.129e-05	-1.265e-05	-1.28e-05	0	-5.62e-05	-1.025e-05	0	-5.281e-05	-1.257e-05	0	0	-6.856e-05	-1.263e-05	0	0	-5.752e-05	0	0	-6.041e-05	-1.333e-05	0	-5.643e-05	0	-1.279e-05	0	-5.813e-05
-7.131e-05	-8.46e-05	0	0	0	0	0	0	-6.129e-05	-8.639e-05	0	0	-6.563e-05	0	0	-6.897e-05	0	0	0	-6.863e-05	-8.94e-05	0	0	-5.693e-05	0	0	0	0	0	0	-6.115e-05	-7.446e-05	0	0	-7.338e-05	0	0	0	-5.38e-05	-1.322e-05	0	-5.651e-05	-1.213e-05	0	0	0	-6.287e-05	0	0	0	-1.225e-05	0	0	-5.526e-05	0	0	0	-6.002e-05	-1.185e-05	0	-6.595e-05	-1.263e-05	0	-5.733e-05	-1.199e-05	0	0	0	-1.522e-05	0	0	-6.716e-05	0	0	-6.758e-05	-1.605e-05	-1.612e-05	0	-6.21e-05	-1.321e-05	0	-5.893e-05	-1.612e-05	0	0	-7.549e-05	-1.572e-05	0	0	-6.407e-05	0	0	-6.7e-05	-1.685e-05	0	-6.295e-05	0	-1.593e-05	0	-6.48e-05
-7.88e-05	-9.556e-05	0	0	0	0	0	0	-6.804e-05	-9.695e-05	0	0	-7.264e-05	0	0	-7.633e-05	0	0	0	-7.534e-05	-0.0001005	0	0	-6.329e-05	0	0	0	0	0	0	-6.803e-05	-8.385e-05	0	0	-8.042e-05	0	0	0	-5.96e-05	-1.628e-05	0	-6.239e-05	-1.508e-05	0	0	0	-6.936e-05	0	0	0	-1.539e-05	0	0	-6.096e-05	0	0	0	-6.634e-05	-1.476e-05	0	-7.271e-05	-1.569e-05	0	-6.367e-05	-1.491e-05	0	0	0	-1.857e-05	0	0	-7.405e-05	0	0	-7.41e-05	-1.969e-05	-1.988e-05	0	-6.819e-05	-1.66e-05	0	-6.525e-05	-2.009e-05	0	0	-8.26e-05	-1.927e-05	0	0	-7.104e-05	0	0	-7.406e-05	-2.081e-05	0	-6.992e-05	0	-1.927e-05	0	-7.194e-05
-8.648e-05	-0.0001073	0	0	-4.485e-07	0	0	-2.251e-07	-7.504e-05	-0.0001084	-4.485e-07	0	-7.989e-05	-4.46e-07	0	-8.411e-05	-4.461e-07	0	0	-8.224e-05	-0.0001119	0	0	-7.009e-05	0	0	-4.483e-07	0	0	-2.252e-07	-7.538e-05	-9.417e-05	-4.483e-07	0	-8.769e-05	0	-2.252e-07	0	-6.58e-05	-1.975e-05	0	-6.847e-05	-1.824e-05	0	0	0	-7.627e-05	0	0	-4.461e-07	-1.899e-05	0	-2.251e-07	-6.711e-05	0	-4.485e-07	0	-7.289e-05	-1.812e-05	0	-7.993e-05	-1.916e-05	0	-7.019e-05	-1.828e-05	0	0	0	-2.214e-05	0	-2.228e-07	-8.115e-05	0	-2.252e-07	-8.109e-05	-2.357e-05	-2.386e-05	0	-7.474e-05	-2.045e-05	-2.252e-07	-7.204e-05	-2.452e-05	0	0	-8.989e-05	-2.302e-05	0	0	-7.821e-05	0	0	-8.133e-05	-2.52e-05	0	-7.734e-05	0	-2.308e-05	-4.485e-07	-7.954e-05
-9.461e-05	-0.0001195	0	0	-1.12e-06	0	0	-9.005e-07	-8.225e-05	-0.0001203	-1.125e-06	0	-8.759e-05	-1.112e-06	0	-9.207e-05	-1.341e-06	0	0	-8.955e-05	-0.0001236	0	0	-7.734e-05	0	0	-1.342e-06	0	0	-6.778e-07	-8.314e-05	-0.0001053	-1.348e-06	0	-9.521e-05	0	-6.739e-07	0	-7.243e-05	-2.367e-05	0	-7.476e-05	-2.184e-05	0	0	0	-8.342e-05	0	0	-1.112e-06	-2.283e-05	0	-9.003e-07	-7.345e-05	0	-1.119e-06	0	-7.989e-05	-2.171e-05	0	-8.735e-05	-2.353e-05	0	-7.718e-05	-2.185e-05	0	0	0	-2.594e-05	0	-8.897e-07	-8.845e-05	0	-6.775e-07	-8.852e-05	-2.789e-05	-2.804e-05	0	-8.152e-05	-2.477e-05	-6.737e-07	-7.925e-05	-2.936e-05	0	0	-9.742e-05	-2.698e-05	0	0	-8.563e-05	0	0	-8.901e-05	-2.979e-05	0	-8.501e-05	0	-2.731e-05	-1.12e-06	-8.761e-05
-0.0001029	-0.0001326	0	0	-2.234e-06	0	0	-2.022e-06	-8.991e-05	-0.0001324	-2.024e-06	0	-9.57e-05	-2.002e-06	0	-0.0001002	-2.686e-06	0	0	-9.704e-05	-0.0001359	0	0	-8.485e-05	0	0	-2.456e-06	0	0	-1.577e-06	-9.114e-05	-0.0001172	-2.469e-06	0	-0.0001029	0	-1.567e-06	0	-7.946e-05	-2.805e-05	0	-8.125e-05	-2.589e-05	0	0	0	-9.082e-05	0	0	-2.22e-06	-2.688e-05	0	-1.798e-06	-8.003e-05	0	-2.234e-06	0	-8.709e-05	-2.577e-05	0	-9.497e-05	-2.837e-05	0	-8.462e-05	-2.563e-05	0	0	0	-2.998e-05	0	-2.005e-06	-9.595e-05	0	-1.359e-06	-9.636e-05	-3.246e-05	-3.265e-05	0	-8.875e-05	-2.93e-05	-1.572e-06	-8.67e-05	-3.502e-05	0	0	-0.0001054	-3.139e-05	0	0	-9.346e-05	0	0	-9.689e-05	-3.484e-05	0	-9.285e-05	0	-3.197e-05	-2.019e-06	-9.592e-05
-0.0001115	-0.000146	0	0	-3.8e-06	0	0	-3.372e-06	-9.799e-05	-0.0001449	-3.153e-06	0	-0.000104	-3.119e-06	0	-0.0001088	-4.263e-06	0	0	-0.0001049	-0.000149	0	0	-9.283e-05	0	0	-3.788e-06	0	0	-2.921e-06	-9.939e-05	-0.00013	-4.032e-06	0	-0.0001108	0	-2.687e-06	0	-8.669e-05	-3.328e-05	0	-8.815e-05	-3.016e-05	0	0	0	-9.842e-05	0	0	-3.542e-06	-3.117e-05	0	-2.916e-06	-8.702e-05	0	-3.79e-06	0	-9.474e-05	-3.006e-05	0	-0.0001031	-3.412e-05	0	-9.23e-05	-2.988e-05	0	0	0	-3.446e-05	0	-3.572e-06	-0.0001037	0	-2.493e-06	-0.0001046	-3.724e-05	-3.772e-05	0	-9.617e-05	-3.43e-05	-2.7e-06	-9.458e-05	-4.116e-05	0	0	-0.0001138	-3.625e-05	0	0	-0.0001018	0	0	-0.0001052	-4.012e-05	0	-0.0001009	0	-3.683e-05	-3.361e-06	-0.0001047
-0.0001202	-0.00016	0	0	-5.819e-06	0	0	-5.177e-06	-0.0001065	-0.0001583	-4.736e-06	0	-0.0001127	-4.688e-06	0	-0.0001178	-6.073e-06	0	0	-0.000113	-0.0001624	0	0	-0.000101	0	0	-5.334e-06	0	0	-4.484e-06	-0.0001078	-0.0001435	-6.036e-06	0	-0.0001191	0	-4.25e-06	0	-9.432e-05	-3.933e-05	0	-9.552e-05	-3.488e-05	0	0	0	-0.0001063	0	0	-5.089e-06	-3.57e-05	0	-4.263e-06	-9.424e-05	0	-5.574e-06	0	-0.0001026	-3.46e-05	0	-0.0001116	-4.079e-05	0	-0.0001004	-3.454e-05	0	0	0	-3.936e-05	0	-5.578e-06	-0.0001119	0	-3.852e-06	-0.000113	-4.223e-05	-4.298e-05	0	-0.0001038	-3.95e-05	-4.05e-06	-0.0001026	-4.768e-05	0	0	-0.0001224	-4.158e-05	0	0	-0.0001105	0	0	-0.0001141	-4.585e-05	0	-0.0001095	0	-4.215e-05	-5.156e-06	-0.0001137
-0.0001292	-0.0001744	0	0	-8.295e-06	0	0	-7.424e-06	-0.0001155	-0.0001724	-6.776e-06	0	-0.0001219	-6.696e-06	0	-0.000127	-8.116e-06	0	0	-0.0001213	-0.0001761	0	0	-0.0001094	0	0	-7.095e-06	0	0	-6.498e-06	-0.0001167	-0.0001579	-8.492e-06	0	-0.0001278	0	-6.251e-06	0	-0.0001024	-4.575e-05	0	-0.0001031	-3.985e-05	0	0	0	-0.0001143	0	0	-6.863e-06	-4.048e-05	0	-6.051e-06	-0.0001019	0	-7.796e-06	0	-0.000111	-3.957e-05	0	-0.0001206	-4.839e-05	0	-0.0001086	-3.941e-05	0	0	0	-4.446e-05	0	-7.798e-06	-0.0001203	0	-5.667e-06	-0.0001218	-4.768e-05	-4.866e-05	0	-0.0001118	-4.517e-05	-5.841e-06	-0.0001112	-5.502e-05	0	0	-0.0001312	-4.71e-05	0	0	-0.0001195	0	0	-0.0001231	-5.183e-05	0	-0.0001185	0	-4.793e-05	-7.391e-06	-0.0001232
-0.0001385	-0.0001893	0	0	-1.121e-05	0	0	-9.904e-06	-0.000125	-0.0001869	-9.053e-06	0	-0.0001313	-9.158e-06	0	-0.0001364	-1.062e-05	0	0	-0.00013	-0.0001901	0	0	-0.000118	0	0	-9.29e-06	0	0	-8.729e-06	-0.000126	-0.0001729	-1.118e-05	0	-0.0001368	0	-8.482e-06	0	-0.0001107	-5.264e-05	0	-0.0001111	-4.506e-05	0	0	0	-0.0001226	0	0	-9.089e-06	-4.547e-05	0	-8.055e-06	-0.0001101	0	-1.023e-05	0	-0.0001196	-4.496e-05	0	-0.00013	-5.637e-05	0	-0.0001173	-4.452e-05	0	0	0	-5.002e-05	0	-1.025e-05	-0.0001291	0	-7.717e-06	-0.0001311	-5.334e-05	-5.479e-05	0	-0.00012	-5.13e-05	-8.072e-06	-0.0001202	-6.271e-05	0	0	-0.0001405	-5.304e-05	0	0	-0.0001288	0	0	-0.0001325	-5.804e-05	0	-0.0001279	0	-5.412e-05	-9.859e-06	-0.0001332
