0	0	0	0	-89.43	-66.65	0	0	-44.38	0	-89.47	0	0	-88.93	0	0	-66.65	0	0	0	-67.19	0	-66.7	0	0	-67.15	0	0	-44.79	0	0	0	0	0	0	0	-66.61	0	0	-44.35	0	0	-89.97	0	0	0	0	-45.22	0	0	0	0	0	-67.13	0	0	0	0	0	0	0	-89.36	0	0	0	0	-44.81	-67.12	0	0	0	0	-67.08	0	0	-66.58	0	0	-66.67	0	0	-89.44	0	0	-44.37	0	0	0	0	-67.05	0	0	-66.7	0	0	-45.22	0	0	-44.76	0
0	0	0	0	-133.7	-88.5	0	0	-89.11	0	-134.6	0	0	-111.5	0	0	-110.8	0	0	0	-112.3	0	-89.18	0	0	-111.5	0	0	-66.91	0	0	0	0	0	0	0	-88.45	0	0	-66.21	0	0	-113.1	0	0	0	0	-89.88	0	0	0	0	0	-89.83	0	0	0	0	0	0	0	-133.6	0	0	0	0	-89.76	-111.5	0	0	0	0	-111.4	0	0	-89.1	0	0	-111.4	0	0	-111.4	0	0	-89.1	0	0	0	0	-89.75	0	0	-88.53	0	0	-68.1	0	0	-67.41	0
0	0	0	0	-155.5	-133.3	0	0	-111.8	0	-178.9	0	0	-133.3	0	0	-132.3	0	0	0	-134.3	0	-133.3	0	0	-155.6	0	0	-88.87	0	0	0	0	0	0	0	-132.4	0	0	-87.86	0	0	-135.3	0	0	0	0	-111.9	0	0	0	0	0	-111.9	0	0	0	0	0	0	0	-155.3	0	0	0	0	-134.9	-155.6	0	0	0	0	-134.2	0	0	-134.1	0	0	-155.5	0	0	-134.2	0	0	-111	0	0	0	0	-135	0	0	-111	0	0	-91.16	0	0	-112.5	0
0	0	0	0	-199.3	-178.3	0	0	-156	0	-200.6	0	0	-178.3	0	0	-177	0	0	0	-156.1	0	-156	0	0	-177	0	0	-133.8	0	0	0	0	0	0	0	-177.2	0	0	-109.4	0	0	-158.5	0	0	0	0	-157.1	0	0	0	0	0	-133.7	0	0	0	0	0	0	0	-178.1	0	0	0	0	-180.4	-177.1	0	0	0	0	-157.1	0	0	-178.1	0	0	-199.2	0	0	-179.4	0	0	-154.9	0	0	0	0	-179.3	0	0	-133.7	0	0	-114.4	0	0	-157	0
0	0	0	0	-244.5	-223.7	0	0	-179	0	-244.2	0	0	-199.7	0	0	-220.6	0	0	0	-177.8	0	-201.1	0	0	-198.2	0	0	-179	0	0	0	0	0	0	0	-198.5	0	0	-153	0	0	-180.6	0	0	0	0	-180.1	0	0	0	0	0	-156.6	0	0	0	0	0	0	0	-221.9	0	0	0	0	-226.1	-220.6	0	0	0	0	-202.6	0	0	-199.6	0	0	-244.1	0	0	-201.1	0	0	-199.9	0	0	0	0	-223.3	0	0	-156.5	0	0	-160.2	0	0	-180.1	0
0	0	0	0	-287.8	-267.4	0	0	-200.6	0	-289.5	0	0	-244.9	0	0	-243.4	0	0	0	-221.5	0	-244.9	0	0	-241.6	0	0	-222.9	0	0	0	0	0	0	0	-243.5	0	0	-174	0	0	-224.8	0	0	0	0	-203.4	0	0	0	0	0	-179.6	0	0	0	0	0	0	0	-243.2	0	0	0	0	-271.9	-241.5	0	0	0	0	-248.3	0	0	-221	0	0	-287.5	0	0	-222.7	0	0	-243.5	0	0	0	0	-246.4	0	0	-179.5	0	0	-184	0	0	-202	0
0	0	0	0	-308.8	-313	0	0	-244.2	0	-332.8	0	0	-290.4	0	0	-266.4	0	0	0	-242.7	0	-268	0	0	-286.6	0	0	-268.2	0	0	0	0	0	0	0	-288.8	0	0	-217.1	0	0	-248.3	0	0	0	0	-226.8	0	0	0	0	0	-223.5	0	0	0	0	0	0	0	-266.2	0	0	0	0	-295.9	-284.6	0	0	0	0	-292.3	0	0	-266.2	0	0	-308.4	0	0	-245.8	0	0	-266.5	0	0	0	0	-269.8	0	0	-202.8	0	0	-230.1	0	0	-246	0
0	0	0	0	-351.6	-356.3	0	0	-267.4	0	-378.2	0	0	-311.5	0	0	-309.7	0	0	0	-265.7	0	-313.6	0	0	-309.6	0	0	-311.6	0	0	0	0	0	0	0	-312.1	0	0	-259.9	0	0	-270	0	0	0	0	-250.4	0	0	0	0	0	-245	0	0	0	0	0	0	0	-311.5	0	0	0	0	-342.2	-305	0	0	0	0	-338.2	0	0	-287.1	0	0	-329.1	0	0	-269.1	0	0	-289.6	0	0	0	0	-291.3	0	0	-226.1	0	0	-254.3	0	0	-291.5	0
0	0	0	0	-374.5	-399.1	0	0	-312.8	0	-399	0	0	-334.8	0	0	-352.5	0	0	0	-310.9	0	-357.1	0	0	-330.5	0	0	-334.9	0	0	0	0	0	0	0	-357.7	0	0	-302.4	0	0	-291.5	0	0	0	0	-294.5	0	0	0	0	0	-268.2	0	0	0	0	0	0	0	-357.1	0	0	0	0	-388.7	-327.8	0	0	0	0	-362.1	0	0	-330.2	0	0	-371.7	0	0	-292.5	0	0	-312.8	0	0	0	0	-337.1	0	0	-270.1	0	0	-276.8	0	0	-315	0
0	-44.85	0	0	-397.7	-422.8	0	-44.6	-333.9	0	-419.6	0	-44.85	-358.4	0	0	-375.6	0	0	-44.61	-334.1	0	-377.9	0	0	-351.1	0	-22.51	-358.5	0	-44.61	0	0	-22.29	0	0	-378.6	0	0	-347.1	0	-22.51	-315	0	-22.29	0	0	-316.2	0	0	-22.29	0	0	-314.9	0	0	0	0	-22.28	0	0	-400.3	0	0	0	0	-413.1	-417.8	0	0	0	0	-405.5	0	0	-350.9	0	0	-416.9	0	0	-338.4	0	0	-358.4	0	0	0	0	-380.4	-44.61	0	-316	0	0	-323.4	-22.51	0	-358.4	0
0	-89.43	0	0	-440.3	-468.4	0	-88.94	-376.9	0	-465.1	0	-89.93	-401.5	0	0	-421.1	0	0	-88.97	-377.3	0	-423.6	0	0	-396.2	0	-67.52	-401.6	0	-88.93	0	0	-66.7	0	0	-421.6	0	0	-437.1	0	-67.16	-358.4	0	-67.08	0	0	-359.7	0	0	-44.76	0	0	-362.7	0	0	0	0	-44.76	0	0	-423.8	0	0	0	0	-437.7	-458	0	0	0	0	-426.7	0	0	-374	0	0	-436.8	0	0	-362.2	0	0	-382.2	0	0	0	0	-404.2	-66.62	0	-337.5	0	0	-345.5	-44.84	0	-404.2	0
0	-134.6	0	0	-463.8	-510.8	0	-133.8	-400.2	0	-507.4	0	-112.1	-425.3	0	0	-466.8	0	0	-111.5	-398	0	-469.4	0	0	-441.7	0	-90.5	-422.3	0	-133	0	0	-88.53	0	0	-467.1	0	0	-483.8	0	-111.5	-379.3	0	-89.8	0	0	-380.9	0	0	-89.73	0	0	-411.1	0	0	0	0	-67.41	0	0	-447.5	0	0	0	0	-462.7	-497	0	0	0	0	-447.6	0	0	-419.4	0	0	-482.1	0	0	-383.6	0	0	-425.5	0	0	0	0	-447.2	-111.5	0	-361.2	0	0	-369.8	-67.52	0	-447.1	0
0	-156.5	0	0	-506.1	-530.8	0	-155.5	-442.8	0	-531	0	-135.1	-468.2	0	0	-487	0	0	-133.3	-443.4	0	-489.8	0	0	-484.1	0	-113.7	-442.8	0	-154.5	0	0	-110.1	0	0	-487.6	0	0	-531.2	0	-155.6	-402.8	0	-111.8	0	0	-401.9	0	0	-135	0	0	-459.9	0	0	0	0	-90.23	0	0	-493.6	0	0	0	0	-506.4	-535.1	0	0	0	0	-493.8	0	0	-439.8	0	0	-501.8	0	0	-429.6	0	0	-449.5	0	0	0	0	-467.7	-155.6	0	-407.3	0	0	-394.6	-112	0	-489.9	0
0	-179.6	0	0	-551.5	-576.7	0	-200.6	-466.5	0	-573	0	-179.3	-492.2	0	0	-532.7	0	0	-178.3	-463.9	0	-535.8	0	0	-507.5	0	-137.1	-485.1	0	-198.1	0	0	-131.5	0	0	-507.8	0	0	-579.3	0	-199.5	-426.5	0	-134.7	0	0	-447.6	0	0	-157	0	0	-546.3	0	0	0	0	-134.7	0	0	-514.3	0	0	0	0	-527.9	-580.8	0	0	0	0	-517.8	0	0	-481.9	0	0	-521.4	0	0	-476	0	0	-473.4	0	0	0	0	-491.6	-178.3	0	-450.6	0	0	-416.4	-133.9	0	-535.7	0
0	-225.1	0	0	-593	-600.9	0	-245.9	-490.2	0	-596.6	0	-223.3	-516.3	0	0	-552.5	0	0	-223.5	-484.1	0	-556.1	0	0	-531.2	0	-159.4	-508.8	0	-219.1	0	0	-153.9	0	0	-549.6	0	0	-662.4	0	-220.7	-472.4	0	-156.7	0	0	-493.7	0	0	-202.4	0	0	-631.7	0	0	0	0	-180	0	0	-534.5	0	0	0	0	-571.2	-627.1	0	0	0	0	-542.3	0	0	-505.4	0	0	-540.8	0	0	-497.1	0	0	-519.8	0	0	0	0	-515.5	-222.2	0	-474.7	0	0	-460.2	-179.1	0	-577.8	0
0	-248.7	0	0	-612.3	-642.5	0	-267.3	-532.6	0	-620.7	0	-246.5	-540.7	0	0	-576.2	0	0	-244.9	-504.1	0	-576.3	0	0	-551	0	-205.1	-532.4	0	-263.9	0	0	-198.7	0	0	-569.1	0	0	-743.8	0	-264.1	-496.6	0	-202	0	0	-539.7	0	0	-248	0	0	-715.6	0	0	0	0	-225.5	0	0	-580.7	0	0	0	0	-613.9	-707.9	0	0	0	0	-585	0	0	-529	0	0	-585.8	0	0	-521.4	0	0	-562.6	0	0	0	0	-535.8	-267.5	0	-498.9	0	0	-485.1	-224.4	0	-597.5	0
0	-270.5	0	0	-653.4	-666.5	0	-288.6	-574.4	0	-662.1	0	-270	-583.3	0	0	-595.9	0	0	-290.4	-527.5	0	-600.1	0	0	-574.7	0	-249.4	-556.2	0	-306.8	0	0	-219.9	0	0	-610.5	0	0	-792.4	0	-286.8	-543.1	0	-225.3	0	0	-586.1	0	0	-292	0	0	-798	0	0	0	0	-269.6	0	0	-600.6	0	0	0	0	-660.6	-754.6	0	0	0	0	-605.2	0	0	-548.7	0	0	-626.5	0	0	-542.1	0	0	-605.1	0	0	0	0	-582	-290.8	0	-545.6	0	0	-532.1	-247.7	0	-639.2	0
0	-292.1	0	0	-698.7	-690.7	0	-311.8	-616.2	0	-703	0	-293.6	-629.7	0	0	-637.1	0	0	-313.9	-573.2	0	-641.7	0	0	-620.6	0	-273.1	-598	0	-327.2	0	0	-242.5	0	0	-651.6	0	0	-840.9	0	-307.6	-585.8	0	-248.7	0	0	-606.6	0	0	-315.6	0	0	-835.8	0	0	0	0	-293.2	0	0	-620.3	0	0	0	0	-680.9	-790.3	0	0	0	0	-625.1	0	0	-590.4	0	0	-649.7	0	0	-562.7	0	0	-629.4	0	0	0	0	-628.1	-314.2	0	-588.2	0	0	-557.1	-293.4	0	-685.2	0
0	-335.6	0	0	-744.4	-715	0	-355.1	-635.4	0	-721.7	0	-317.3	-649.6	0	0	-678.3	0	0	-335.2	-618.8	0	-687.5	0	0	-666.7	0	-319.2	-639.7	0	-372.3	0	0	-285.8	0	0	-675	0	0	-890.7	0	-330.7	-610.4	0	-272.4	0	0	-626.6	0	0	-359.2	0	0	-915.5	0	0	0	0	-339.1	0	0	-644.2	0	0	0	0	-701.3	-825.1	0	0	0	0	-644.8	0	0	-613.9	0	0	-695.2	0	0	-609	0	0	-671.1	0	0	0	0	-648.3	-337.9	0	-613	0	0	-582.3	-337.2	0	-709.2	0
0	-356.7	-44.61	0	-835.5	-739.4	0	-400.7	-681.1	0	-745.5	0	-338.9	-669.6	-22.28	0	-697.4	-44.61	0	-356.1	-660.1	0	-780	0	0	-712.7	0	-365.6	-663.9	0	-395.2	0	0	-328.8	-44.6	0	-715.7	-22.29	0	-945	0	-353.9	-657.2	0	-318.3	0	0	-673	0	0	-380.2	-44.61	0	-993.6	0	0	0	0	-431.4	0	-44.85	-668.6	0	-22.51	0	0	-721.5	-859.7	0	0	-22.29	0	-664.5	-44.6	0	-695.5	0	0	-718.7	0	-44.83	-655.6	-44.85	0	-717.3	0	0	-22.29	0	-667.9	-381.2	0	-697.7	0	-22.51	-629.8	-383.2	-44.85	-755.2	-44.83
0	-399.8	-88.97	0	-927.7	-764.4	0	-443.4	-726.7	0	-764.1	0	-362.7	-715.7	-44.35	0	-721	-89.47	0	-377	-701.2	0	-830	0	0	-737.4	0	-390.1	-705.2	0	-440.5	0	0	-371.4	-67.13	0	-733.9	-66.7	0	-1082	0	-374.4	-699	0	-364.7	0	0	-719.6	0	0	-401.2	-89.51	0	-1070	0	0	0	0	-517.5	0	-67.62	-709.9	0	-67.52	0	0	-741.1	-935.3	0	0	-66.72	0	-710.7	-67.16	0	-732.7	0	0	-737.4	0	-67.05	-702.1	-67.62	0	-736.8	0	0	-44.38	0	-692.1	-427.1	0	-780.2	0	-45.22	-677.5	-426.6	-89.43	-779.9	-89.94
0	-423.4	-133.9	0	-963.3	-810.7	0	-466.9	-750.7	0	-809.9	0	-406.1	-740.5	-66.78	0	-739.9	-134.6	0	-400.4	-742	0	-867.7	0	0	-762.3	0	-434	-729.2	0	-460.7	0	0	-394.4	-112.2	0	-751.9	-111.5	0	-1197	0	-394.9	-745.5	0	-408.3	0	0	-766.3	0	0	-424.8	-112.3	0	-1102	0	0	0	0	-602.7	0	-89.92	-755.8	0	-112.1	0	0	-787.8	-966.8	0	0	-89.23	0	-730.1	-112.2	0	-811.6	0	0	-783	0	-89.1	-726.9	-90.57	0	-761.6	0	0	-66.29	0	-738.3	-447.8	0	-830.2	0	-90.46	-698.9	-472.6	-112.2	-820.8	-134.5
0	-443.9	-156.7	0	-1041	-836	0	-509.2	-796.6	0	-855.5	0	-449.2	-765.5	-88.73	0	-763.6	-178.7	0	-446.2	-766.1	0	-947.1	0	0	-781.9	0	-455.3	-769.7	0	-480.7	0	0	-414.6	-135.2	0	-796.9	-134.3	0	-1273	0	-418	-792	0	-454.8	0	0	-791.1	0	0	-470.9	-156.6	0	-1175	0	0	0	0	-642.7	0	-112	-801.9	0	-156.4	0	0	-812.6	-1055	0	0	-133.4	0	-754.7	-156.5	0	-901.3	0	0	-801.5	0	-111.8	-768.5	-136.1	0	-807.9	0	0	-88.72	0	-762.8	-493.8	0	-880.8	0	-135.9	-724.5	-515.3	-157.6	-845.7	-156.4
0	-467.5	-179.8	0	-1074	-855.2	0	-529.3	-815.5	0	-873.5	0	-492.1	-806.9	-132.7	0	-803.4	-222.7	0	-488.9	-806.5	0	-1040	0	0	-806.4	0	-479.9	-794.2	0	-503.9	0	0	-437.8	-180.7	0	-841.9	-179.6	0	-1411	0	-460.2	-833.5	0	-476.1	0	0	-810.9	0	0	-491.4	-178.3	0	-1206	0	0	0	0	-735.2	0	-157.1	-848.4	0	-201.7	0	0	-838	-1103	0	0	-156	0	-779.3	-179.6	0	-935	0	0	-841.2	0	-155.9	-809.7	-180.6	0	-848.5	0	0	-110.5	0	-782.1	-514.2	0	-932.1	0	-159.3	-750.3	-539.4	-203.2	-892.2	-201.6
0	-487.7	-201.5	0	-1108	-880.6	0	-549	-834.3	0	-919	0	-534.6	-853.5	-176.5	0	-848.8	-268.1	0	-534.9	-824.5	0	-1090	0	0	-831.2	0	-501.3	-813	0	-549.2	0	0	-483	-224.8	0	-887.5	-223.6	0	-1457	0	-483.4	-852.6	0	-500.7	0	0	-857.4	0	0	-533.9	-223.4	0	-1276	0	0	0	0	-774.1	0	-178.9	-867.5	0	-224.9	0	0	-885	-1175	0	0	-200	0	-798.3	-202.8	0	-983	0	0	-864.9	0	-177.5	-834.9	-224.9	0	-895.1	0	0	-155.3	0	-828.6	-556.4	0	-970.6	0	-181.5	-771.1	-563.7	-226.8	-911	-247.1
0	-529.7	-246.9	0	-1181	-905.7	0	-572.7	-852.8	0	-937.1	0	-554.6	-899.9	-221.5	0	-866.6	-311.5	0	-577.1	-848.7	0	-1168	0	0	-856	0	-548	-831.3	0	-573	0	0	-528.4	-270.6	0	-932.7	-245.2	0	-1591	0	-525.4	-877.9	0	-521.6	0	0	-897.9	0	0	-576.1	-268.9	0	-1345	0	0	0	0	-866	0	-200.6	-913.6	0	-246.7	0	0	-926	-1223	0	0	-222.9	0	-838.5	-226.1	0	-1074	0	0	-904.2	0	-198.8	-881.5	-270.6	0	-941.4	0	0	-176.8	0	-869.4	-580.6	0	-1007	0	-205	-813.3	-588	-250.5	-951.1	-292.8
0	-575.3	-292.6	0	-1229	-946.4	0	-614.4	-870.7	0	-982.6	0	-578.7	-946.8	-266.6	0	-905.9	-354.6	0	-597.1	-866.9	0	-1260	0	0	-902.9	0	-568.8	-849.4	0	-592.8	0	0	-574.2	-294.2	0	-978.4	-288.6	0	-1634	0	-545.1	-897.2	0	-568	0	0	-944.3	0	0	-595.8	-312.5	0	-1391	0	0	0	0	-946.3	0	-222	-953.7	0	-270	0	0	-972.6	-1271	0	0	-244.3	0	-878.3	-270.1	0	-1123	0	0	-928.4	0	-242.3	-922.3	-292.2	0	-988.3	0	0	-221.8	0	-888	-600.7	0	-1085	0	-251	-860.6	-634.5	-274.5	-976.2	-338.7
0	-594.9	-314.1	0	-1260	-964.9	0	-633.8	-895.2	0	-1021	0	-624.6	-986.8	-311.8	0	-951	-397.5	0	-642.8	-906.3	0	-1312	0	0	-922.2	0	-589.6	-867.2	0	-633.9	0	0	-615.9	-340.4	0	-1024	-334.1	0	-1766	0	-564.4	-922.6	0	-592.9	0	0	-963.3	0	0	-637.4	-355.9	0	-1457	0	0	0	0	-995.5	0	-245.1	-971.7	0	-291.4	0	0	-998	-1340	0	0	-289.6	0	-924	-313.7	0	-1198	0	0	-952.3	0	-265.1	-947.9	-315.8	0	-1013	0	0	-265.3	0	-927.7	-646.9	0	-1162	0	-297.3	-902.2	-655	-296.4	-994.5	-360
0	-614.5	-359.9	0	-1307	-1012	0	-657.7	-912.8	0	-1059	0	-644.5	-1033	-332.9	0	-989.8	-417.8	0	-689	-923.5	0	-1405	0	0	-940.8	0	-614.2	-906.6	0	-674.9	0	0	-661.5	-384	0	-1041	-355.1	0	-1861	0	-587.9	-969	0	-639.6	0	0	-981.6	0	0	-683	-398.7	0	-1519	0	0	0	0	-1031	0	-290.5	-989.9	0	-315	0	0	-1017	-1428	0	0	-333	0	-942.2	-357	0	-1269	0	0	-997.9	0	-288.1	-987.9	-339.7	0	-1060	0	0	-308.5	0	-967.4	-666.5	0	-1236	0	-319.2	-949.9	-696.8	-342.8	-1019	-384
-44.83	-655.5	-406	0	-1355	-1052	0	-703.5	-961.1	0	-1097	-44.6	-663.9	-1052	-375.9	0	-1028	-441.2	0	-708.3	-968.5	0	-1438	0	0	-987.5	-44.61	-638.9	-924.2	0	-715.3	0	0	-707.6	-430.2	0	-1066	-375.9	0	-1952	0	-606.9	-1016	-44.85	-686.8	0	0	-1028	-44.85	-22.51	-702.3	-444.4	0	-1603	0	-22.52	-44.83	0	-1081	-22.28	-336	-1029	0	-336.2	0	0	-1057	-1454	0	0	-375.8	0	-960.2	-380.7	0	-1358	0	0	-1036	0	-331.4	-1014	-361	0	-1107	-22.28	0	-351.4	0	-1006	-690.6	-22.29	-1327	0	-341.1	-969.9	-721.4	-389.1	-1066	-408.2
-67.05	-696.1	-427.1	0	-1405	-1069	0	-744.1	-1039	0	-1135	-67.13	-709.7	-1091	-418.6	0	-1052	-483.3	0	-727.6	-1014	0	-1528	0	0	-1006	-89.51	-663.8	-962.5	0	-739.1	0	0	-748.3	-473.6	0	-1091	-418.4	0	-2076	0	-652.4	-1034	-89.39	-712	0	0	-1067	-89.93	-45.2	-743.1	-464.9	0	-1649	0	-44.87	-89.4	0	-1173	-44.73	-379.4	-1054	0	-379.4	0	0	-1082	-1519	0	0	-399.2	0	-978	-404.3	0	-1386	0	0	-1081	0	-374.1	-1039	-407.2	0	-1146	-44.37	0	-374.6	0	-1045	-714.9	-67.11	-1359	0	-362.6	-1017	-763.1	-433	-1112	-432.3
-112.1	-720	-473.4	0	-1473	-1095	0	-784.5	-1072	0	-1150	-111.5	-729.1	-1137	-441.8	0	-1076	-503.3	0	-768.4	-1038	0	-1558	0	0	-1053	-111.5	-710.9	-979.1	0	-763.1	0	0	-794	-497.8	0	-1137	-438.7	0	-2148	0	-671.1	-1081	-112.2	-754	0	0	-1085	-113	-90.42	-761.5	-510.5	0	-1709	0	-89.85	-111.4	0	-1223	-89.69	-402.9	-1100	0	-400.1	0	0	-1121	-1567	0	0	-441.8	0	-1017	-450.3	0	-1454	0	0	-1098	0	-397.2	-1086	-431.5	0	-1164	-88.6	0	-417	0	-1069	-756	-89.84	-1430	0	-406.1	-1044	-787.8	-479.5	-1130	-475.8
-157.3	-738.8	-494.3	0	-1560	-1120	0	-808.4	-1105	0	-1174	-156.5	-769.7	-1155	-484.2	0	-1100	-548.5	0	-808.9	-1055	0	-1609	0	0	-1092	-133.3	-736.4	-1024	0	-781.4	0	0	-839.8	-540.5	0	-1154	-484.2	0	-2221	0	-689.9	-1128	-157.6	-779.7	0	0	-1124	-136.3	-113.6	-807.2	-552.5	0	-1756	0	-112.8	-133.1	0	-1315	-134.9	-446	-1117	0	-442.7	0	0	-1140	-1629	0	0	-465.4	0	-1055	-471	0	-1541	0	0	-1114	0	-442.6	-1112	-455.9	0	-1202	-133.4	0	-440.3	0	-1108	-774.9	-112.8	-1519	0	-427.3	-1084	-812.6	-504.1	-1176	-519
-202.9	-784.1	-536.8	0	-1626	-1166	0	-853.9	-1178	0	-1198	-179.6	-788.5	-1172	-504	0	-1125	-594.2	0	-848.9	-1093	0	-1699	0	0	-1139	-178.3	-761.8	-1041	0	-799.4	0	0	-858.2	-561	0	-1200	-529.6	0	-2299	0	-735.3	-1174	-179.5	-800	0	0	-1141	-158.5	-135.9	-831.5	-576.4	0	-1812	0	-158.3	-178.2	0	-1388	-180.4	-469.7	-1142	0	-463	0	0	-1165	-1652	0	0	-511	0	-1093	-513.5	0	-1629	0	0	-1131	0	-466	-1138	-477.3	0	-1228	-156	0	-482.6	0	-1153	-821.2	-157.2	-1586	0	-473.5	-1110	-838	-525.5	-1193	-543.3
-226.4	-823.7	-578.9	0	-1690	-1192	0	-871.9	-1250	0	-1244	-201.4	-834.1	-1189	-527.5	0	-1141	-635.4	0	-888.5	-1117	0	-1766	0	0	-1186	-199.8	-782	-1078	0	-844.9	0	0	-904.3	-603.1	0	-1216	-553.5	0	-2416	0	-753.4	-1221	-225	-825.7	0	0	-1166	-202.9	-159.2	-871.1	-618.3	0	-1830	0	-180.4	-199.7	0	-1420	-202.3	-493.6	-1159	0	-505	0	0	-1203	-1698	0	0	-531	0	-1138	-537.7	0	-1653	0	0	-1155	0	-508.5	-1156	-498.2	0	-1245	-177.6	0	-502.5	0	-1190	-846	-202.7	-1635	0	-494.4	-1137	-878.8	-572.4	-1210	-585.8
-250.1	-847.9	-625.1	0	-1715	-1218	0	-917.7	-1278	0	-1289	-245.1	-852.6	-1214	-573.2	0	-1157	-654.4	0	-933.8	-1162	0	-1856	0	0	-1203	-243.5	-829.4	-1101	0	-884	0	0	-922.8	-649.5	0	-1233	-573.4	0	-2531	0	-771.3	-1259	-270.8	-851.6	0	0	-1213	-226.3	-181.4	-910.2	-664.3	0	-1848	0	-226.1	-222.6	0	-1492	-225.6	-514	-1196	0	-528.6	0	0	-1241	-1746	0	0	-572.7	0	-1162	-584	0	-1678	0	0	-1192	0	-532.3	-1203	-541.1	0	-1271	-222.8	0	-522.2	0	-1236	-886.1	-224.5	-1684	0	-537.1	-1156	-903.9	-619.6	-1256	-606
