0	0	0	0	-1.343e-06	-1.113e-06	0	0	-6.667e-07	0	-1.341e-06	0	0	-1.335e-06	0	0	-1.113e-06	0	0	0	-1.118e-06	0	-8.899e-07	0	0	-1.118e-06	0	0	-6.708e-07	0	0	0	0	0	0	0	-1.112e-06	0	0	-6.662e-07	0	0	-1.348e-06	0	0	0	0	-6.773e-07	0	0	0	0	0	-8.964e-07	0	0	0	0	0	0	0	-1.342e-06	0	0	0	0	-6.732e-07	-1.117e-06	0	0	0	0	-8.935e-07	0	0	-1.112e-06	0	0	-8.894e-07	0	0	-1.34e-06	0	0	-6.665e-07	0	0	0	0	-8.933e-07	0	0	-8.899e-07	0	0	-6.773e-07	0	0	-6.703e-07	0
0	0	0	0	-2.68e-06	-1.998e-06	0	0	-1.558e-06	0	-2.687e-06	0	0	-2.451e-06	0	0	-2.22e-06	0	0	0	-2.241e-06	0	-1.782e-06	0	0	-2.233e-06	0	0	-1.34e-06	0	0	0	0	0	0	0	-1.997e-06	0	0	-1.328e-06	0	0	-2.479e-06	0	0	0	0	-1.576e-06	0	0	0	0	0	-1.795e-06	0	0	0	0	0	0	0	-2.678e-06	0	0	0	0	-1.571e-06	-2.232e-06	0	0	0	0	-2.008e-06	0	0	-2.003e-06	0	0	-2.004e-06	0	0	-2.455e-06	0	0	-1.558e-06	0	0	0	0	-1.791e-06	0	0	-1.775e-06	0	0	-1.358e-06	0	0	-1.344e-06	0
0	0	0	0	-4.235e-06	-3.33e-06	0	0	-2.676e-06	0	-4.476e-06	0	0	-3.784e-06	0	0	-3.543e-06	0	0	0	-3.584e-06	0	-3.115e-06	0	0	-3.789e-06	0	0	-2.229e-06	0	0	0	0	0	0	0	-3.321e-06	0	0	-2.207e-06	0	0	-3.831e-06	0	0	0	0	-2.695e-06	0	0	0	0	0	-2.914e-06	0	0	0	0	0	0	0	-4.231e-06	0	0	0	0	-2.92e-06	-3.788e-06	0	0	0	0	-3.35e-06	0	0	-3.343e-06	0	0	-3.559e-06	0	0	-3.797e-06	0	0	-2.667e-06	0	0	0	0	-3.141e-06	0	0	-2.885e-06	0	0	-2.27e-06	0	0	-2.47e-06	0
0	0	0	0	-6.228e-06	-5.114e-06	0	0	-4.236e-06	0	-6.481e-06	0	0	-5.566e-06	0	0	-5.313e-06	0	0	0	-5.145e-06	0	-4.674e-06	0	0	-5.559e-06	0	0	-3.567e-06	0	0	0	0	0	0	0	-5.093e-06	0	0	-3.3e-06	0	0	-5.417e-06	0	0	0	0	-4.266e-06	0	0	0	0	0	-4.251e-06	0	0	0	0	0	0	0	-6.012e-06	0	0	0	0	-4.725e-06	-5.559e-06	0	0	0	0	-4.921e-06	0	0	-5.124e-06	0	0	-5.55e-06	0	0	-5.591e-06	0	0	-4.216e-06	0	0	0	0	-4.934e-06	0	0	-4.222e-06	0	0	-3.414e-06	0	0	-4.04e-06	0
0	0	0	0	-8.673e-06	-7.35e-06	0	0	-6.026e-06	0	-8.923e-06	0	0	-7.563e-06	0	0	-7.519e-06	0	0	0	-6.923e-06	0	-6.685e-06	0	0	-7.541e-06	0	0	-5.356e-06	0	0	0	0	0	0	0	-7.078e-06	0	0	-4.83e-06	0	0	-7.223e-06	0	0	0	0	-6.067e-06	0	0	0	0	0	-5.817e-06	0	0	0	0	0	0	0	-8.232e-06	0	0	0	0	-6.985e-06	-7.765e-06	0	0	0	0	-6.947e-06	0	0	-7.121e-06	0	0	-7.991e-06	0	0	-7.602e-06	0	0	-6.215e-06	0	0	0	0	-7.167e-06	0	0	-5.786e-06	0	0	-5.017e-06	0	0	-5.841e-06	0
0	0	0	0	-1.155e-05	-1.002e-05	0	0	-8.032e-06	0	-1.182e-05	0	0	-1.001e-05	0	0	-9.954e-06	0	0	0	-9.138e-06	0	-9.135e-06	0	0	-9.957e-06	0	0	-7.585e-06	0	0	0	0	0	0	0	-9.513e-06	0	0	-6.57e-06	0	0	-9.471e-06	0	0	0	0	-8.101e-06	0	0	0	0	0	-7.613e-06	0	0	0	0	0	0	0	-1.066e-05	0	0	0	0	-9.704e-06	-1.018e-05	0	0	0	0	-9.43e-06	0	0	-9.331e-06	0	0	-1.087e-05	0	0	-9.829e-06	0	0	-8.65e-06	0	0	0	0	-9.632e-06	0	0	-7.582e-06	0	0	-6.857e-06	0	0	-7.861e-06	0
0	0	0	0	-1.464e-05	-1.315e-05	0	0	-1.047e-05	0	-1.515e-05	0	0	-1.292e-05	0	0	-1.262e-05	0	0	0	-1.157e-05	0	-1.181e-05	0	0	-1.282e-05	0	0	-1.027e-05	0	0	0	0	0	0	0	-1.24e-05	0	0	-8.741e-06	0	0	-1.195e-05	0	0	0	0	-1.037e-05	0	0	0	0	0	-9.848e-06	0	0	0	0	0	0	0	-1.333e-05	0	0	0	0	-1.266e-05	-1.303e-05	0	0	0	0	-1.235e-05	0	0	-1.199e-05	0	0	-1.395e-05	0	0	-1.229e-05	0	0	-1.132e-05	0	0	0	0	-1.233e-05	0	0	-9.61e-06	0	0	-9.158e-06	0	0	-1.032e-05	0
0	0	0	0	-1.815e-05	-1.672e-05	0	0	-1.315e-05	0	-1.893e-05	0	0	-1.603e-05	0	0	-1.571e-05	0	0	0	-1.422e-05	0	-1.495e-05	0	0	-1.592e-05	0	0	-1.338e-05	0	0	0	0	0	0	0	-1.552e-05	0	0	-1.134e-05	0	0	-1.465e-05	0	0	0	0	-1.287e-05	0	0	0	0	0	-1.23e-05	0	0	0	0	0	0	0	-1.644e-05	0	0	0	0	-1.609e-05	-1.608e-05	0	0	0	0	-1.573e-05	0	0	-1.486e-05	0	0	-1.724e-05	0	0	-1.498e-05	0	0	-1.421e-05	0	0	0	0	-1.524e-05	0	0	-1.187e-05	0	0	-1.17e-05	0	0	-1.324e-05	0
0	0	0	0	-2.19e-05	-2.071e-05	0	0	-1.628e-05	0	-2.292e-05	0	0	-1.938e-05	0	0	-1.924e-05	0	0	0	-1.733e-05	0	-1.852e-05	0	0	-1.922e-05	0	0	-1.673e-05	0	0	0	0	0	0	0	-1.91e-05	0	0	-1.436e-05	0	0	-1.757e-05	0	0	0	0	-1.582e-05	0	0	0	0	0	-1.498e-05	0	0	0	0	0	0	0	-2.001e-05	0	0	0	0	-1.997e-05	-1.935e-05	0	0	0	0	-1.936e-05	0	0	-1.817e-05	0	0	-2.096e-05	0	0	-1.79e-05	0	0	-1.734e-05	0	0	0	0	-1.861e-05	0	0	-1.457e-05	0	0	-1.447e-05	0	0	-1.639e-05	0
0	-4.485e-07	0	0	-2.588e-05	-2.494e-05	0	-4.46e-07	-1.961e-05	0	-2.711e-05	0	-4.485e-07	-2.296e-05	0	0	-2.3e-05	0	0	-4.461e-07	-2.067e-05	0	-2.23e-05	0	0	-2.274e-05	0	-2.251e-07	-2.032e-05	0	-4.461e-07	0	0	-2.229e-07	0	0	-2.289e-05	0	0	-1.783e-05	0	-2.251e-07	-2.072e-05	0	-2.229e-07	0	0	-1.898e-05	0	0	-2.229e-07	0	0	-1.813e-05	0	0	0	0	-2.228e-07	0	0	-2.402e-05	0	0	0	0	-2.41e-05	-2.353e-05	0	0	0	0	-2.341e-05	0	0	-2.167e-05	0	0	-2.513e-05	0	0	-2.129e-05	0	0	-2.092e-05	0	0	0	0	-2.242e-05	-4.461e-07	0	-1.773e-05	0	0	-1.77e-05	-2.251e-07	0	-1.997e-05	0
0	-1.343e-06	0	0	-3.028e-05	-2.962e-05	0	-1.335e-06	-2.338e-05	0	-3.177e-05	0	-1.348e-06	-2.698e-05	0	0	-2.721e-05	0	0	-1.336e-06	-2.444e-05	0	-2.654e-05	0	0	-2.67e-05	0	-9.003e-07	-2.433e-05	0	-1.335e-06	0	0	-8.899e-07	0	0	-2.71e-05	0	0	-2.22e-05	0	-8.966e-07	-2.43e-05	0	-8.938e-07	0	0	-2.258e-05	0	0	-6.706e-07	0	0	-2.176e-05	0	0	0	0	-6.704e-07	0	0	-2.825e-05	0	0	0	0	-2.848e-05	-2.811e-05	0	0	0	0	-2.768e-05	0	0	-2.541e-05	0	0	-2.95e-05	0	0	-2.491e-05	0	0	-2.475e-05	0	0	0	0	-2.646e-05	-1.112e-06	0	-2.111e-05	0	0	-2.116e-05	-6.734e-07	0	-2.401e-05	0
0	-2.689e-06	0	0	-3.492e-05	-3.473e-05	0	-2.673e-06	-2.739e-05	0	-3.684e-05	0	-2.469e-06	-3.123e-05	0	0	-3.188e-05	0	0	-2.451e-06	-2.842e-05	0	-3.123e-05	0	0	-3.111e-05	0	-1.805e-06	-2.856e-05	0	-2.665e-06	0	0	-1.775e-06	0	0	-3.177e-05	0	0	-2.704e-05	0	-2.012e-06	-2.81e-05	0	-1.792e-06	0	0	-2.639e-05	0	0	-1.568e-06	0	0	-2.587e-05	0	0	0	0	-1.344e-06	0	0	-3.273e-05	0	0	0	0	-3.311e-05	-3.308e-05	0	0	0	0	-3.215e-05	0	0	-2.961e-05	0	0	-3.432e-05	0	0	-2.874e-05	0	0	-2.9e-05	0	0	0	0	-3.093e-05	-2.227e-06	0	-2.472e-05	0	0	-2.486e-05	-1.349e-06	0	-2.848e-05	0
0	-4.254e-06	0	0	-3.998e-05	-4.004e-05	0	-4.228e-06	-3.181e-05	0	-4.215e-05	0	-3.819e-06	-3.591e-05	0	0	-3.675e-05	0	0	-3.785e-06	-3.286e-05	0	-3.613e-05	0	0	-3.596e-05	0	-2.942e-06	-3.299e-05	0	-4.21e-06	0	0	-2.877e-06	0	0	-3.665e-05	0	0	-3.235e-05	0	-3.568e-06	-3.212e-05	0	-2.91e-06	0	0	-3.04e-05	0	0	-2.918e-06	0	0	-3.047e-05	0	0	0	0	-2.247e-06	0	0	-3.767e-05	0	0	0	0	-3.817e-05	-3.843e-05	0	0	0	0	-3.709e-05	0	0	-3.401e-05	0	0	-3.933e-05	0	0	-3.304e-05	0	0	-3.349e-05	0	0	0	0	-3.561e-05	-3.783e-06	0	-2.879e-05	0	0	-2.88e-05	-2.468e-06	0	-3.338e-05	0
0	-6.049e-06	0	0	-4.549e-05	-4.58e-05	0	-6.235e-06	-3.648e-05	0	-4.788e-05	0	-5.613e-06	-4.083e-05	0	0	-4.207e-05	0	0	-5.568e-06	-3.75e-05	0	-4.149e-05	0	0	-4.103e-05	0	-4.313e-06	-3.784e-05	0	-6.191e-06	0	0	-4.192e-06	0	0	-4.173e-05	0	0	-3.815e-05	0	-5.563e-06	-3.639e-05	0	-4.258e-06	0	0	-3.488e-05	0	0	-4.488e-06	0	0	-3.593e-05	0	0	0	0	-3.594e-06	0	0	-4.281e-05	0	0	0	0	-4.345e-05	-4.424e-05	0	0	0	0	-4.227e-05	0	0	-3.883e-05	0	0	-4.455e-05	0	0	-3.78e-05	0	0	-3.823e-05	0	0	0	0	-4.052e-05	-5.566e-06	0	-3.33e-05	0	0	-3.297e-05	-3.807e-06	0	-3.874e-05	0
0	-8.301e-06	0	0	-5.142e-05	-5.181e-05	0	-8.694e-06	-4.138e-05	0	-5.385e-05	0	-7.846e-06	-4.6e-05	0	0	-4.76e-05	0	0	-7.803e-06	-4.234e-05	0	-4.705e-05	0	0	-4.634e-05	0	-5.907e-06	-4.292e-05	0	-8.382e-06	0	0	-5.73e-06	0	0	-4.722e-05	0	0	-4.477e-05	0	-7.77e-06	-4.111e-05	0	-5.825e-06	0	0	-3.982e-05	0	0	-6.512e-06	0	0	-4.225e-05	0	0	0	0	-5.394e-06	0	0	-4.815e-05	0	0	0	0	-4.916e-05	-5.051e-05	0	0	0	0	-4.769e-05	0	0	-4.388e-05	0	0	-4.996e-05	0	0	-4.277e-05	0	0	-4.343e-05	0	0	0	0	-4.568e-05	-7.788e-06	0	-3.805e-05	0	0	-3.757e-05	-5.598e-06	0	-4.452e-05	0
0	-1.079e-05	0	0	-5.755e-05	-5.824e-05	0	-1.137e-05	-4.671e-05	0	-6.005e-05	0	-1.031e-05	-5.14e-05	0	0	-5.336e-05	0	0	-1.025e-05	-4.738e-05	0	-5.281e-05	0	0	-5.185e-05	0	-7.958e-06	-4.825e-05	0	-1.102e-05	0	0	-7.717e-06	0	0	-5.291e-05	0	0	-5.221e-05	0	-1.041e-05	-4.608e-05	0	-7.845e-06	0	0	-4.521e-05	0	0	-8.992e-06	0	0	-4.94e-05	0	0	0	0	-7.649e-06	0	0	-5.396e-05	0	0	0	0	-5.53e-05	-5.759e-05	0	0	0	0	-5.354e-05	0	0	-4.917e-05	0	0	-5.581e-05	0	0	-4.799e-05	0	0	-4.905e-05	0	0	0	0	-5.104e-05	-1.046e-05	0	-4.304e-05	0	0	-4.242e-05	-7.842e-06	0	-5.049e-05	0
0	-1.349e-05	0	0	-6.408e-05	-6.49e-05	0	-1.425e-05	-5.245e-05	0	-6.667e-05	0	-1.301e-05	-5.724e-05	0	0	-5.932e-05	0	0	-1.316e-05	-5.265e-05	0	-5.881e-05	0	0	-5.76e-05	0	-1.045e-05	-5.381e-05	0	-1.409e-05	0	0	-9.916e-06	0	0	-5.902e-05	0	0	-6.013e-05	0	-1.328e-05	-5.151e-05	0	-1.01e-05	0	0	-5.108e-05	0	0	-1.191e-05	0	0	-5.738e-05	0	0	0	0	-1.034e-05	0	0	-5.997e-05	0	0	0	0	-6.191e-05	-6.514e-05	0	0	0	0	-5.959e-05	0	0	-5.466e-05	0	0	-6.208e-05	0	0	-5.341e-05	0	0	-5.51e-05	0	0	0	0	-5.686e-05	-1.337e-05	0	-4.849e-05	0	0	-4.774e-05	-1.032e-05	0	-5.689e-05	0
0	-1.641e-05	0	0	-7.107e-05	-7.181e-05	0	-1.737e-05	-5.861e-05	0	-7.37e-05	0	-1.595e-05	-6.353e-05	0	0	-6.569e-05	0	0	-1.63e-05	-5.839e-05	0	-6.523e-05	0	0	-6.381e-05	0	-1.318e-05	-5.979e-05	0	-1.736e-05	0	0	-1.234e-05	0	0	-6.554e-05	0	0	-6.854e-05	0	-1.636e-05	-5.737e-05	0	-1.258e-05	0	0	-5.714e-05	0	0	-1.507e-05	0	0	-6.574e-05	0	0	0	0	-1.328e-05	0	0	-6.617e-05	0	0	0	0	-6.872e-05	-7.304e-05	0	0	0	0	-6.585e-05	0	0	-6.056e-05	0	0	-6.858e-05	0	0	-5.903e-05	0	0	-6.14e-05	0	0	0	0	-6.314e-05	-1.651e-05	0	-5.437e-05	0	0	-5.331e-05	-1.325e-05	0	-6.374e-05	0
0	-1.977e-05	0	0	-7.851e-05	-7.896e-05	0	-2.092e-05	-6.497e-05	0	-8.092e-05	0	-1.912e-05	-7.003e-05	0	0	-7.247e-05	0	0	-1.965e-05	-6.457e-05	0	-7.21e-05	0	0	-7.047e-05	0	-1.638e-05	-6.619e-05	0	-2.108e-05	0	0	-1.52e-05	0	0	-7.229e-05	0	0	-7.745e-05	0	-1.966e-05	-6.347e-05	0	-1.531e-05	0	0	-6.341e-05	0	0	-1.866e-05	0	0	-7.49e-05	0	0	0	0	-1.667e-05	0	0	-7.261e-05	0	0	0	0	-7.573e-05	-8.129e-05	0	0	0	0	-7.229e-05	0	0	-6.67e-05	0	0	-7.553e-05	0	0	-6.512e-05	0	0	-6.811e-05	0	0	0	0	-6.962e-05	-1.989e-05	0	-6.05e-05	0	0	-5.914e-05	-1.662e-05	0	-7.083e-05	0
0	-2.334e-05	-4.461e-07	0	-8.687e-05	-8.635e-05	0	-2.493e-05	-7.178e-05	0	-8.838e-05	0	-2.251e-05	-7.673e-05	-2.228e-07	0	-7.945e-05	-4.461e-07	0	-2.321e-05	-7.118e-05	0	-7.99e-05	0	0	-7.76e-05	0	-2.003e-05	-7.283e-05	0	-2.504e-05	0	0	-1.849e-05	-4.46e-07	0	-7.944e-05	-2.229e-07	0	-8.69e-05	0	-2.32e-05	-7.004e-05	0	-1.849e-05	0	0	-7.014e-05	0	0	-2.246e-05	-4.461e-07	0	-8.483e-05	0	0	0	0	-2.098e-05	0	-4.485e-07	-7.93e-05	0	-2.251e-07	0	0	-8.294e-05	-8.989e-05	0	0	-2.229e-07	0	-7.894e-05	-4.46e-07	0	-7.365e-05	0	0	-8.272e-05	0	-4.483e-07	-7.168e-05	-4.485e-07	0	-7.528e-05	0	0	-2.229e-07	0	-7.63e-05	-2.37e-05	0	-6.748e-05	0	-2.251e-07	-6.543e-05	-2.046e-05	-4.485e-07	-7.838e-05	-4.483e-07
0	-2.733e-05	-1.336e-06	0	-9.614e-05	-9.4e-05	0	-2.936e-05	-7.905e-05	0	-9.602e-05	0	-2.614e-05	-8.388e-05	-6.663e-07	0	-8.666e-05	-1.341e-06	0	-2.698e-05	-7.819e-05	0	-8.82e-05	0	0	-8.497e-05	0	-2.393e-05	-7.988e-05	0	-2.944e-05	0	0	-2.22e-05	-1.117e-06	0	-8.678e-05	-8.899e-07	0	-9.772e-05	0	-2.694e-05	-7.703e-05	0	-2.214e-05	0	0	-7.733e-05	0	0	-2.647e-05	-1.341e-06	0	-9.553e-05	0	0	0	0	-2.616e-05	0	-1.125e-06	-8.64e-05	0	-9.003e-07	0	0	-9.036e-05	-9.924e-05	0	0	-8.901e-07	0	-8.605e-05	-1.118e-06	0	-8.098e-05	0	0	-9.009e-05	0	-1.119e-06	-7.87e-05	-1.125e-06	0	-8.265e-05	0	0	-6.667e-07	0	-8.322e-05	-2.797e-05	0	-7.528e-05	0	-6.773e-07	-7.221e-05	-2.472e-05	-1.343e-06	-8.618e-05	-1.348e-06
0	-3.157e-05	-2.675e-06	0	-0.0001058	-0.0001021	0	-3.403e-05	-8.655e-05	0	-0.0001041	0	-3.02e-05	-9.129e-05	-1.334e-06	0	-9.406e-05	-2.686e-06	0	-3.098e-05	-8.561e-05	0	-9.688e-05	0	0	-9.26e-05	0	-2.827e-05	-8.717e-05	0	-3.405e-05	0	0	-2.615e-05	-2.239e-06	0	-9.43e-05	-2.005e-06	0	-0.0001097	0	-3.089e-05	-8.449e-05	0	-2.622e-05	0	0	-8.5e-05	0	0	-3.072e-05	-2.464e-06	0	-0.0001065	0	0	0	0	-3.218e-05	0	-2.024e-06	-9.396e-05	0	-2.021e-06	0	0	-9.823e-05	-0.0001089	0	0	-1.782e-06	0	-9.335e-05	-2.24e-06	0	-8.91e-05	0	0	-9.792e-05	0	-2.01e-06	-8.597e-05	-2.03e-06	0	-9.027e-05	0	0	-1.33e-06	0	-9.061e-05	-3.245e-05	0	-8.358e-05	0	-1.582e-06	-7.92e-05	-2.945e-05	-2.465e-06	-9.439e-05	-2.692e-06
0	-3.601e-05	-4.242e-06	0	-0.0001162	-0.0001105	0	-3.912e-05	-9.452e-05	0	-0.0001127	0	-3.469e-05	-9.894e-05	-2.221e-06	0	-0.0001017	-4.474e-06	0	-3.544e-05	-9.327e-05	0	-0.0001064	0	0	-0.0001004	0	-3.283e-05	-9.487e-05	0	-3.886e-05	0	0	-3.029e-05	-3.591e-06	0	-0.0001023	-3.348e-06	0	-0.0001224	0	-3.507e-05	-9.241e-05	0	-3.077e-05	0	0	-9.291e-05	0	0	-3.543e-05	-4.03e-06	0	-0.0001183	0	0	0	0	-3.861e-05	0	-3.144e-06	-0.000102	0	-3.585e-06	0	0	-0.0001064	-0.0001195	0	0	-3.116e-06	0	-0.0001009	-3.805e-06	0	-9.811e-05	0	0	-0.0001059	0	-3.127e-06	-9.365e-05	-3.391e-06	0	-9.834e-05	0	0	-2.217e-06	0	-9.823e-05	-3.739e-05	0	-9.239e-05	0	-2.941e-06	-8.644e-05	-3.46e-05	-4.041e-06	-0.0001028	-4.256e-06
0	-4.068e-05	-6.04e-06	0	-0.0001269	-0.000119	0	-4.442e-05	-0.0001027	0	-0.0001214	0	-3.961e-05	-0.000107	-3.549e-06	0	-0.0001097	-6.7e-06	0	-4.033e-05	-0.0001013	0	-0.0001167	0	0	-0.0001085	0	-3.763e-05	-0.0001028	0	-4.389e-05	0	0	-3.467e-05	-5.398e-06	0	-0.0001107	-5.144e-06	0	-0.0001365	0	-3.967e-05	-0.0001007	0	-3.553e-05	0	0	-0.000101	0	0	-4.034e-05	-5.813e-06	0	-0.0001304	0	0	0	0	-4.596e-05	0	-4.715e-06	-0.0001105	0	-5.602e-06	0	0	-0.0001147	-0.0001305	0	0	-4.676e-06	0	-0.0001087	-5.6e-06	0	-0.0001075	0	0	-0.0001143	0	-4.686e-06	-0.0001018	-5.197e-06	0	-0.0001068	0	0	-3.322e-06	0	-0.0001061	-4.253e-05	0	-0.0001017	0	-4.534e-06	-9.395e-05	-4e-05	-6.072e-06	-0.0001118	-6.272e-06
0	-4.556e-05	-8.055e-06	0	-0.000138	-0.0001278	0	-4.991e-05	-0.000111	0	-0.0001306	0	-4.496e-05	-0.0001155	-5.314e-06	0	-0.0001182	-9.381e-06	0	-4.568e-05	-0.0001096	0	-0.0001277	0	0	-0.0001168	0	-4.264e-05	-0.0001109	0	-4.939e-05	0	0	-3.95e-05	-7.646e-06	0	-0.0001196	-7.38e-06	0	-0.0001511	0	-4.451e-05	-0.0001093	0	-4.054e-05	0	0	-0.0001096	0	0	-4.568e-05	-8.047e-06	0	-0.0001431	0	0	0	0	-5.37e-05	0	-6.504e-06	-0.0001191	0	-7.851e-06	0	0	-0.0001236	-0.0001422	0	0	-6.676e-06	0	-0.0001167	-7.628e-06	0	-0.0001173	0	0	-0.000123	0	-6.462e-06	-0.0001101	-7.446e-06	0	-0.0001158	0	0	-4.875e-06	0	-0.0001143	-4.81e-05	0	-0.0001114	0	-6.349e-06	-0.0001017	-4.563e-05	-8.34e-06	-0.0001209	-8.743e-06
0	-5.086e-05	-1.052e-05	0	-0.0001498	-0.0001369	0	-5.563e-05	-0.0001195	0	-0.00014	0	-5.05e-05	-0.0001245	-7.529e-06	0	-0.0001269	-1.25e-05	0	-5.145e-05	-0.0001181	0	-0.0001393	0	0	-0.0001254	0	-4.812e-05	-0.0001193	0	-5.512e-05	0	0	-4.478e-05	-1.035e-05	0	-0.0001289	-9.832e-06	0	-0.000167	0	-4.976e-05	-0.000118	0	-4.575e-05	0	0	-0.0001186	0	0	-5.145e-05	-1.074e-05	0	-0.0001566	0	0	0	0	-6.236e-05	0	-8.51e-06	-0.0001283	0	-1.032e-05	0	0	-0.0001328	-0.0001545	0	0	-8.906e-06	0	-0.0001251	-9.889e-06	0	-0.000128	0	0	-0.000132	0	-8.45e-06	-0.0001189	-1.015e-05	0	-0.0001252	0	0	-6.643e-06	0	-0.000123	-5.39e-05	0	-0.0001215	0	-8.399e-06	-0.0001098	-5.151e-05	-1.085e-05	-0.0001304	-1.167e-05
0	-5.661e-05	-1.345e-05	0	-0.0001621	-0.0001463	0	-6.178e-05	-0.0001283	0	-0.0001498	0	-5.629e-05	-0.000134	-1.019e-05	0	-0.0001359	-1.604e-05	0	-5.742e-05	-0.0001267	0	-0.0001519	0	0	-0.0001344	0	-5.381e-05	-0.0001277	0	-6.104e-05	0	0	-5.053e-05	-1.329e-05	0	-0.0001387	-1.272e-05	0	-0.0001833	0	-5.521e-05	-0.000127	0	-5.143e-05	0	0	-0.000128	0	0	-5.74e-05	-1.386e-05	0	-0.0001705	0	0	0	0	-7.183e-05	0	-1.073e-05	-0.0001378	0	-1.302e-05	0	0	-0.0001426	-0.0001672	0	0	-1.135e-05	0	-0.0001338	-1.259e-05	0	-0.0001393	0	0	-0.0001413	0	-1.087e-05	-0.0001281	-1.307e-05	0	-0.0001351	0	0	-8.861e-06	0	-0.0001319	-5.991e-05	0	-0.0001323	0	-1.091e-05	-0.0001184	-5.786e-05	-1.359e-05	-0.0001401	-1.506e-05
