-88.93	-67.11	0	0	0	0	0	0	-67.05	-89.93	0	0	-67.08	0	0	-44.81	0	0	0	-89.94	-89.97	0	0	-44.87	0	0	0	0	0	0	-45.2	-67.08	0	0	-89.4	0	0	0	-45.22	0	0	-44.83	0	0	0	0	-88.9	0	0	0	0	0	0	-66.62	0	0	0	-66.69	0	0	-89.48	0	0	-44.35	0	0	0	0	0	0	0	-67.08	0	0	-88.94	0	0	0	-45.2	0	0	-67.52	0	0	0	-89.36	0	0	0	-45.22	0	0	-67.62	0	0	-67.16	0	0	0	-67.59
-133.8	-112.2	0	0	0	0	0	0	-89.8	-134.4	0	0	-111.4	0	0	-89.79	0	0	0	-113	-135.3	0	0	-89.34	0	0	0	0	0	0	-67.55	-112.2	0	0	-112.2	0	0	0	-67.59	0	0	-66.98	0	0	0	0	-111.5	0	0	0	0	0	0	-110.7	0	0	0	-88.53	0	0	-112.3	0	0	-89.1	0	0	0	0	0	0	0	-111.5	0	0	-133.8	0	0	0	-89.87	0	0	-112.1	0	0	0	-133.6	0	0	0	-90.45	0	0	-112.9	0	0	-89.23	0	0	0	-112.8
-156.7	-157.4	0	0	0	0	0	0	-112.7	-156.3	0	0	-134.2	0	0	-135	0	0	0	-136.2	-179.7	0	0	-112.1	0	0	0	0	0	0	-112.7	-157.4	0	0	-157.5	0	0	0	-90.44	0	0	-111.2	0	0	0	0	-156.6	0	0	0	0	0	0	-132.2	0	0	0	-111	0	0	-157.6	0	0	-110.9	0	0	0	0	0	0	0	-156.6	0	0	-177.7	0	0	0	-135.1	0	0	-135.1	0	0	0	-177.5	0	0	0	-135.9	0	0	-135.1	0	0	-133.4	0	0	0	-136
-201.9	-180.7	0	0	0	0	0	0	-135.9	-200.3	0	0	-157.2	0	0	-179.3	0	0	0	-180.7	-225.4	0	0	-156.3	0	0	0	0	0	0	-157.1	-180.6	0	0	-201.7	0	0	0	-112.7	0	0	-133.9	0	0	0	0	-179.7	0	0	0	0	0	0	-154.7	0	0	0	-132.7	0	0	-203.1	0	0	-132.5	0	0	0	0	0	0	0	-179.6	0	0	-221.4	0	0	0	-180.6	0	0	-157.2	0	0	0	-222.7	0	0	0	-181.6	0	0	-157.1	0	0	-154.9	0	0	0	-158.2
-225.2	-204.1	0	0	0	0	0	0	-158.1	-223.3	0	0	-201.3	0	0	-200.9	0	0	0	-226.5	-269.5	0	0	-179.2	0	0	0	0	0	0	-178.9	-204.1	0	0	-247.3	0	0	0	-134.7	0	0	-177.9	0	0	0	0	-201.4	0	0	0	0	0	0	-177.3	0	0	0	-177.6	0	0	-226.5	0	0	-176.3	0	0	0	0	0	0	0	-223.5	0	0	-242.5	0	0	0	-224.9	0	0	-180.4	0	0	0	-267.9	0	0	0	-205.3	0	0	-202.6	0	0	-176.3	0	0	0	-202.5
-248.6	-226.2	0	0	0	0	0	0	-203.6	-244.8	0	0	-224.4	0	0	-246.3	0	0	0	-272.4	-293	0	0	-202.3	0	0	0	0	0	0	-200.5	-226.2	0	0	-291.2	0	0	0	-179.9	0	0	-200.7	0	0	0	0	-246.7	0	0	0	0	0	0	-198.8	0	0	0	-221.3	0	0	-250.3	0	0	-198.8	0	0	0	0	0	0	0	-246.7	0	0	-285.7	0	0	0	-246.6	0	0	-202.3	0	0	0	-313.6	0	0	0	-229.1	0	0	-248.2	0	0	-219.7	0	0	0	-224.1
-270.4	-248	0	0	0	0	0	0	-225.5	-290.2	0	0	-268.1	0	0	-291.9	0	0	0	-316.4	-314.5	0	0	-225.7	0	0	0	0	0	0	-223.5	-270.3	0	0	-336.8	0	0	0	-223.9	0	0	-246.1	0	0	0	0	-268.1	0	0	0	0	0	0	-219.9	0	0	0	-264.8	0	0	-296.3	0	0	-221.7	0	0	0	0	0	0	0	-290.5	0	0	-330.8	0	0	0	-270.1	0	0	-225.7	0	0	0	-334.7	0	0	0	-273.6	0	0	-294	0	0	-262.9	0	0	0	-247.4
-314.2	-293.9	0	0	0	0	0	0	-269.5	-313.6	0	0	-289.3	0	0	-335.6	0	0	0	-340.2	-360.4	0	0	-249.2	0	0	0	0	0	0	-267.3	-291.7	0	0	-382.7	0	0	0	-247.2	0	0	-267.4	0	0	0	0	-289.5	0	0	0	0	0	0	-242.7	0	0	0	-309.8	0	0	-318.2	0	0	-266.8	0	0	0	0	0	0	0	-336	0	0	-351.4	0	0	0	-313.7	0	0	-249.2	0	0	0	-380.3	0	0	0	-295.7	0	0	-337.8	0	0	-285.6	0	0	0	-293
-359.9	-317.6	0	0	0	0	0	0	-315.2	-357.1	0	0	-334.9	0	0	-356.6	0	0	0	-364.4	-381.6	0	0	-295.2	0	0	0	0	0	0	-312.7	-313.1	0	0	-406.6	0	0	0	-268.7	0	0	-290.7	0	0	0	0	-335	0	0	0	0	0	0	-265.7	0	0	0	-330.5	0	0	-362.1	0	0	-312.2	0	0	0	0	0	0	0	-359.6	0	0	-371.8	0	0	0	-357.2	0	0	-295.1	0	0	0	-423.2	0	0	0	-317.4	0	0	-361.7	0	0	-328.5	0	0	0	-336.7
-403.1	-404.6	0	0	0	0	0	0	-361.2	-448.9	0	0	-378.1	0	0	-399.6	0	0	0	-410.7	-467.4	0	0	-341.4	0	0	0	0	0	0	-356	-355.2	0	0	-449.8	0	0	0	-314.2	-22.28	0	-336.3	-22.51	0	0	0	-358.6	0	0	0	-22.29	0	0	-311.1	0	0	0	-353.5	-22.28	0	-386.1	-22.51	0	-333.2	-22.52	0	0	0	-22.29	0	0	-383.5	0	0	-394.9	-22.51	-44.6	0	-380.8	-22.51	0	-316.7	-22.28	0	0	-443.7	-44.61	0	0	-341.4	0	0	-385.8	-22.51	0	-348.9	0	-44.83	0	-357.8
-449.1	-490.2	0	0	0	0	0	0	-404.5	-541.5	0	0	-421	0	0	-445.3	0	0	0	-432.3	-507.8	0	0	-365.5	0	0	0	0	0	0	-379.4	-396.6	0	0	-474	0	0	0	-335.5	-44.73	0	-360	-44.81	0	0	0	-382.3	0	0	0	-44.4	0	0	-334.4	0	0	0	-374.2	-44.73	0	-410.4	-44.81	0	-354.1	-45.23	0	0	0	-44.79	0	0	-407.4	0	0	-414.9	-45.22	-66.62	0	-401.8	-45.22	0	-340.6	-44.35	0	0	-486.2	-89.47	0	0	-387.6	0	0	-429.2	-67.54	0	-393.8	0	-89.94	0	-403.7
-492.1	-582.5	0	0	0	0	0	0	-428.6	-582.8	0	0	-466.8	0	0	-465.9	0	0	0	-478.7	-591.6	0	0	-389.7	0	0	0	0	0	0	-425.1	-487.3	0	0	-494.8	0	0	0	-381.2	-89.14	0	-384	-67.44	0	0	0	-425.5	0	0	0	-88.61	0	0	-377.7	0	0	0	-416.8	-89.68	0	-434.9	-66.94	0	-396.8	-90.46	0	0	0	-89.8	0	0	-453.6	0	0	-434.8	-90.42	-110.8	0	-422.4	-68.14	0	-386.7	-88.53	0	0	-506.4	-111.5	0	0	-431.1	0	0	-453.6	-112.1	0	-436	0	-113	0	-446.8
-534.7	-674.8	0	0	0	0	0	0	-471.8	-623.1	0	0	-487	0	0	-511.6	0	0	0	-499.8	-683.2	0	0	-411.4	0	0	0	0	0	0	-467.8	-534.7	0	0	-537.3	0	0	0	-402.2	-111	0	-430.2	-111.9	0	0	0	-449.3	0	0	0	-111.1	0	0	-401.3	0	0	0	-462.2	-111.7	0	-456.2	-111.8	0	-439.2	-112.8	0	0	0	-134.2	0	0	-500.1	0	0	-454.6	-135.9	-132.3	0	-442.8	-113.6	0	-433.2	-132.5	0	0	-526.3	-155.5	0	0	-474.3	0	0	-474.5	-156.4	0	-481	0	-135.1	0	-470.8
-580.8	-757.5	0	0	0	0	0	0	-514.4	-715.8	0	0	-507.2	0	0	-557.7	0	0	0	-520.9	-731.3	0	0	-454.9	0	0	0	0	0	0	-510.1	-627.2	0	0	-557.5	0	0	0	-447.9	-155	0	-451.2	-134.8	0	0	0	-492.3	0	0	0	-132.7	0	0	-444.2	0	0	0	-482.1	-134.6	0	-502.7	-156	0	-459.1	-136	0	0	0	-179.5	0	0	-524.8	0	0	-496.3	-181.5	-176	0	-463.2	-136.9	0	-479.9	-176	0	0	-568	-177	0	0	-517.1	0	0	-520.8	-178.2	0	-500.5	0	-179.4	0	-513.6
-605.2	-796.1	0	0	0	0	0	0	-534.6	-809	0	0	-552.9	0	0	-603.7	0	0	0	-567.3	-812.9	0	0	-498	0	0	0	0	0	0	-552.3	-719.6	0	0	-603.5	0	0	0	-494.1	-176.3	0	-497.6	-156.6	0	0	0	-512.8	0	0	0	-155.3	0	0	-464.6	0	0	0	-505.6	-156.5	0	-527.3	-177.7	0	-482.2	-158.1	0	0	0	-223.6	0	0	-549.5	0	0	-519.4	-225.9	-220.9	0	-505.4	-182.7	0	-523.3	-220.8	0	0	-609.4	-198.3	0	0	-563.5	0	0	-567.2	-222	0	-545.6	0	-202.6	0	-555.7
-647	-888.7	0	0	0	0	0	0	-558.5	-902	0	0	-594.8	0	0	-623.8	0	0	0	-588.1	-892.1	0	0	-522.3	0	0	0	0	0	0	-576.2	-769.1	0	0	-623.3	0	0	0	-514.5	-197.5	0	-518.5	-179.6	0	0	0	-536.7	0	0	0	-178.1	0	0	-506.7	0	0	0	-525.5	-178.2	0	-570.3	-199	0	-527.6	-181.3	0	0	0	-246.9	0	0	-596.5	0	0	-560.5	-270	-242	0	-547.1	-205.1	0	-566.4	-264	0	0	-654.9	-220.9	0	0	-609.8	0	0	-613.7	-265.6	0	-587	0	-246.5	0	-597.5
-666.6	-967.9	0	0	0	0	0	0	-604.5	-940.4	0	0	-640.7	0	0	-670.1	0	0	0	-630.6	-941.2	0	0	-543.2	0	0	0	0	0	0	-618.1	-808.7	0	0	-643.2	0	0	0	-538.7	-240.6	0	-543	-225.1	0	0	0	-582.7	0	0	0	-223.3	0	0	-526.5	0	0	0	-566.9	-201.2	0	-612.9	-220.3	0	-573	-203.3	0	0	0	-268.5	0	0	-643.4	0	0	-605.4	-293.7	-287	0	-570.7	-251.1	0	-587.1	-309.1	0	0	-674	-266	0	0	-630.3	0	0	-634.4	-308.7	0	-610.5	0	-267.9	0	-643.5
-708	-1046	0	0	0	0	0	0	-651	-1020	0	0	-681.7	0	0	-716.6	0	0	0	-650.6	-1018	0	0	-589.8	0	0	0	0	0	0	-642.2	-902.2	0	0	-684.4	0	0	0	-559.2	-285.5	0	-567.4	-270.7	0	0	0	-624.9	0	0	0	-268.7	0	0	-546.2	0	0	0	-590.2	-246.5	0	-633.5	-263.6	0	-592.5	-248.9	0	0	0	-312.1	0	0	-664.1	0	0	-628.8	-339.9	-332.3	0	-590.1	-295.4	0	-611.9	-354.4	0	0	-692.5	-309.2	0	0	-655.1	0	0	-659.1	-351.4	0	-651.6	0	-313.5	0	-667.6
-749.1	-1095	0	0	0	0	0	0	-675.4	-1056	0	0	-701	0	0	-736.4	0	0	0	-670.3	-1109	0	0	-636.6	0	0	0	0	0	0	-688.3	-939.6	0	0	-703.5	0	0	0	-579.2	-306.2	0	-588.1	-294.4	0	0	0	-649.4	0	0	0	-314.3	0	0	-569.6	0	0	0	-631.5	-290.3	0	-675.7	-306.4	0	-633.9	-292.7	0	0	0	-335.6	0	0	-689.2	0	0	-652.5	-364	-375.1	0	-609.2	-339.3	0	-632.2	-397	0	0	-710.8	-354.6	0	0	-697.3	0	0	-706.1	-396.5	0	-697	0	-334.7	0	-713.6
-767.8	-1171	0	0	-44.85	0	0	-22.51	-700.3	-1149	-44.85	0	-724.8	-44.6	0	-777.6	-44.61	0	0	-689.9	-1142	0	0	-679	0	0	-44.83	0	0	-22.52	-734.6	-1032	-44.83	0	-727.7	0	-22.52	0	-620.9	-346.6	0	-608.7	-316.1	0	0	0	-690.8	0	0	-44.61	-360.1	0	-22.51	-615.1	0	-44.85	0	-655	-335.8	0	-722.4	-347.1	0	-652.8	-336.3	0	0	0	-356.7	0	-22.28	-709.6	0	-22.52	-698.1	-388.4	-398.2	0	-654.4	-385.5	-22.52	-678.9	-443.5	0	0	-729.2	-375.3	0	0	-716.9	0	0	-726.6	-439	0	-742.3	0	-380.3	-44.85	-760.1
-813.7	-1221	0	0	-67.11	0	0	-67.54	-720.1	-1183	-67.62	0	-770.4	-66.58	0	-796.5	-89.47	0	0	-730.9	-1173	0	0	-725.6	0	0	-89.4	0	0	-45.25	-775.7	-1111	-89.94	0	-752.2	0	-44.87	0	-662.5	-392.3	0	-628.7	-359.6	0	0	0	-715.2	0	0	-66.62	-383.9	0	-67.52	-634.3	0	-67.08	0	-700.4	-359.6	0	-742.4	-437.2	0	-698.4	-357.4	0	0	0	-380.4	0	-66.69	-730.1	0	-45.23	-743.5	-432	-418.5	0	-678	-431.8	-44.84	-720.7	-483.5	0	0	-752.5	-395.7	0	0	-741.8	0	0	-768.5	-459.1	0	-766.4	0	-423.5	-67.11	-806.6
-832	-1312	0	0	-111.5	0	0	-112.1	-766.8	-1215	-89.92	0	-810.9	-89.06	0	-815.5	-134.6	0	0	-749.8	-1223	0	0	-750.9	0	0	-111.4	0	0	-89.96	-800	-1187	-112.1	0	-771	0	-89.31	0	-703.4	-438.3	0	-648.8	-405.5	0	0	0	-739.9	0	0	-110.7	-405	0	-89.76	-657.9	0	-111.5	0	-719.4	-405.4	0	-761.8	-483.9	0	-743.8	-378.4	0	0	0	-404.2	0	-111.5	-750.1	0	-68.11	-783.9	-456.4	-460.9	0	-723.5	-453	-89.84	-745.7	-566.6	0	0	-797.9	-440.9	0	0	-783.3	0	0	-788	-504.4	0	-784.8	0	-466	-89.89	-831.4
-856.5	-1343	0	0	-156.6	0	0	-135.1	-807.9	-1247	-112.9	0	-829.5	-111.7	0	-855.4	-157.7	0	0	-790.5	-1312	0	0	-798	0	0	-133.1	0	0	-134.4	-824.9	-1279	-156.4	0	-789.6	0	-112	0	-722.5	-522.5	0	-690.3	-426.6	0	0	0	-759.3	0	0	-132.2	-429.1	0	-111.8	-698.7	0	-155.6	0	-765.1	-429.6	0	-808.1	-574.9	0	-768.1	-424.2	0	0	0	-447.3	0	-156.6	-775.1	0	-113.5	-824	-477.8	-506.4	0	-742.1	-499.4	-112.8	-787.4	-613.8	0	0	-837.1	-486.6	0	0	-829.9	0	0	-834.5	-528	0	-808.6	0	-486.2	-134.3	-878.2
-874.6	-1393	0	0	-201.9	0	0	-180.5	-854.3	-1338	-158.3	0	-875	-156.8	0	-901.5	-181	0	0	-808.9	-1342	0	0	-818.1	0	0	-154.7	0	0	-156.3	-844	-1354	-200.3	0	-829.9	0	-156.3	0	-762.7	-604.7	0	-736.6	-472.8	0	0	0	-783.8	0	0	-154.7	-453.4	0	-134.7	-722.4	0	-178.4	0	-789.4	-453.7	0	-854.5	-667	0	-808.5	-466.8	0	0	0	-490.1	0	-200.6	-816.4	0	-135.8	-842.1	-499	-526.4	0	-760.5	-520.2	-135	-807	-652.3	0	0	-860.7	-532.4	0	0	-876.3	0	0	-881.4	-573.7	0	-854.1	0	-531.8	-179.5	-903.7
-898.8	-1443	0	0	-247.6	0	0	-224.7	-901.1	-1409	-204	0	-920.5	-200.9	0	-919.8	-204.4	0	0	-827.4	-1372	0	0	-837.5	0	0	-176.1	0	0	-201.4	-884	-1445	-245.6	0	-869.4	0	-200.1	0	-808.5	-642.3	0	-761	-496.9	0	0	0	-808.4	0	0	-177.4	-477.9	0	-178.8	-768	0	-222.3	0	-835.4	-496.7	0	-895.3	-759.7	0	-826.6	-487	0	0	0	-510.3	0	-222	-841.5	0	-181.5	-881.1	-545.4	-567.8	0	-800.6	-566.9	-179.2	-853.4	-733.3	0	0	-884.7	-552.3	0	0	-901.7	0	0	-900.4	-597.4	0	-900	0	-577.5	-223.5	-950.7
-923.1	-1494	0	0	-291.4	0	0	-248	-941.4	-1458	-227.7	0	-938.2	-246.2	0	-937.9	-250.2	0	0	-873.2	-1402	0	0	-856.8	0	0	-219.6	0	0	-223.1	-930.3	-1497	-268.9	0	-893.7	0	-223	0	-826.5	-689.1	0	-801.8	-521.1	0	0	0	-827.9	0	0	-222.5	-499.1	0	-200.4	-813.7	0	-243.6	0	-859.6	-539.4	0	-942	-797.7	0	-866.4	-510.8	0	0	0	-556.2	0	-245	-882.4	0	-205.1	-926.5	-566	-613.1	0	-818.8	-613.7	-223	-899.8	-769.7	0	0	-929.9	-593.9	0	0	-927.3	0	0	-941.1	-621.5	0	-939.2	0	-619.4	-246.8	-990.8
-941.3	-1586	0	0	-314.8	0	0	-292	-959.8	-1487	-272	0	-962.4	-269.5	0	-983.9	-296.2	0	0	-891.4	-1470	0	0	-876.2	0	0	-264.4	0	0	-268.4	-976.3	-1587	-290.3	0	-932.7	0	-266.7	0	-844.4	-725.3	0	-848.2	-545.5	0	0	0	-874.5	0	0	-243.8	-542.1	0	-221.7	-832	0	-288.7	0	-884	-563.8	0	-981.7	-877.8	0	-905.3	-552.7	0	0	0	-602.1	0	-290.5	-907.9	0	-249.4	-965.3	-608.7	-632.1	0	-858.3	-656.4	-268.3	-924.9	-860.1	0	0	-953.9	-613.4	0	0	-967.4	0	0	-980.8	-667.4	0	-963.8	0	-665.1	-292.4	-1010
-986.9	-1637	0	0	-338.6	0	0	-315.7	-978	-1515	-293.7	0	-986.8	-313.1	0	-1022	-340.4	0	0	-930.7	-1556	0	0	-923	0	0	-287.4	0	0	-289.8	-1001	-1640	-313.6	0	-950	0	-289.9	0	-883.4	-815.7	0	-894.8	-588.1	0	0	0	-915	0	0	-287.2	-584.5	0	-244.6	-856.1	0	-311.9	0	-908.5	-588.2	0	-1007	-914.2	0	-944.2	-598.4	0	0	0	-644	0	-336.2	-948.3	0	-293.4	-1003	-633.4	-650.9	0	-875.5	-676.8	-291.8	-944	-908.3	0	0	-978.4	-632.8	0	0	-1008	0	0	-1027	-713.3	0	-1009	0	-706.2	-338.3	-1028
-1005	-1728	0	0	-384.8	0	0	-361.6	-996	-1543	-315.2	0	-1011	-356.5	0	-1068	-362	0	0	-948.4	-1619	0	0	-948.5	0	0	-332.7	0	0	-313.1	-1040	-1670	-337.3	0	-995.2	0	-333.3	0	-907.6	-894.1	0	-913.3	-630.3	0	0	0	-940.3	0	0	-308.1	-604.6	0	-267.7	-880.8	0	-357.5	0	-948	-634.9	0	-1033	-991.5	0	-989.2	-617.9	0	0	0	-668.1	0	-357.5	-994.8	0	-339.3	-1027	-675.7	-669.4	0	-892.5	-723.6	-315.2	-990.9	-956.2	0	0	-1024	-652	0	0	-1047	0	0	-1052	-759.7	0	-1056	0	-746.9	-362.3	-1046
-1022	-1780	0	0	-431.2	0	-22.51	-383.1	-1074	-1631	-336.5	0	-1029	-377.4	0	-1143	-386	0	0	-972.7	-1680	0	-44.83	-1000	0	0	-378.1	-44.61	0	-334.1	-1058	-1721	-380.7	0	-1012	0	-356.5	-22.29	-953.1	-983.7	0	-938.5	-650.5	0	0	-44.6	-986.6	-22.29	0	-331.2	-646.3	0	-311.2	-905.6	-22.28	-381.1	0	-987.5	-681.8	0	-1058	-1026	-44.61	-1064	-637.2	0	0	0	-709.3	-44.6	-381.2	-1032	0	-382.8	-1072	-722.4	-688.1	0	-925.8	-770.3	-358.8	-1016	-990.4	0	-22.52	-1062	-697.2	0	0	-1073	0	-44.83	-1091	-809	0	-1081	0	-787.1	-408.6	-1064
-1060	-1807	0	0	-455.7	0	-44.81	-429.1	-1150	-1679	-382.4	0	-1054	-420.1	0	-1192	-429.6	0	0	-1018	-1738	0	-89.37	-1038	0	0	-401.8	-89.47	0	-357.5	-1096	-1812	-404.6	0	-1036	0	-402.1	-66.72	-977.6	-1060	0	-963.4	-692.1	0	0	-89.48	-1026	-44.79	0	-376.5	-670.5	0	-334.6	-924.1	-66.67	-404.8	0	-1033	-702.2	0	-1084	-1058	-89.47	-1112	-678.4	0	0	0	-733.5	-66.58	-427	-1111	0	-429.1	-1088	-742.1	-733	0	-1001	-817.4	-379.9	-1056	-1038	0	-67.57	-1080	-737.8	0	0	-1119	0	-67.08	-1138	-847.7	0	-1126	0	-833	-452.1	-1082
-1106	-1873	0	0	-502.2	0	-66.94	-472.1	-1241	-1704	-425.5	0	-1072	-465.6	0	-1283	-472.7	0	0	-1064	-1785	0	-134.4	-1089	0	0	-422.4	-134.6	0	-381	-1135	-1863	-447.6	0	-1053	0	-444.8	-89.23	-995.2	-1149	0	-1010	-733.2	0	0	-134.6	-1044	-66.95	0	-419.3	-711.8	0	-355.4	-942.4	-88.49	-428.7	0	-1079	-722.4	0	-1102	-1106	-133.7	-1144	-723.9	0	0	0	-758.2	-88.36	-473.3	-1145	0	-472.3	-1112	-783.2	-778.4	0	-1090	-858.9	-403.5	-1102	-1073	0	-112.9	-1096	-777.7	0	0	-1165	0	-89.85	-1176	-898	0	-1164	0	-878.6	-495.3	-1099
-1144	-1898	0	0	-548.9	0	-89.58	-515	-1274	-1764	-468.2	0	-1118	-489.4	0	-1356	-493.3	0	0	-1109	-1832	0	-156.4	-1125	0	0	-468.1	-180	0	-424.2	-1152	-1927	-493.5	0	-1098	0	-487.4	-111.1	-1034	-1220	0	-1035	-779.6	0	0	-156.6	-1083	-89.58	0	-442.7	-731.3	0	-376.2	-981.8	-133.2	-452.7	0	-1096	-764.1	0	-1120	-1196	-156.5	-1192	-764.5	0	0	0	-782.7	-133.1	-497.4	-1220	0	-493.2	-1157	-808.2	-823.6	0	-1120	-900	-424.5	-1128	-1162	0	-158.4	-1112	-795.9	0	0	-1212	0	-134.2	-1193	-978.5	0	-1190	0	-902.9	-537.9	-1137
-1168	-1950	0	0	-591.8	0	-133.9	-561.3	-1364	-1850	-510.8	0	-1156	-513.2	0	-1407	-513.7	0	0	-1126	-1879	0	-179.3	-1160	0	0	-514.1	-225.5	0	-466.8	-1189	-1988	-539.5	0	-1143	0	-507.4	-132.8	-1050	-1269	0	-1061	-798.8	0	0	-178.3	-1109	-112.4	0	-488.4	-772.2	0	-419	-1027	-178.2	-495.8	0	-1134	-805.1	0	-1146	-1244	-178.3	-1224	-782.8	0	0	0	-801.7	-154.7	-540.1	-1312	0	-539.3	-1194	-848.9	-863.2	0	-1208	-946.9	-470.2	-1146	-1195	0	-182	-1136	-813.9	0	0	-1229	0	-157.2	-1239	-1057	0	-1227	0	-948.6	-584.3	-1175
-1184	-2011	0	0	-616.6	0	-156.8	-603.5	-1394	-1933	-556.8	0	-1172	-559.1	0	-1458	-555.9	0	0	-1164	-1928	0	-202.5	-1235	0	0	-534.3	-247.2	0	-512.7	-1206	-2073	-581.8	0	-1159	0	-530.9	-176.5	-1075	-1340	0	-1100	-823.2	0	0	-201.3	-1147	-135.4	0	-508.8	-812.5	0	-464.4	-1045	-201.2	-538.4	0	-1151	-846	0	-1171	-1293	-222.1	-1295	-800.8	0	0	0	-820.5	-199.6	-560.5	-1384	0	-585.5	-1219	-889.1	-887.4	0	-1254	-987	-494.3	-1164	-1243	0	-205.6	-1182	-859.2	0	0	-1276	0	-180.3	-1276	-1149	0	-1252	0	-973.2	-608.7	-1200
-1201	-2095	0	0	-637.2	0	-202	-645.5	-1464	-1988	-580.8	0	-1218	-601.1	0	-1508	-580.1	0	0	-1201	-1948	0	-225.9	-1308	0	0	-554.3	-292.9	0	-555.1	-1221	-2097	-627.9	0	-1196	0	-551	-199.1	-1120	-1429	0	-1118	-841.9	0	0	-246.7	-1164	-157.4	0	-554.7	-858.1	0	-484.4	-1062	-246.6	-584.5	0	-1167	-865	0	-1218	-1343	-243.2	-1363	-846	0	0	0	-860.6	-244.8	-606.9	-1474	0	-605.7	-1255	-935.6	-932.6	0	-1283	-1027	-540.4	-1190	-1274	0	-250.2	-1227	-883.2	0	0	-1313	0	-203.6	-1301	-1183	0	-1298	0	-998.3	-629.1	-1237
