2,11,21,20,28,44,49,45,61,68,84,84,118,90,105,110,132,129,137,116,137,164,143,165,198,185,177,175,185,183,203,191,219,212,216,199,200,227,227,227,204,218,217,245,223,218,217,218,199,220,232,202,202,206,191,216,200,191,178,202,243,305,387,473,549,606,659,665,706,736,733,794,832,808,822,897,885,843,837,743,587,525,377,292,217,161,131,84,46,26,2
1,9,17,17,25,29,39,51,54,64,72,79,108,103,116,97,106,121,118,119,150,136,134,143,159,149,157,155,170,170,165,187,178,192,198,178,192,201,201,183,208,194,206,198,199,210,186,191,203,192,195,192,192,200,192,192,215,169,180,194,222,249,338,380,466,511,521,546,515,608,606,588,638,632,644,685,712,760,643,619,493,429,336,272,162,123,93,50,46,23,3
1,6,12,19,18,27,39,48,53,65,53,61,66,72,111,91,111,122,126,115,118,121,114,140,134,144,135,139,152,143,145,150,168,159,183,158,164,186,174,181,181,177,177,177,179,161,180,147,169,172,168,178,187,190,191,152,168,145,169,183,176,215,277,346,370,377,416,436,422,455,504,511,474,578,572,577,577,573,564,509,430,313,265,198,160,123,90,59,41,15,1
2,8,12,19,35,28,28,34,53,43,59,53,70,71,66,74,77,108,101,106,103,110,116,100,113,125,137,138,150,138,134,148,148,161,140,146,141,164,168,159,151,144,157,179,167,172,146,184,175,156,176,153,171,150,151,151,154,130,132,145,174,176,249,283,301,334,316,379,391,378,411,447,386,442,471,484,449,517,494,409,351,284,246,183,127,94,74,48,34,11,1
2,12,8,14,20,31,38,31,43,32,62,58,66,59,75,70,94,67,81,85,108,109,103,109,101,119,126,134,121,118,128,145,122,137,119,117,140,160,127,138,147,159,137,129,142,133,135,158,140,136,148,134,124,136,126,135,118,110,127,125,120,156,174,194,243,241,285,300,287,314,320,300,370,359,390,350,405,408,441,390,301,240,200,161,100,77,60,54,25,10,1
0,5,12,21,28,26,25,26,45,41,39,64,52,48,56,65,64,83,68,74,77,92,116,104,73,106,91,106,109,107,115,115,125,104,110,125,105,117,152,148,140,132,135,111,133,149,112,128,105,137,117,136,85,117,105,113,110,112,93,106,105,122,157,216,191,202,233,222,251,244,247,268,244,277,300,319,332,361,339,347,291,205,182,134,73,70,58,30,15,9,0
0,2,11,14,21,29,23,35,32,32,28,41,41,72,59,61,55,56,64,59,78,78,77,73,73,87,104,89,88,116,109,111,107,103,101,116,118,108,117,120,118,110,121,127,120,105,116,108,122,101,95,94,94,94,92,81,72,81,90,84,96,123,128,155,174,185,221,209,215,232,207,227,245,240,248,272,271,305,276,309,257,184,130,124,77,56,52,37,17,5,1
0,5,5,7,16,17,21,30,29,29,31,38,38,35,46,49,49,53,55,75,63,54,71,81,83,83,79,90,86,93,87,84,91,92,97,110,95,99,105,100,81,86,101,99,87,98,87,77,88,99,74,90,83,75,65,77,73,79,69,65,94,109,124,140,155,145,146,170,172,178,180,184,224,174,205,209,239,279,253,253,211,184,148,103,66,41,37,18,14,3,0
1,3,6,11,9,16,24,27,24,27,32,34,28,42,52,36,45,64,63,64,48,62,64,74,67,66,77,66,75,96,76,61,78,71,98,100,79,91,83,95,85,88,74,92,71,77,72,94,67,88,79,79,62,75,65,79,71,79,63,81,69,93,96,107,115,138,126,158,154,148,145,133,158,194,146,189,199,209,201,189,175,135,119,96,51,50,35,32,10,4,1
0,2,9,14,6,19,17,26,21,23,20,36,44,33,32,43,45,49,50,53,46,45,61,59,60,70,67,83,66,62,64,69,72,73,84,67,82,79,63,65,66,55,65,75,51,63,73,75,65,49,67,71,51,64,67,67,78,55,67,64,57,73,91,107,102,107,110,111,130,142,124,136,146,154,148,149,161,191,167,183,197,153,96,81,62,40,22,24,8,2,0
0,0,4,4,5,15,12,15,26,24,22,33,29,36,36,41,39,23,48,46,45,53,59,51,56,58,65,56,57,61,58,59,54,57,52,49,59,72,57,76,57,56,55,45,57,56,50,56,62,64,67,55,54,38,48,50,61,49,54,69,71,66,86,72,90,82,111,95,114,120,103,122,108,106,118,159,138,136,168,155,129,124,87,63,37,32,25,15,11,7,1
0,1,4,6,1,7,19,19,22,13,18,22,40,26,25,31,33,27,36,38,37,37,36,42,49,46,47,43,47,66,53,53,57,52,56,47,44,44,67,42,60,47,52,54,55,48,59,48,59,49,61,37,41,48,57,47,58,39,60,53,50,50,51,79,71,72,77,83,102,101,93,109,96,107,91,97,108,116,145,122,113,86,75,57,46,27,20,15,4,3,2
1,4,1,6,7,8,13,8,15,18,20,21,18,29,21,30,24,35,41,38,42,30,30,39,27,37,38,36,47,35,42,41,47,39,54,42,38,38,47,41,42,42,41,38,43,47,51,46,43,40,36,44,36,40,37,44,43,44,42,44,58,54,69,65,59,62,66,61,73,83,86,80,68,91,90,107,92,107,112,102,121,92,64,43,43,23,15,16,3,1,1
0,2,0,3,7,10,10,8,13,16,18,18,13,24,14,29,28,26,26,28,29,25,29,42,31,30,38,42,39,38,30,37,37,40,47,35,34,36,34,34,42,46,23,36,32,36,52,49,26,31,48,38,31,33,31,36,29,39,34,57,43,30,39,41,56,55,61,53,53,76,51,79,52,73,73,78,82,87,75,89,83,72,50,43,22,13,13,8,8,6,0
1,1,6,6,7,12,14,13,11,10,17,15,16,23,22,20,23,26,26,25,20,30,30,26,36,33,27,36,27,36,34,29,30,32,31,38,33,29,40,22,32,29,33,39,28,31,28,28,26,36,34,23,35,36,29,26,26,27,28,39,39,35,40,32,36,38,51,46,54,59,56,73,62,45,63,56,60,77,79,78,61,84,46,46,23,26,10,12,5,1,1
0,2,4,8,7,9,6,11,10,14,12,11,11,18,22,14,29,23,28,36,23,33,29,30,18,26,30,24,30,32,35,17,36,19,33,24,26,31,22,22,31,24,29,26,23,26,32,28,22,21,32,27,33,34,29,29,31,30,38,32,29,19,22,39,54,43,49,53,43,44,53,46,50,56,49,60,59,55,51,64,46,56,34,28,14,15,14,4,1,4,0
0,2,3,2,5,7,7,12,14,9,12,20,18,17,13,17,22,19,15,22,13,16,18,19,22,20,24,23,27,27,16,24,25,23,24,20,20,26,13,18,25,28,23,24,29,26,26,23,16,19,27,24,36,24,25,30,29,28,33,21,27,24,37,28,29,37,32,25,38,38,49,41,32,64,31,51,58,51,62,63,47,55,42,22,20,8,12,4,0,3,1
1,0,0,4,6,3,8,5,7,12,14,11,9,13,11,12,18,15,23,11,16,24,21,15,18,21,18,24,15,28,14,14,16,26,28,22,23,19,28,19,15,19,14,19,16,21,26,16,24,21,32,21,16,20,20,27,21,26,23,21,25,27,21,47,31,33,25,29,25,41,34,30,32,34,41,49,33,42,49,53,56,43,31,28,16,16,8,4,2,0,0
0,0,1,5,3,4,7,11,4,8,8,15,15,9,14,12,16,11,15,6,12,12,9,8,13,16,14,9,20,14,14,22,20,16,10,14,17,15,24,19,19,14,20,27,13,20,21,18,12,21,9,26,20,21,22,28,21,23,19,16,27,18,34,30,24,30,30,24,27,19,29,34,24,25,36,27,30,24,27,38,47,30,23,17,15,9,5,3,1,0,0
0,3,2,4,5,2,8,9,2,4,10,9,10,3,5,19,11,7,6,19,14,11,13,14,9,13,15,17,11,17,16,19,14,15,16,13,14,22,12,12,10,19,15,18,18,16,18,15,20,14,15,16,19,16,14,17,19,20,24,15,19,19,11,20,20,32,28,21,14,26,28,34,25,38,28,21,25,30,31,30,41,25,26,20,9,8,6,2,4,0,0
0,0,1,3,1,3,3,3,5,6,7,6,4,10,11,11,13,12,8,10,7,12,9,11,13,14,14,10,11,16,22,8,16,10,11,16,12,15,14,18,14,9,17,14,18,12,13,9,14,19,10,23,15,18,16,21,12,12,11,15,19,20,20,17,14,19,23,19,33,34,24,25,28,12,21,20,27,28,21,19,21,30,14,13,8,10,2,4,3,2,0
0,1,2,1,0,0,1,4,4,4,1,6,10,4,12,10,11,10,7,9,6,7,7,9,8,14,6,12,10,7,9,7,7,9,13,4,13,6,14,15,16,14,11,16,15,8,9,8,13,14,16,17,7,13,16,11,9,11,18,17,17,17,13,13,19,24,19,12,19,12,16,21,17,21,21,21,21,30,26,31,19,21,21,18,11,2,3,1,2,1,0
0,1,1,3,0,2,2,4,4,4,9,7,5,11,11,9,4,13,7,10,10,9,8,10,11,11,7,9,10,7,9,9,7,7,10,10,14,11,3,13,13,10,9,11,8,9,11,19,10,7,10,13,16,15,12,15,7,12,4,9,20,17,8,10,11,15,11,18,22,21,19,18,19,11,20,11,15,15,13,15,26,13,13,9,3,6,2,2,2,0,0
0,0,2,3,4,3,3,3,1,4,2,6,3,5,4,7,7,1,5,5,7,4,7,8,9,8,6,4,3,5,7,2,11,9,10,3,8,14,1,8,9,8,10,8,5,7,5,8,12,11,11,10,8,8,10,12,13,8,10,6,6,12,8,12,12,10,17,14,10,10,11,11,7,13,19,13,13,11,17,18,23,25,12,9,3,5,2,2,1,0,0
0,0,1,1,2,2,0,2,1,4,5,3,6,5,5,8,2,8,3,5,5,5,5,3,7,4,8,10,9,7,5,9,10,7,7,7,5,4,4,5,5,8,11,9,14,4,7,4,9,7,7,13,6,15,8,12,12,10,7,10,10,4,9,5,6,9,11,10,10,10,7,14,9,4,14,15,13,12,12,9,20,13,11,5,4,0,2,1,1,0,0
0,0,0,2,3,3,1,3,4,6,5,2,3,7,5,6,3,8,4,4,7,3,6,4,6,6,8,4,7,4,3,7,5,5,6,5,2,2,9,5,7,8,5,8,7,6,9,6,7,6,6,7,10,10,8,10,4,7,10,7,7,4,9,6,8,8,10,6,8,10,11,9,8,12,11,8,11,8,11,8,16,12,12,6,4,4,4,1,2,0,0
0,0,0,0,1,1,1,1,2,4,4,4,1,1,2,5,4,4,6,4,8,5,5,5,6,6,4,2,3,5,6,6,2,8,3,6,1,8,0,4,9,5,5,1,6,3,10,5,5,6,4,8,4,6,6,9,8,7,7,6,5,4,6,5,9,5,9,10,8,9,11,15,11,6,7,6,9,7,13,7,13,12,5,6,2,4,3,0,0,0,0
0,0,0,1,0,2,0,2,4,1,0,3,1,2,4,0,4,4,2,2,5,2,2,4,1,1,3,2,2,3,6,8,3,5,5,5,8,7,4,6,5,4,8,5,3,3,10,7,8,4,8,2,5,5,3,14,10,6,3,7,3,7,6,6,6,7,4,14,4,3,6,6,5,6,8,10,4,11,2,5,7,7,9,7,1,2,3,2,1,0,0
0,0,0,0,0,1,0,0,1,0,2,1,2,2,3,4,1,3,2,2,4,1,1,6,3,1,2,10,3,7,6,4,2,4,3,5,5,5,2,6,4,6,3,5,4,5,4,3,2,6,5,6,5,5,5,6,8,4,6,5,4,2,3,4,4,6,5,2,4,5,7,5,4,5,5,4,6,9,4,7,13,7,8,1,3,3,1,1,0,0,0
0,1,0,1,0,0,2,0,0,3,0,2,4,2,1,1,0,1,2,3,0,3,2,1,3,1,0,0,2,4,2,3,4,3,4,2,2,1,4,1,4,3,1,3,3,0,3,3,4,3,5,3,5,5,5,4,4,5,3,6,2,6,2,5,3,1,3,4,7,10,8,9,6,3,7,3,5,4,5,4,4,4,3,3,5,0,2,1,1,0,0
0,0,0,0,0,0,0,1,2,1,3,1,3,2,2,2,1,5,1,1,2,2,4,3,3,2,1,1,5,3,0,4,1,3,4,0,0,3,5,2,3,7,3,2,2,4,1,4,0,6,4,2,4,7,2,5,2,6,3,6,1,4,2,3,5,6,6,6,0,4,5,4,4,4,3,6,5,4,5,3,11,5,5,5,4,2,1,0,0,1,0
0,0,2,0,0,0,0,1,1,2,1,1,0,1,2,2,3,1,0,1,0,1,1,3,1,0,1,3,0,2,1,2,1,0,3,0,1,1,0,1,1,2,2,3,4,0,3,1,3,1,2,4,4,3,6,2,2,0,4,4,2,3,2,4,8,5,2,2,4,2,3,3,3,2,1,3,7,2,5,4,4,3,6,4,0,2,0,1,0,0,0
0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,1,0,1,2,2,4,2,1,2,0,3,1,1,3,0,4,3,5,0,2,3,1,0,4,1,1,3,0,3,0,0,3,3,3,5,1,2,1,5,5,4,6,3,6,2,3,0,3,1,4,1,1,4,3,3,4,2,4,7,3,3,4,4,2,0,3,0,1,0,0,0,0
0,0,0,1,0,1,1,1,0,2,2,0,1,0,0,1,1,1,1,2,0,1,1,3,2,2,2,0,2,1,3,0,2,2,1,2,1,1,1,2,2,1,2,2,0,1,2,4,1,5,2,3,2,2,2,1,2,1,3,2,2,1,2,3,0,2,1,1,2,4,2,1,2,1,0,1,3,1,3,5,4,3,2,2,3,2,0,1,0,1,0
0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,1,1,0,1,0,0,2,0,1,2,2,1,1,1,0,1,0,0,1,3,2,1,1,1,2,0,3,0,3,1,0,2,4,1,3,3,3,1,1,5,1,4,1,3,2,0,1,2,1,0,1,2,2,3,2,1,4,2,2,1,2,3,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,2,2,3,2,1,2,2,0,3,2,2,0,0,1,3,2,2,1,1,1,1,1,0,0,2,0,0,1,3,1,0,2,1,2,1,0,3,1,1,2,4,2,2,0,2,1,1,3,0,3,4,0,1,0,1,2,1,2,2,5,1,2,1,3,1,0,0,1,1,0,0,0,0
0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,2,2,3,1,1,1,0,1,1,2,2,0,0,2,2,0,2,2,0,1,1,0,1,1,1,3,4,2,1,1,0,2,2,1,1,1,2,1,2,1,2,0,3,1,0,1,0,2,0,3,4,2,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,2,1,0,2,0,0,0,1,0,1,1,2,1,0,2,0,1,2,0,0,0,4,1,2,1,2,1,3,3,1,2,2,1,0,0,1,1,1,1,1,2,0,0,0,1,1,0,0,2,4,0,2,2,2,0,0,1,0,0,1,0,0,1
0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,2,1,1,0,2,3,1,2,1,3,2,1,1,1,2,1,2,0,1,2,1,4,1,0,1,0,1,2,2,2,1,1,0,2,0,2,2,2,2,2,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,2,1,2,2,1,1,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,3,0,1,1,0,4,1,0,0,0,0,0,1,4,2,3,1,0,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,2,2,2,1,1,0,2,4,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,1,3,0,1,0,1,0,1,0,2,3,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,1,1,3,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
