1,15,43,76,85,116,126,162,171,217,211,226,280,302,299,321,328,364,373,396,410,388,422,474,476,475,549,548,522,501,557,551,563,568,592,578,564,545,521,568,568,528,557,576,547,523,487,529,487,529,559,507,497,478,493,475,449,453,457,458,465,439,435,461,471,561,575,682,737,771,895,895,971,985,1114,1111,1145,1150,1202,1194,1071,951,867,689,599,409,269,210,130,65,7
3,22,46,53,83,118,91,156,144,185,219,226,244,263,279,277,330,327,336,347,377,392,392,419,440,487,475,493,506,511,484,517,499,439,535,484,467,490,427,456,490,478,437,494,451,434,474,436,487,450,428,399,441,427,425,413,411,437,413,430,393,379,406,447,411,480,537,590,646,677,720,750,860,780,857,920,956,995,970,942,949,801,786,598,455,370,240,170,104,49,8
4,14,32,57,75,81,126,132,154,184,188,226,233,245,265,273,274,293,342,325,341,380,417,386,373,395,395,395,383,376,400,421,410,399,412,404,386,374,398,402,424,411,430,426,419,415,388,373,381,359,383,422,333,388,379,341,347,386,354,374,390,381,365,398,422,426,470,469,524,596,640,649,667,677,735,800,803,835,857,848,781,769,632,534,407,295,208,137,66,30,4
1,14,35,53,73,95,105,128,150,148,169,206,197,215,226,247,256,274,296,281,352,324,306,341,317,317,322,323,297,370,341,308,343,351,360,360,369,329,378,350,353,378,355,337,391,373,337,323,321,335,316,359,347,332,349,331,312,346,346,321,366,362,360,367,390,372,420,468,463,502,518,546,569,605,667,681,651,746,704,698,686,650,581,418,360,253,204,128,75,38,6
0,21,25,35,58,78,98,115,120,118,147,156,176,197,212,191,220,252,273,243,261,258,299,250,289,301,301,293,265,300,310,315,325,306,306,275,289,310,290,309,323,284,288,307,300,320,300,300,309,301,306,278,287,299,305,290,299,301,273,285,333,291,334,330,334,321,348,361,405,437,460,476,501,510,553,560,582,622,647,624,572,541,489,410,331,234,166,116,66,40,4
1,15,30,42,55,75,81,100,112,125,146,143,154,158,208,204,200,180,217,229,244,199,249,223,239,217,214,271,241,236,255,278,270,270,244,264,282,294,274,265,258,253,248,233,254,253,271,266,249,279,277,209,295,295,314,273,292,256,270,260,282,300,252,279,320,277,306,342,360,370,367,421,409,415,469,415,492,506,501,525,514,458,418,364,265,214,139,88,54,26,1
2,20,25,34,48,54,72,87,82,97,109,144,138,151,177,177,170,177,189,174,177,189,198,228,191,199,225,223,214,195,219,217,210,223,236,204,243,231,236,217,229,226,233,207,222,239,226,217,254,234,216,267,245,230,240,253,270,229,235,299,276,262,278,255,269,271,263,266,295,308,358,326,358,375,385,396,446,487,416,439,440,405,382,295,242,169,121,104,52,16,2
0,10,25,43,53,47,58,80,84,86,99,119,133,114,131,129,163,133,144,173,158,181,167,161,179,181,190,152,194,190,167,185,177,173,200,184,190,201,193,191,197,194,212,207,156,231,193,183,179,202,201,214,230,222,185,231,258,206,245,232,241,214,221,226,227,232,241,238,303,254,301,327,344,304,322,313,317,359,384,374,401,357,333,297,202,147,93,65,38,22,2
1,5,18,28,39,47,60,67,74,82,89,94,101,106,99,115,120,141,127,96,134,146,139,145,129,151,172,160,160,139,157,161,163,153,182,156,173,178,172,148,156,176,161,154,165,146,180,173,181,176,179,188,184,211,187,171,228,201,185,207,196,201,222,189,223,201,208,237,229,249,287,283,247,282,290,237,279,288,326,320,322,338,273,238,159,120,91,60,44,13,1
0,5,8,34,30,36,60,59,72,62,68,63,102,84,100,89,96,103,109,100,130,115,106,123,136,127,133,129,130,147,115,125,138,128,128,138,155,128,166,130,142,139,138,147,129,136,154,189,166,165,165,148,185,160,185,180,170,158,188,167,180,164,171,187,191,171,190,203,201,213,199,206,228,207,224,260,258,284,258,288,265,283,245,202,159,113,92,59,29,14,2
1,12,15,24,31,36,44,36,51,56,45,62,63,85,69,83,67,75,81,90,117,92,95,90,104,118,98,108,117,120,107,129,111,117,117,123,114,107,115,130,130,119,134,130,144,135,128,131,129,153,136,162,152,179,164,165,176,165,187,158,160,166,161,156,159,185,147,199,190,197,185,189,189,194,217,216,201,193,231,237,254,225,206,176,126,89,58,62,24,16,3
0,9,16,23,26,27,33,35,28,38,63,49,64,62,62,67,69,70,66,89,88,67,85,71,96,98,107,104,98,89,93,99,95,99,105,93,88,92,98,111,116,90,108,115,110,117,116,117,131,133,120,136,151,138,131,134,122,183,145,130,144,151,157,140,150,150,151,148,132,165,169,159,156,165,163,160,188,183,203,200,205,193,207,169,108,93,54,41,18,14,1
0,6,7,20,18,24,33,39,43,40,53,50,53,50,56,48,69,77,43,54,66,66,64,69,81,71,70,79,81,86,74,100,86,76,87,77,74,82,78,83,90,102,95,84,100,112,108,108,122,87,119,110,118,117,113,100,135,109,121,137,125,126,129,132,124,136,126,124,114,141,140,146,136,131,141,117,170,139,166,166,177,166,170,124,105,79,45,37,23,11,0
0,3,5,16,14,18,21,28,28,24,49,44,45,52,38,53,45,47,56,60,55,47,58,75,56,71,65,58,56,67,70,71,68,69,66,69,71,69,88,78,68,95,82,83,96,83,101,71,84,91,92,97,90,87,100,117,110,118,102,125,114,90,110,92,112,132,105,126,94,107,122,120,109,134,107,106,128,146,140,123,163,144,126,134,90,73,37,29,18,6,1
0,6,11,16,1,14,16,20,20,28,28,27,38,45,33,45,35,40,47,53,41,42,58,48,41,51,61,55,57,73,53,59,61,65,62,60,67,52,67,54,78,60,66,78,80,78,79,83,88,83,93,98,64,85,81,100,101,100,94,103,90,94,87,89,89,105,82,84,112,96,101,114,121,111,102,100,119,119,112,120,143,137,121,93,68,36,31,31,11,8,2
0,4,5,10,13,18,24,12,21,30,20,25,21,34,33,33,31,30,50,44,29,47,37,36,48,59,57,51,48,50,54,61,54,48,55,52,55,57,65,55,59,65,71,44,57,67,73,64,67,74,59,64,87,76,84,83,91,82,82,109,86,89,97,79,72,70,85,91,100,107,103,88,88,85,103,102,101,90,99,94,102,104,98,69,67,47,33,25,6,11,0
0,4,2,3,9,11,11,16,13,14,14,23,27,25,30,33,28,25,35,39,42,42,30,40,36,38,44,43,45,49,38,40,41,37,50,46,47,44,56,50,49,54,44,57,54,57,58,64,62,62,58,86,67,58,56,65,63,68,90,77,70,65,67,69,75,76,74,68,62,87,81,82,69,80,81,72,81,95,62,73,81,103,83,71,46,48,30,14,10,4,0
0,2,1,8,8,9,11,12,12,12,16,23,22,18,24,25,26,21,35,22,28,32,32,31,27,40,36,36,26,38,25,37,35,32,33,37,51,46,42,29,41,61,51,54,57,59,45,77,52,50,68,56,61,60,51,61,67,63,70,60,63,68,65,64,73,59,67,52,57,67,73,67,69,56,79,72,83,82,67,70,63,78,80,58,44,43,17,11,12,1,1
0,4,0,5,3,4,7,9,9,18,14,20,25,16,18,17,21,27,24,30,24,28,31,28,25,28,34,26,29,29,28,24,32,32,38,40,26,29,33,29,43,40,35,54,54,62,34,55,52,37,55,49,62,39,64,47,46,47,57,50,69,63,65,45,54,42,55,53,56,47,59,51,65,48,53,58,61,56,65,58,62,54,71,46,35,35,25,8,8,5,0
0,0,2,0,4,2,7,14,9,13,13,11,14,17,14,10,19,21,17,16,20,24,29,21,27,13,25,16,28,20,33,25,27,37,22,33,37,32,24,29,40,34,36,37,43,32,49,35,47,47,34,43,54,43,57,60,50,53,39,37,51,49,40,44,48,58,58,42,45,47,67,54,55,49,51,38,45,44,49,42,41,54,51,36,36,19,21,7,6,7,0
0,2,3,1,5,2,6,7,9,7,9,7,6,14,16,9,22,13,11,19,16,23,15,18,19,22,20,26,19,24,22,20,29,24,29,20,16,27,31,31,34,25,24,26,47,36,34,32,32,33,37,34,43,49,49,28,35,35,43,43,41,43,43,36,42,42,29,44,40,45,34,46,38,44,44,39,36,44,51,49,43,49,46,42,28,16,13,14,5,3,0
0,0,2,1,4,2,3,5,6,11,5,12,15,8,12,8,10,12,12,14,16,14,14,11,15,18,14,18,19,16,17,19,20,30,15,29,19,22,25,21,25,18,27,30,28,31,27,22,23,42,30,28,31,33,36,35,34,39,33,33,41,35,29,34,27,35,38,36,34,39,43,37,33,39,32,31,33,32,43,48,44,38,39,24,15,22,11,9,6,4,0
0,0,1,3,1,3,2,7,5,7,11,7,11,5,9,12,11,7,11,5,12,16,17,15,16,15,15,16,23,22,12,13,10,33,21,14,21,22,19,26,18,16,26,25,24,28,17,29,23,32,34,21,30,26,24,34,37,28,41,35,38,28,27,35,36,31,18,40,25,23,27,23,38,33,30,29,32,24,26,29,30,31,30,26,21,23,6,8,2,0,0
0,0,0,1,1,2,2,2,1,3,3,4,6,6,6,17,4,9,10,3,17,16,13,7,13,15,12,10,10,10,13,19,10,14,9,20,16,15,19,15,13,14,25,13,19,19,16,30,23,21,22,29,25,22,26,26,19,33,34,15,21,27,21,23,22,25,28,24,28,16,20,30,21,19,26,26,30,19,28,21,28,23,35,28,20,17,11,7,6,1,0
0,1,0,4,0,3,3,0,2,4,12,2,5,10,2,7,7,5,3,8,10,5,7,12,9,9,17,5,14,12,7,11,8,13,13,16,10,14,19,14,18,18,13,18,32,22,29,19,19,19,15,16,19,25,25,14,20,24,24,26,26,20,21,26,22,26,13,26,24,23,20,19,17,27,25,12,18,20,20,15,17,21,25,19,16,7,7,5,2,5,0
0,0,1,1,0,0,5,1,0,6,3,5,4,4,12,4,8,7,5,4,10,6,6,10,5,7,7,11,8,12,8,11,8,9,13,13,10,21,6,13,11,13,19,11,13,20,18,13,15,12,15,16,20,16,23,13,24,26,17,18,20,20,19,25,17,19,16,25,20,17,19,28,17,19,14,14,21,21,12,16,20,23,21,15,12,8,6,3,2,0,0
0,0,1,1,0,1,0,1,1,2,1,3,4,4,8,0,2,6,5,5,6,11,9,6,3,9,9,8,9,5,7,11,4,5,7,4,15,8,8,13,11,17,13,13,11,14,15,13,12,13,5,10,16,15,21,16,26,13,15,15,20,19,17,15,27,18,12,18,20,19,21,17,12,19,19,13,14,21,16,12,17,18,9,12,16,4,4,3,3,0,0
0,0,0,0,1,2,1,3,0,6,3,0,2,4,3,3,4,3,4,3,6,3,5,5,9,4,6,3,7,5,5,4,9,5,2,4,10,14,5,13,9,10,13,13,10,6,15,17,9,14,7,20,11,8,11,12,16,18,14,20,14,21,15,12,15,15,9,6,19,17,22,10,12,13,5,18,13,13,15,14,15,10,14,14,12,4,3,2,7,1,0
0,1,0,0,0,1,0,3,1,1,1,1,4,2,1,2,1,7,2,4,3,4,3,4,4,5,6,2,4,5,4,7,10,5,8,8,8,9,7,8,9,8,7,10,8,10,10,16,7,13,13,11,14,14,16,15,9,18,7,9,24,10,11,12,16,13,15,13,10,10,14,16,8,11,9,8,6,14,13,7,11,12,5,14,12,6,4,4,2,0,0
0,1,0,0,1,0,0,0,1,0,1,3,2,2,1,3,1,2,4,4,5,0,2,7,2,9,3,4,6,3,9,7,7,7,6,2,3,3,10,9,8,6,10,9,9,7,4,8,8,10,9,5,10,7,11,4,7,9,12,8,9,10,3,10,13,15,10,11,4,2,7,11,11,9,10,13,13,4,8,10,11,14,12,3,5,5,5,2,0,0,0
0,0,1,0,0,0,2,1,1,3,0,2,0,2,1,2,1,2,3,1,4,4,2,1,7,4,4,1,4,4,4,5,6,5,6,3,6,7,6,10,4,6,7,5,4,6,5,6,8,5,12,8,7,14,15,16,7,8,10,6,8,14,14,14,4,7,10,10,9,7,10,8,7,8,13,7,12,12,9,5,6,6,7,12,4,7,5,2,1,0,0
0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,3,5,2,1,1,2,1,1,5,4,2,5,2,0,0,1,2,1,6,5,3,6,5,6,4,2,8,3,1,5,7,9,2,7,5,4,7,6,16,9,9,9,7,7,15,11,5,4,1,5,6,5,12,5,4,8,5,7,7,6,6,6,8,7,8,3,9,7,5,2,4,1,0,1,0
0,0,0,0,0,0,1,0,1,2,2,0,1,2,1,1,1,2,0,1,1,3,3,0,3,3,3,0,6,2,7,3,3,5,4,4,2,2,3,3,6,6,9,4,3,9,8,1,3,4,9,7,3,8,5,10,5,8,6,5,12,6,7,4,6,9,6,5,4,2,10,2,4,5,9,7,3,8,8,7,9,8,7,1,4,3,7,2,2,1,0
0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,2,3,1,4,5,0,3,2,3,6,4,4,2,7,0,5,5,2,3,7,4,1,4,3,4,4,7,3,6,3,5,4,9,6,3,3,8,6,6,3,4,5,8,6,6,9,10,7,5,2,4,9,3,1,7,3,6,4,4,7,4,8,4,4,3,2,1,0,0,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,3,0,1,3,4,2,0,4,4,1,1,2,0,1,3,1,1,4,1,5,8,4,5,7,4,2,4,1,3,5,7,6,6,10,5,7,5,4,4,4,5,3,4,11,4,9,6,5,7,3,7,1,7,9,4,3,2,0,6,2,2,5,1,2,0,0,1,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,2,0,1,1,2,1,0,2,4,2,0,3,4,3,1,5,2,4,2,2,2,2,1,2,2,1,5,4,5,4,4,3,5,8,3,7,0,5,4,4,8,10,6,2,5,12,1,3,2,4,3,6,1,1,3,7,3,1,2,5,5,2,3,3,1,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,2,0,1,3,4,2,1,1,0,2,0,2,1,0,3,2,1,3,5,4,0,3,2,5,4,3,3,2,4,7,2,2,1,2,7,6,5,6,3,5,1,4,2,4,1,4,2,1,0,2,4,9,5,4,3,2,3,2,4,2,4,2,6,1,1,3,0,0,0,0
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,2,1,1,1,2,3,1,0,1,0,3,0,2,4,3,1,1,6,1,1,3,2,3,6,6,3,5,3,4,2,4,3,4,3,2,3,3,2,1,2,3,4,2,1,4,3,3,1,6,3,3,2,6,1,0,3,2,4,3,1,3,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,1,1,1,1,1,2,2,1,3,2,3,0,0,1,3,3,0,1,1,2,2,2,4,0,3,1,4,5,4,2,2,6,5,3,2,3,4,2,8,4,2,3,3,1,3,2,1,2,5,1,3,1,3,2,1,2,1,1,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4,3,0,0,1,1,0,2,1,1,3,3,0,0,1,1,1,3,0,2,0,0,2,1,2,5,3,2,3,3,1,0,2,5,2,2,1,3,2,0,2,1,2,1,4,1,2,0,3,3,4,1,0,3,3,2,2,1,1,1,1,1,2,1,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,4,2,5,2,1,1,0,1,0,1,0,1,1,1,0,2,2,2,3,5,1,1,0,3,0,2,1,1,2,0,2,1,4,1,1,2,3,2,2,1,0,2,2,3,0,1,0,2,1,0,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,3,0,0,0,0,2,1,2,0,1,3,0,1,0,1,2,2,5,0,2,2,1,4,1,2,5,1,1,1,1,2,0,2,0,1,1,1,4,4,1,2,1,2,1,0,4,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,2,1,1,1,2,2,2,1,1,0,0,1,2,7,1,1,0,2,1,3,0,0,0,2,2,0,3,2,2,1,0,0,2,0,1,2,3,1,2,3,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,0,0,1,1,0,2,3,1,2,2,1,0,2,0,0,0,3,1,1,0,1,2,1,0,1,0,1,0,2,1,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,1,2,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,2,3,2,0,1,0,3,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,1,1,2,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
