2,3,8,15,32,30,39,50,58,64,60,70,103,100,100,94,98,105,110,117,118,125,144,135,137,135,138,153,156,175,182,176,181,175,175,160,173,188,194,218,193,194,161,177,183,160,206,188,191,203,177,181,191,192,177,174,183,182,184,185,192,238,335,573,919,1223,1476,1739,1873,1954,1982,1999,1916,1884,1781,1704,1573,1444,1273,1077,931,766,631,559,390,263,186,122,53,23,0
2,7,11,15,18,33,34,34,53,54,61,68,76,87,72,87,96,117,105,115,126,112,149,147,128,143,148,147,156,165,172,173,158,164,160,180,168,174,156,166,199,178,182,202,188,184,201,171,155,177,186,181,161,168,194,170,165,187,140,186,197,281,515,795,1192,1671,1810,2039,2215,2363,2303,2341,2274,2281,2246,2098,1942,1718,1523,1287,1158,922,757,624,511,364,220,150,86,36,1
0,6,11,21,18,20,30,38,44,71,54,66,85,63,76,82,83,110,102,127,111,124,112,136,115,133,127,140,185,144,155,157,167,166,175,161,155,165,151,154,153,174,164,192,178,153,178,192,178,156,172,154,169,181,140,167,177,179,178,160,209,297,629,1011,1472,1768,1883,2105,2250,2210,2313,2374,2389,2374,2214,2145,1971,1788,1630,1410,1158,1016,837,674,517,413,267,177,108,49,4
0,6,13,15,24,29,28,48,37,49,52,60,64,76,89,83,104,83,86,115,105,135,110,129,127,141,126,137,150,138,123,140,168,153,142,162,178,163,163,194,174,153,169,150,153,163,179,170,153,164,154,165,190,190,139,159,159,154,149,183,228,428,727,1077,1366,1692,1821,1935,2046,2086,2200,2190,2055,2167,2015,2042,1888,1765,1543,1350,1143,914,766,662,522,424,277,202,121,58,6
1,4,11,17,28,23,29,43,56,54,61,61,60,47,85,87,91,90,91,81,82,97,116,113,122,116,125,121,121,135,142,116,144,129,139,154,142,140,178,140,139,172,157,169,139,149,146,143,168,173,139,162,162,166,143,148,159,107,123,150,265,406,760,1103,1371,1533,1597,1745,1780,1746,1907,1829,1848,1861,1836,1820,1597,1507,1408,1148,1023,810,701,609,440,378,275,192,132,53,4
1,6,10,12,17,31,28,33,45,46,43,42,51,66,68,77,67,74,97,102,99,99,86,100,106,111,92,130,106,103,132,125,125,124,158,128,140,159,150,127,145,139,150,171,143,142,143,140,161,135,142,167,143,128,142,148,129,135,146,142,240,439,711,963,1173,1372,1381,1405,1521,1522,1572,1621,1565,1558,1617,1568,1537,1405,1233,1052,831,733,614,490,380,352,257,207,108,58,8
1,6,10,18,23,24,22,36,30,38,50,56,38,63,52,88,71,68,94,85,100,87,88,68,88,84,107,122,121,147,110,123,133,131,108,146,129,145,122,132,125,116,129,131,131,143,135,144,126,141,156,142,129,130,122,141,119,133,133,161,232,397,664,894,1040,1120,1185,1223,1290,1330,1342,1331,1347,1415,1384,1418,1321,1233,1113,947,767,653,556,451,348,268,194,156,89,32,3
0,3,13,12,21,13,23,25,34,50,42,47,50,51,62,64,78,64,74,87,56,77,77,81,74,112,111,98,92,105,96,99,113,95,108,105,104,117,132,129,124,125,114,106,111,130,132,138,123,94,103,133,109,119,130,122,106,109,107,126,205,391,645,779,883,977,1025,1068,1062,1153,1140,1126,1116,1131,1215,1226,1171,1148,987,818,676,584,486,413,353,242,170,151,90,39,0
3,6,5,18,24,13,21,22,28,34,43,46,39,53,54,70,50,54,75,91,58,79,94,95,79,90,68,86,104,99,95,89,119,96,95,112,121,108,116,105,111,137,98,116,96,109,114,116,91,104,101,103,102,100,108,107,99,91,97,127,189,323,511,612,743,807,849,889,934,950,955,993,915,972,947,973,1025,905,832,705,592,497,410,303,250,212,172,119,66,46,3
1,2,5,16,11,19,18,28,31,24,44,45,35,52,49,55,50,49,68,59,65,73,79,67,72,85,78,58,86,76,86,91,79,77,95,90,85,97,104,85,117,93,100,103,92,112,104,122,101,109,90,104,83,87,103,99,76,88,95,116,180,272,425,509,612,645,692,727,782,749,766,783,784,802,806,872,827,808,710,648,506,405,348,284,244,173,145,96,71,24,5
1,2,8,11,11,13,22,20,26,29,27,28,48,46,32,43,48,60,40,60,44,63,73,65,67,55,66,71,74,67,65,79,82,74,72,88,83,84,78,77,90,98,92,83,80,92,76,99,80,92,94,89,83,108,87,84,82,81,94,94,150,236,351,422,530,545,598,649,655,646,626,690,666,650,660,676,717,674,592,558,410,357,289,263,218,163,120,88,46,22,2
0,2,4,8,11,16,15,23,18,34,33,36,41,23,34,37,47,44,42,69,51,59,45,65,56,75,55,68,62,77,67,74,69,76,75,79,92,63,80,79,73,89,83,99,78,79,75,66,80,81,73,80,90,60,91,80,81,69,85,85,138,205,299,402,434,505,493,565,523,561,566,503,552,522,540,583,586,567,541,500,340,296,254,200,184,124,105,60,37,25,2
0,1,7,8,5,12,14,18,17,22,21,20,30,36,23,38,37,28,40,42,54,48,43,53,57,58,61,52,64,50,55,64,55,67,60,66,68,69,71,61,75,83,66,64,84,59,65,75,84,78,74,73,56,82,75,77,64,74,67,83,128,193,270,324,360,395,425,420,439,484,489,440,465,459,486,503,462,480,416,387,313,281,210,178,137,120,75,62,37,18,1
0,0,4,5,8,11,18,16,12,23,24,28,32,22,32,31,34,28,42,36,48,44,49,50,36,49,49,67,63,52,53,51,68,62,76,61,89,69,60,58,65,69,63,64,58,61,58,74,53,60,65,65,75,49,49,67,57,70,61,72,91,161,236,255,270,320,374,364,399,376,369,383,386,385,373,397,438,402,377,335,281,215,200,151,124,90,64,62,30,14,3
0,1,4,8,8,20,18,12,18,14,20,32,24,29,27,23,31,39,37,36,36,40,52,44,51,45,43,45,49,45,47,54,43,48,60,49,57,50,47,55,60,58,41,57,65,56,46,50,53,80,41,53,61,56,54,43,41,49,75,60,101,132,174,192,254,265,270,307,302,285,300,293,314,346,355,359,383,348,349,299,267,197,157,114,101,69,54,49,36,15,1
0,2,1,6,9,12,11,17,13,17,18,16,27,25,31,35,31,28,15,26,35,24,37,45,41,42,36,59,38,39,43,44,38,50,48,37,51,36,33,54,62,57,30,50,44,60,53,43,46,63,51,47,53,44,56,46,49,58,46,61,108,144,160,183,199,198,229,233,233,297,251,246,248,265,236,268,278,275,270,262,189,137,128,108,97,53,45,35,24,9,2
0,2,3,3,6,3,7,13,12,19,20,16,15,22,27,24,35,31,24,28,32,27,35,39,47,34,39,43,36,42,48,32,38,37,47,41,42,46,40,44,47,49,47,43,43,63,39,45,44,45,37,51,37,35,37,44,43,33,36,53,82,112,145,137,165,172,184,183,230,185,205,210,226,197,240,243,257,251,204,214,171,135,100,83,62,52,38,28,20,4,0
0,1,5,6,5,6,8,8,8,8,12,17,17,17,22,19,26,24,26,25,24,25,25,22,26,32,41,42,25,47,42,37,42,35,39,47,46,34,61,42,41,41,41,27,40,43,36,35,32,41,45,36,38,37,34,36,29,34,39,41,52,93,111,120,111,129,146,154,160,181,172,159,161,179,171,183,199,204,201,167,142,110,101,74,58,50,30,29,19,5,1
0,0,1,3,6,5,8,11,11,13,14,12,14,15,14,10,18,20,17,23,21,22,25,34,21,22,36,36,33,31,31,37,39,20,35,28,23,35,43,35,36,37,37,34,38,34,34,35,29,40,41,30,37,28,31,35,36,27,29,48,52,83,106,110,112,122,120,142,124,141,160,131,150,170,157,160,141,159,169,171,121,98,88,66,49,28,29,19,10,4,0
0,0,3,0,3,2,9,7,9,12,17,12,12,14,20,17,11,21,14,25,17,25,26,28,25,18,29,19,24,28,29,31,33,38,36,25,34,38,25,27,31,37,34,36,27,28,38,30,31,28,26,26,30,36,34,31,28,33,28,40,48,77,61,106,80,89,112,95,99,114,110,99,119,128,136,140,104,128,119,97,91,94,72,46,50,27,27,10,11,7,2
0,0,3,2,4,8,12,3,16,9,10,7,7,13,16,7,17,14,6,15,14,23,19,16,19,17,20,26,13,23,21,21,30,24,24,33,28,22,22,20,29,20,33,29,28,16,33,27,32,23,27,24,20,30,24,21,31,28,38,32,42,67,66,60,78,67,91,88,88,79,88,110,96,99,92,104,99,115,116,108,98,68,43,40,33,29,18,11,12,3,0
2,0,3,2,5,2,9,2,8,12,11,12,14,13,9,11,11,20,18,15,20,22,18,6,23,22,11,26,28,25,13,20,21,25,17,18,21,20,26,22,29,26,15,18,24,26,28,30,19,21,17,22,21,15,28,18,18,20,14,27,42,45,45,65,51,59,64,67,59,67,72,69,79,67,72,76,83,94,73,95,68,61,32,36,25,18,17,10,9,1,1
0,1,1,2,5,3,5,7,4,3,6,4,12,8,10,17,9,12,17,14,12,14,14,21,17,11,13,18,16,19,14,18,13,17,13,18,26,14,22,12,21,12,21,24,19,27,20,21,27,20,23,23,22,28,19,15,16,29,19,19,47,53,46,32,38,46,48,54,67,55,40,56,55,61,72,62,58,80,81,78,64,55,38,18,20,14,9,7,10,0,0
0,2,1,0,2,3,5,2,4,6,3,9,6,8,18,11,9,12,12,12,15,21,12,18,11,13,16,14,21,16,8,10,14,15,16,17,16,16,22,20,30,12,20,19,18,21,15,18,20,18,21,22,17,20,19,23,13,14,9,19,32,33,47,34,40,43,47,47,52,50,44,33,54,45,58,49,49,67,57,59,51,34,30,25,15,11,6,8,4,0,0
0,0,3,1,1,2,8,4,3,7,4,8,8,4,11,3,8,8,9,12,8,11,12,10,9,13,9,14,10,9,16,12,20,12,17,12,13,17,11,15,13,21,10,14,20,15,12,21,18,17,27,12,19,13,10,15,12,13,15,21,28,25,28,38,43,36,47,36,42,30,35,39,42,42,42,57,49,49,50,47,55,28,27,19,11,10,5,8,4,2,0
0,0,0,0,1,2,1,2,2,5,4,7,5,11,4,4,9,7,4,11,7,10,5,9,7,9,14,14,13,17,10,11,10,18,13,21,11,12,11,10,9,15,13,10,14,23,15,8,14,8,12,10,12,9,13,9,20,12,14,16,19,25,40,27,21,33,41,38,32,28,25,29,33,44,39,31,43,48,47,48,39,26,22,23,12,11,4,4,2,1,0
0,0,1,0,3,2,3,2,5,3,4,3,7,5,10,5,11,9,4,8,8,6,7,7,11,9,8,12,12,11,12,6,9,7,12,7,12,6,22,8,16,18,15,11,16,10,17,17,10,15,10,12,8,8,11,23,7,11,11,10,8,24,30,25,30,23,28,22,26,29,26,27,31,18,30,23,38,30,34,30,27,31,20,12,10,6,5,3,1,0,0
0,0,2,2,0,5,0,3,2,4,3,5,3,5,4,3,5,5,7,8,11,6,8,12,4,11,11,10,12,8,6,11,18,9,13,8,14,8,9,6,9,6,6,7,11,9,13,9,9,9,10,12,11,9,12,18,5,9,19,12,16,15,18,15,22,26,14,16,16,19,18,24,32,23,26,24,28,12,21,16,28,16,9,8,8,6,5,3,1,2,0
0,0,1,1,1,3,2,0,1,5,1,4,2,2,5,5,8,4,9,5,8,7,6,9,7,6,8,11,8,12,6,8,10,9,6,12,5,9,13,7,7,5,5,11,5,10,8,8,5,6,10,11,7,9,7,6,15,11,11,6,10,12,13,19,19,18,16,13,20,13,14,14,29,31,24,16,20,23,25,22,22,13,15,10,3,4,1,0,1,0,0
0,0,0,0,2,0,1,1,0,1,1,4,4,2,4,3,2,5,5,5,8,4,5,1,10,12,9,6,7,8,9,7,5,13,7,12,7,2,8,4,4,9,9,7,6,10,7,8,8,15,6,10,10,8,6,16,3,8,6,9,9,19,11,10,10,8,11,16,18,14,16,17,15,12,18,15,19,16,22,18,19,8,14,3,7,5,4,3,1,1,0
0,0,0,1,0,0,3,1,2,4,0,2,1,2,3,4,6,6,6,3,2,5,4,8,6,3,3,5,6,1,7,5,6,5,2,5,5,6,5,8,9,5,11,10,6,9,8,9,7,5,5,6,7,6,4,6,7,6,5,6,11,10,10,17,14,12,11,14,19,13,20,18,10,14,13,14,12,20,16,12,18,20,7,8,4,0,4,2,1,0,0
0,0,0,0,3,0,2,0,2,3,4,2,3,3,2,2,4,5,5,4,6,6,3,1,4,5,4,1,6,4,1,9,6,7,2,8,4,2,2,4,4,4,10,7,2,13,7,4,8,3,8,6,3,4,8,3,3,1,5,7,3,12,9,20,14,15,8,11,10,13,16,10,11,19,13,16,13,14,13,15,8,19,4,3,7,0,2,1,0,0,0
0,0,0,0,0,2,3,3,1,4,3,3,2,3,0,3,1,3,5,2,3,1,2,4,2,2,4,6,10,6,2,3,6,5,5,2,5,6,8,3,4,4,7,4,5,2,4,5,6,3,0,6,2,6,3,5,10,5,5,2,3,2,8,6,3,14,8,12,5,12,12,13,12,11,7,4,10,9,12,20,13,15,6,5,4,4,3,1,0,1,0
0,1,1,1,0,1,1,0,2,1,3,3,1,1,2,3,3,3,3,0,5,1,4,4,2,6,4,4,3,7,2,7,5,4,2,2,5,6,2,9,6,4,3,0,6,4,10,5,1,2,3,5,0,5,5,4,7,1,5,5,8,2,7,8,5,12,6,7,4,8,10,6,6,6,6,8,10,8,12,16,10,10,9,2,2,3,0,2,0,1,0
0,0,0,0,0,0,0,2,1,1,0,1,1,3,1,0,1,0,1,0,1,3,1,3,3,9,5,2,0,3,2,3,1,2,3,8,5,1,6,3,3,2,5,2,3,3,6,1,5,4,2,3,4,4,4,1,5,2,4,5,8,5,5,9,7,8,5,3,9,10,11,6,5,13,7,5,5,8,7,11,7,11,4,1,5,1,0,1,1,0,0
0,0,0,0,2,0,0,1,0,0,1,3,2,0,3,3,1,3,5,2,1,4,0,1,1,4,5,3,1,3,2,4,5,3,2,1,3,2,4,0,2,4,4,4,4,3,1,2,1,2,0,0,4,1,1,2,2,3,1,2,3,3,4,5,7,11,6,4,3,5,9,2,2,3,4,6,6,6,7,5,11,2,7,2,2,1,1,0,0,0,0
0,0,1,1,1,0,1,2,0,1,3,4,1,1,1,1,0,1,1,2,0,1,2,4,0,0,1,1,4,5,4,1,1,3,1,3,1,0,3,2,0,1,4,2,0,2,2,3,5,3,3,1,2,0,1,1,1,2,1,4,1,2,3,6,5,3,3,5,5,7,3,4,4,4,5,3,5,3,6,5,3,4,2,2,1,1,1,1,1,1,0
0,0,0,1,1,0,0,0,2,1,1,0,4,0,1,2,3,2,0,0,0,0,0,4,1,2,1,1,0,2,4,3,1,2,7,3,2,2,4,0,0,2,2,3,2,2,1,5,1,1,2,0,0,4,2,2,4,2,2,1,3,4,5,6,1,1,3,5,1,4,4,7,3,1,8,3,4,5,1,3,7,7,1,0,1,2,1,1,1,0,0
0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,2,2,3,1,1,0,2,2,4,0,1,1,4,2,1,4,6,4,3,1,4,6,0,6,1,1,2,3,0,1,1,0,0,0,0,1,0,4,5,2,4,0,1,1,2,3,1,1,1,6,2,2,2,3,5,2,2,2,7,3,5,0,0,1,3,1,0,0,0,0
0,0,0,0,1,0,0,1,1,2,1,0,2,3,2,0,0,1,3,2,0,2,0,3,0,3,4,3,2,2,3,1,2,1,1,2,2,0,1,0,2,4,3,2,2,1,4,0,1,1,2,0,2,3,0,1,4,1,1,0,2,1,0,0,2,4,4,4,5,2,2,1,3,7,5,3,4,4,1,3,6,1,3,4,2,2,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,1,0,2,1,2,0,3,0,0,0,0,2,0,0,2,1,0,1,0,1,0,3,2,4,1,1,0,2,3,1,0,1,1,2,0,0,0,2,1,0,0,0,0,3,1,1,2,2,0,3,0,2,1,3,4,2,4,3,1,3,1,6,3,2,1,3,3,4,1,4,5,3,1,3,0,0,0,1,1,1,0
0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,2,1,1,0,0,1,1,2,1,2,0,1,2,1,1,2,0,1,5,3,1,0,1,1,2,1,2,0,1,2,0,0,1,3,1,1,1,0,4,2,1,3,2,0,1,1,4,3,4,3,3,5,4,2,4,1,2,0,2,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,2,1,2,1,3,0,2,0,0,1,0,0,1,2,1,2,0,0,1,0,2,1,0,0,1,1,0,1,0,4,0,0,2,0,0,1,1,3,0,0,1,0,2,2,1,2,4,2,4,5,3,1,1,3,1,2,1,1,4,3,2,2,1,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,2,0,2,0,0,1,2,1,0,2,0,0,1,1,1,0,0,2,2,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,1,2,2,2,2,1,1,3,0,2,2,2,0,1,2,0,0,1,1,2,0,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,0,0,0,0,3,0,1,0,2,1,0,0,3,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,1,1,0,1,1,0,2,2,0,1,0,2,0,0,4,0,0,0,3,2,2,3,2,1,0,2,1,0,0,0,0,1,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,1,2,1,1,2,0,2,1,0,2,0,1,1,1,0,1,0,2,0,0,1,1,3,1,1,1,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,3,1,1,1,1,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,1,2,1,2,2,1,1,1,1,1,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,3,0,2,0,0,2,0,0,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,2,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
