0,4,12,25,23,43,50,49,56,55,63,83,96,108,103,98,119,120,95,144,111,125,123,141,151,156,205,174,173,185,204,187,180,188,175,202,205,211,191,198,199,210,227,214,197,216,215,199,214,194,204,198,202,188,176,202,219,174,208,211,281,409,609,849,1083,1213,1403,1494,1501,1602,1628,1710,1635,1623,1674,1628,1575,1454,1319,1116,989,840,712,562,464,350,252,210,122,44,4
3,9,11,14,33,37,43,51,63,62,69,81,84,97,85,113,113,110,126,126,125,127,126,146,151,146,157,153,172,179,151,162,195,169,189,188,177,197,186,189,197,186,181,214,190,182,184,202,189,192,188,193,220,207,196,180,192,199,197,196,258,375,588,722,899,1097,1216,1214,1340,1390,1318,1405,1395,1486,1443,1452,1361,1254,1138,998,847,732,570,506,371,273,200,158,90,48,4
0,6,15,17,30,43,35,49,58,54,48,62,60,82,79,80,94,112,118,109,115,130,119,129,124,132,134,147,173,158,156,163,155,159,163,187,192,159,172,193,171,203,194,187,197,194,166,179,160,190,162,175,190,160,173,172,184,173,198,186,229,333,461,622,779,854,1023,998,1012,1085,1135,1205,1192,1198,1216,1241,1165,1081,1012,843,796,639,519,434,308,264,195,113,75,48,6
0,3,10,16,31,32,35,37,47,52,57,72,63,81,92,76,87,90,85,117,101,119,123,135,133,119,138,132,141,137,154,163,161,183,154,182,132,140,158,167,171,168,177,181,147,160,171,174,160,179,150,171,166,148,150,168,146,158,181,162,237,295,441,537,616,750,781,852,883,863,914,887,1001,920,971,1046,1003,971,898,760,662,560,439,335,283,218,143,113,71,37,3
0,2,13,16,22,29,34,37,54,45,50,61,64,68,78,84,71,91,72,100,96,98,91,102,114,98,116,124,133,130,133,138,140,147,152,153,146,148,159,177,162,151,142,151,135,164,153,163,155,142,137,139,126,144,146,145,126,150,154,133,182,263,325,442,527,593,623,690,671,712,730,783,751,826,785,833,828,799,737,631,568,491,348,279,226,191,119,101,58,36,1
0,6,14,14,16,28,36,31,41,45,39,56,64,59,67,68,66,68,93,77,97,103,93,111,114,104,111,125,126,120,110,129,144,131,126,121,110,131,126,133,122,134,139,147,163,124,162,148,146,125,144,106,121,127,124,131,131,142,130,156,145,252,325,393,416,466,545,568,556,575,574,601,620,624,670,708,658,705,601,575,433,349,302,227,154,133,95,68,43,28,1
0,3,8,13,17,21,30,39,28,19,51,58,52,54,64,64,56,75,69,76,72,84,94,103,107,108,112,101,106,119,103,99,126,110,127,114,116,119,120,124,126,114,122,136,120,123,127,124,114,131,111,129,113,110,138,121,109,104,118,125,179,205,264,309,366,374,407,453,483,440,483,437,514,522,510,559,526,552,519,442,407,273,218,158,158,91,76,50,31,16,0
0,2,5,16,15,16,21,28,33,37,39,46,47,46,51,53,60,57,73,64,60,88,66,63,84,98,83,99,87,102,85,99,114,103,117,125,127,109,113,97,118,107,121,128,120,113,134,106,113,119,132,114,120,91,106,97,104,111,112,109,130,200,237,257,284,342,350,373,332,367,431,378,424,405,419,441,462,450,401,432,292,234,187,129,97,90,67,42,33,14,2
1,2,10,11,15,19,22,24,25,25,38,42,49,39,57,55,63,51,75,61,73,59,102,89,86,84,81,75,86,89,91,89,93,98,93,95,97,87,110,96,106,101,116,99,108,91,105,108,87,109,100,104,97,94,96,92,93,108,95,103,128,161,218,206,228,240,256,290,281,308,302,278,303,316,334,356,382,373,347,327,271,215,167,115,104,81,38,38,24,10,1
0,3,8,5,17,19,20,19,30,29,31,32,34,45,36,51,54,52,60,51,52,57,78,59,67,79,70,87,74,71,66,79,91,99,83,81,94,96,83,83,84,118,91,98,88,92,95,90,75,102,89,92,92,92,87,63,82,87,95,87,98,128,162,173,210,220,205,257,217,249,235,268,268,226,276,271,294,333,312,261,212,168,131,106,75,62,48,29,26,12,4
0,0,8,8,11,12,14,15,19,25,31,29,30,39,44,36,47,57,52,50,60,54,56,60,62,71,64,70,73,102,62,75,60,72,69,94,90,85,80,71,73,75,77,71,78,77,81,97,76,74,85,75,96,77,90,74,79,77,77,78,109,98,129,159,163,194,167,186,202,216,184,221,213,214,217,232,264,277,273,235,195,168,111,90,66,47,30,19,16,7,1
2,3,3,7,12,13,9,21,12,16,22,24,33,21,33,47,44,35,37,59,53,56,63,55,45,49,50,43,65,64,58,72,68,61,77,58,77,68,70,65,83,84,68,75,79,69,68,63,77,67,65,80,79,63,58,64,73,69,57,56,79,114,124,132,151,137,177,166,155,169,157,151,162,174,211,186,217,206,213,199,151,100,86,63,53,30,31,20,16,9,0
1,2,5,6,6,16,13,22,13,20,27,30,26,27,31,32,24,41,55,42,40,45,48,26,54,61,53,40,53,61,47,50,57,61,61,67,73,65,58,57,59,57,69,54,61,65,91,69,53,63,66,72,69,60,59,62,43,56,64,58,76,84,98,107,127,137,128,132,124,151,130,164,149,155,150,156,158,192,190,170,140,107,83,58,50,37,33,16,12,8,0
1,0,7,3,6,12,9,20,12,23,20,27,15,23,25,29,31,27,38,29,34,42,36,45,52,58,50,46,54,47,48,51,58,64,48,54,59,51,65,38,53,49,58,55,54,58,49,57,70,45,65,51,52,64,56,57,47,52,47,54,50,75,78,87,94,105,105,115,109,111,133,125,129,100,144,135,133,176,160,165,114,102,65,61,49,25,20,17,10,3,1
0,3,2,1,8,9,4,5,13,14,14,22,20,23,16,33,29,22,29,26,33,37,36,37,36,36,28,39,43,41,56,49,51,43,57,46,52,59,60,55,45,67,49,54,47,51,59,48,42,37,39,42,60,38,53,55,39,43,58,45,57,55,62,72,83,90,100,118,98,97,111,110,127,122,119,117,125,134,141,120,127,78,61,57,38,28,13,18,11,5,1
0,0,9,5,9,4,11,14,16,17,12,15,19,25,17,26,24,25,29,22,29,32,36,43,33,39,33,35,47,47,48,40,44,40,37,32,50,44,50,36,56,46,42,44,57,49,47,24,35,41,45,36,36,37,37,31,37,30,35,40,48,56,67,62,64,63,74,91,79,92,101,89,75,91,96,89,100,104,106,110,82,78,63,39,32,22,17,8,2,5,1
0,0,4,4,7,6,6,9,13,9,15,15,16,16,23,22,22,26,25,29,35,24,32,42,20,25,20,27,44,29,37,33,51,27,49,31,32,44,42,42,35,35,55,41,40,30,37,34,31,37,34,28,36,30,28,23,41,29,21,41,38,46,57,65,36,54,63,73,76,66,81,67,93,73,76,75,109,98,103,94,82,50,43,37,27,21,16,11,5,4,1
1,2,2,4,6,6,7,8,9,8,17,15,10,10,15,11,17,23,17,22,18,22,25,27,28,39,33,26,37,31,18,31,27,33,35,40,40,37,31,39,47,24,35,38,29,27,43,35,29,33,28,31,26,26,34,24,23,26,25,35,31,45,37,46,51,60,68,51,57,60,47,76,74,68,54,75,81,84,90,74,75,56,39,22,24,19,5,7,4,3,1
0,0,2,3,3,6,7,8,15,12,14,13,14,13,12,10,20,14,27,18,18,19,23,30,29,17,29,24,27,25,29,21,29,41,21,31,32,35,24,28,29,29,32,23,27,25,26,35,31,32,31,26,23,20,37,22,28,25,16,22,22,37,39,42,51,45,42,45,49,57,51,52,63,66,40,64,54,88,72,81,64,60,29,20,22,16,10,8,3,2,0
0,1,2,2,4,3,6,10,9,9,10,11,12,15,12,17,19,21,20,13,20,16,17,27,29,26,21,25,23,25,21,21,28,24,13,28,34,38,31,24,25,19,23,31,24,22,22,21,19,20,18,18,17,26,22,25,17,16,12,18,31,34,36,36,36,44,34,36,52,43,43,37,46,46,46,51,52,51,72,68,79,52,33,20,26,16,11,7,4,2,0
0,0,3,0,5,5,5,7,7,7,10,11,13,11,10,13,17,13,17,15,14,22,16,14,17,22,22,25,22,30,18,33,16,17,22,14,19,17,24,23,17,19,19,26,16,24,21,20,11,24,16,15,22,19,16,22,15,30,26,26,18,28,20,31,36,35,31,53,24,42,37,48,38,40,55,42,56,55,52,52,61,30,28,25,16,9,10,9,2,1,0
0,0,0,3,8,1,1,5,2,10,6,8,8,5,12,13,12,12,20,7,20,15,21,9,13,16,15,13,15,16,26,24,24,13,9,18,17,14,16,25,18,11,16,20,18,21,22,17,9,12,19,15,20,19,17,20,14,20,18,24,16,24,18,23,23,21,38,34,28,32,31,33,26,33,35,38,36,50,40,37,42,39,23,17,18,13,5,7,5,1,0
0,2,0,3,4,6,8,4,5,6,7,10,9,10,11,10,10,9,10,9,11,9,17,14,22,15,10,20,13,19,13,20,20,16,18,24,15,17,10,18,11,16,20,20,23,12,13,10,18,15,18,18,18,14,16,11,15,18,13,13,12,21,20,26,27,22,27,21,24,24,19,29,23,22,25,33,29,33,34,28,28,44,23,17,9,11,7,2,2,0,0
0,0,1,0,1,6,4,7,4,6,9,4,9,9,6,10,9,12,6,13,3,5,10,7,14,9,11,10,20,18,10,17,15,12,15,10,15,13,8,16,12,21,15,13,18,11,12,12,10,6,10,15,10,19,18,9,18,8,13,17,11,17,6,21,19,22,20,28,27,26,23,25,35,20,23,22,33,19,32,28,32,21,15,17,7,7,9,2,3,0,0
1,0,1,3,1,1,2,3,5,4,11,4,7,5,7,11,7,7,4,6,11,13,13,15,11,12,15,9,14,16,15,13,6,11,16,9,7,9,13,11,12,5,11,12,10,13,7,10,7,6,9,14,16,15,13,10,11,17,19,15,10,18,13,14,13,13,11,16,24,13,23,24,17,21,23,25,18,26,24,29,25,20,11,10,10,8,3,0,1,0,0
0,1,1,1,0,3,3,3,2,4,7,5,4,6,5,5,5,8,8,6,8,5,12,9,7,18,7,6,11,3,8,10,8,6,14,6,8,8,8,8,11,3,9,8,10,13,10,10,16,7,6,10,11,10,12,16,17,9,12,14,12,12,11,10,10,11,19,17,17,12,21,10,16,14,17,17,20,21,21,22,27,12,19,12,6,5,3,0,2,1,0
0,0,0,3,2,2,6,2,1,3,4,1,5,5,7,6,4,8,5,4,11,8,11,9,5,14,6,16,9,13,8,7,6,8,16,8,8,5,10,8,10,6,8,3,7,10,7,12,10,7,12,9,4,4,10,5,9,9,8,20,9,11,11,12,10,14,8,14,10,20,18,17,12,17,14,11,8,22,17,16,22,8,14,6,2,2,2,0,3,0,0
1,0,1,0,0,1,2,6,2,3,3,4,3,4,4,6,2,6,5,3,8,3,10,4,10,9,7,12,2,5,5,6,10,7,4,3,4,7,6,9,10,5,8,8,5,8,8,2,6,14,7,6,11,10,7,9,10,4,11,7,3,8,9,14,8,14,11,11,13,14,9,13,14,11,15,10,16,15,13,18,21,16,8,6,6,5,1,3,1,1,0
0,0,2,2,0,0,0,4,3,3,0,2,3,6,3,4,6,1,4,2,6,5,5,5,12,9,3,3,2,8,8,1,7,8,8,9,4,5,8,9,7,7,6,6,3,6,10,7,7,6,3,10,8,13,6,8,9,13,7,8,7,12,11,11,7,6,11,14,8,6,7,7,13,8,8,10,12,18,12,10,15,18,9,5,3,5,3,1,1,0,0
0,1,0,5,2,3,1,3,5,3,1,3,5,0,5,7,3,2,2,3,4,4,3,5,8,1,5,3,3,4,6,3,9,3,5,8,9,4,4,4,6,7,7,10,8,10,6,5,8,2,10,5,4,7,4,8,6,8,5,7,3,10,9,6,10,7,11,15,12,8,8,7,10,14,9,14,10,8,11,16,10,10,10,3,2,2,3,1,2,3,0
0,0,0,0,2,0,1,3,1,3,4,2,3,2,6,5,3,2,7,6,4,3,4,5,6,4,3,2,4,4,2,4,7,7,2,6,5,6,5,5,5,4,2,5,4,5,4,3,9,4,4,6,5,4,4,7,4,1,4,3,7,5,7,5,6,9,7,3,7,4,8,4,5,6,9,10,5,8,15,9,11,7,8,6,1,4,0,4,1,0,0
0,0,0,2,0,2,2,2,4,1,2,3,2,4,2,6,1,5,4,3,4,8,5,3,6,4,3,6,2,6,2,7,5,5,9,1,5,3,6,5,3,4,3,7,7,5,4,2,2,10,1,3,4,5,3,2,3,3,6,4,2,5,7,7,5,6,9,3,3,7,8,7,7,6,6,6,6,12,12,6,9,5,5,5,2,0,3,2,1,0,0
0,0,1,0,0,0,3,0,2,2,0,2,3,1,3,4,1,2,1,1,3,3,4,3,0,3,4,2,1,3,4,3,2,2,6,4,3,5,6,5,6,4,3,1,1,2,5,3,5,2,0,3,1,5,3,3,2,2,8,5,2,6,2,7,6,5,3,3,8,9,1,4,3,1,7,5,4,7,10,7,10,12,6,1,4,3,1,1,0,0,0
0,0,0,1,0,0,1,2,0,2,1,1,0,1,1,2,6,2,2,3,1,1,6,1,2,1,1,1,3,8,3,5,6,2,1,0,2,0,1,4,4,5,3,6,3,2,3,2,5,6,4,0,3,2,3,3,3,7,5,5,7,5,4,1,3,1,2,5,5,4,7,7,3,6,2,4,5,4,3,3,9,5,3,1,2,0,3,0,2,0,0
0,0,0,0,1,0,0,1,0,0,3,3,5,2,4,1,4,1,4,0,3,0,2,3,1,2,0,4,3,3,1,3,3,2,2,4,2,1,3,4,2,1,5,3,5,2,5,4,2,0,1,1,0,6,3,1,0,2,3,2,3,3,3,1,3,5,2,5,8,8,8,4,5,6,4,10,4,2,1,4,6,4,5,2,1,2,0,0,1,0,0
0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,1,2,1,2,3,3,3,1,3,0,2,3,3,3,1,2,2,5,2,3,1,3,2,0,2,3,2,4,1,2,4,2,4,3,2,2,3,0,2,3,2,1,2,1,7,4,8,2,6,5,1,3,4,2,0,2,2,3,3,3,5,4,4,4,3,4,4,4,1,0,4,0,1,0,1,0
0,0,0,0,1,2,0,1,1,0,2,1,2,1,2,1,1,1,1,4,5,0,3,3,0,1,2,2,1,3,3,0,4,2,2,2,3,3,0,2,2,3,1,4,3,1,3,3,2,3,4,3,1,1,1,4,2,1,1,3,0,3,1,6,2,0,4,0,1,4,4,2,3,3,1,3,3,4,4,3,3,1,3,3,2,2,0,0,1,0,0
0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,3,0,2,2,1,0,0,2,5,0,0,2,2,2,1,2,1,1,2,1,0,1,2,2,0,2,3,2,3,4,3,2,1,2,2,2,6,2,1,4,2,0,1,2,1,3,0,2,1,1,3,0,4,2,0,2,3,2,0,5,2,2,1,4,2,1,1,4,0,0,0,2,0,0,0
0,0,0,0,0,1,0,2,1,1,1,0,0,3,2,1,0,3,0,0,2,0,1,0,0,1,0,1,4,2,1,1,3,4,3,1,2,0,0,1,2,3,1,2,2,1,0,1,1,0,3,1,2,5,2,1,3,0,0,2,2,3,1,2,4,2,1,3,4,0,1,3,0,4,2,2,2,1,2,2,2,2,0,1,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,1,1,0,3,3,0,2,0,0,2,3,1,0,3,0,0,0,1,0,1,1,1,3,0,1,0,2,2,4,2,2,5,0,0,1,2,1,3,0,1,1,0,6,3,1,2,1,4,1,1,4,4,2,2,2,2,0,3,1,0,2,1,2,1,4,5,1,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,3,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,3,0,0,2,1,1,0,2,1,3,3,2,3,0,2,3,2,1,0,1,3,0,1,0,0,1,1,2,1,2,1,0,0,1,1,1,0,2,2,2,1,1,1,1,2,1,0,1,2,2,2,4,0,2,1,1,1,2,1,0,1,0,0,1,0,0,0
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,1,3,0,1,0,0,3,0,1,2,0,2,0,1,1,3,2,2,0,2,0,2,2,0,2,1,1,2,1,1,1,0,1,3,2,1,4,2,2,2,2,2,1,1,4,1,0,4,0,2,2,3,1,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,2,1,0,1,1,0,1,0,3,0,0,0,1,1,0,0,2,0,2,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,2,0,0,2,0,1,2,0,1,3,0,3,1,1,0,0,5,4,3,4,0,1,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,2,0,3,0,0,0,0,1,0,0,2,3,0,1,1,2,1,0,4,0,0,0,1,2,0,2,1,1,1,3,4,0,1,1,1,0,0,1,3,1,1,1,2,3,0,2,1,0,2,0,0,0,0,0
0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,1,1,0,2,1,2,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0
0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,1,4,0,2,1,1,0,1,0,0,0,1,1,0,1,2,2,0,1,0,1,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,3,0,2,0,0,1,2,1,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
