3,27,62,82,113,127,129,181,206,226,251,257,305,342,321,391,383,407,447,443,424,499,486,537,556,553,583,578,603,634,616,660,671,688,619,690,663,660,730,703,680,741,713,714,727,710,721,715,716,698,667,666,694,710,673,689,627,656,642,653,605,605,554,580,537,577,575,627,613,651,717,770,912,941,1091,1142,1088,1093,1036,969,837,754,588,479,336,284,183,105,58,29,1
3,35,53,82,103,133,164,176,178,274,258,289,308,368,349,370,391,412,432,432,467,514,537,522,498,582,568,567,594,607,635,636,634,720,711,667,703,716,725,721,736,757,756,735,707,765,737,670,687,734,700,727,752,738,733,686,664,664,711,632,685,630,656,649,662,625,607,691,766,894,976,1292,1477,1597,1682,1775,1736,1738,1661,1448,1330,1077,864,713,565,415,293,202,105,49,2
7,21,54,67,106,110,162,167,206,205,243,272,299,325,362,349,378,376,450,458,490,459,524,545,546,543,613,599,602,587,685,657,633,675,706,670,679,718,720,720,739,730,745,740,731,700,746,713,812,765,753,741,702,724,732,660,646,649,652,645,636,674,634,647,655,704,729,811,1001,1235,1580,1895,2130,2412,2568,2466,2350,2391,2169,1952,1819,1554,1262,1065,821,598,426,286,157,67,6
0,25,47,62,97,120,159,161,183,234,232,254,321,307,326,353,367,378,450,420,451,473,502,543,512,577,567,599,605,652,626,654,589,664,635,688,683,680,686,753,726,704,711,744,718,716,736,732,773,738,751,728,703,705,741,716,677,714,697,650,695,665,673,625,696,770,870,1019,1280,1768,2145,2534,2751,3067,3041,3138,3068,3037,2649,2463,2227,1893,1634,1291,1074,786,604,382,217,98,17
4,25,42,68,96,125,141,160,154,210,218,244,255,311,307,342,331,391,409,383,491,463,474,521,530,513,572,507,601,568,607,656,647,597,657,672,694,639,661,703,693,700,669,702,675,701,732,726,699,668,721,750,660,668,700,673,678,646,621,632,662,618,643,739,744,845,1010,1336,1745,2319,2624,3127,3426,3661,3768,3807,3649,3428,3295,3031,2564,2315,1941,1679,1277,1006,696,488,307,122,19
1,23,47,62,83,118,132,145,177,191,200,212,269,274,297,315,334,343,389,417,397,428,421,491,479,523,513,516,583,575,562,514,605,621,594,592,645,657,647,690,655,655,709,668,697,713,683,675,665,659,640,672,671,601,654,592,641,626,623,622,621,619,652,652,694,1007,1163,1560,2077,2538,2981,3477,3771,3958,3972,3900,3947,3743,3458,3155,2883,2482,2083,1682,1348,1092,751,537,338,121,13
3,19,41,70,81,123,114,154,177,186,184,212,240,226,271,291,320,362,374,387,433,411,429,460,464,479,465,519,508,559,517,547,510,569,594,620,585,591,573,564,609,603,595,618,658,670,596,658,613,623,642,605,627,619,611,575,607,641,569,560,559,615,600,678,761,1028,1270,1625,2105,2465,2967,3153,3349,3594,3649,3693,3572,3382,3248,2989,2721,2313,2019,1589,1265,981,724,501,283,150,12
3,14,38,58,61,72,124,146,166,169,183,206,224,239,281,285,311,319,320,338,366,370,411,419,390,466,462,460,481,499,520,520,512,525,562,536,581,559,605,645,608,551,581,547,570,584,606,615,598,587,566,573,606,611,549,471,559,542,537,477,556,553,591,675,718,952,1233,1509,1795,2113,2386,2615,2840,2915,3089,2956,3067,2977,2844,2553,2305,1928,1639,1365,1064,817,582,378,245,117,10
4,22,38,60,62,83,111,127,142,153,188,170,191,243,237,251,282,311,326,358,340,363,390,396,372,387,371,426,472,469,467,463,499,509,499,541,526,525,529,528,532,558,529,544,547,544,548,543,530,538,514,549,568,571,555,555,524,507,514,493,479,508,568,591,689,813,1093,1271,1539,1653,1922,2031,2190,2200,2390,2415,2338,2403,2280,2069,1970,1562,1279,1006,858,650,466,309,176,75,7
2,10,28,49,71,94,86,112,148,144,172,200,186,224,213,260,254,254,293,294,316,336,320,327,382,377,402,409,376,420,419,427,435,424,424,428,474,501,455,521,493,491,493,480,507,500,506,505,540,494,471,492,470,483,485,467,504,450,473,451,470,471,529,543,633,724,825,970,1235,1231,1444,1582,1636,1672,1842,1866,1909,1859,1847,1753,1515,1304,993,821,689,473,328,213,113,65,7
3,16,41,37,61,70,93,118,116,131,164,173,165,182,217,226,243,225,268,262,285,305,327,320,344,350,343,366,384,367,386,372,402,390,405,420,449,446,494,443,433,439,475,525,451,444,459,437,453,437,450,466,468,442,408,394,411,407,396,363,387,407,396,422,497,594,693,776,884,1026,1057,1199,1361,1398,1451,1446,1540,1487,1487,1403,1197,1048,860,641,480,349,262,166,102,42,6
1,15,25,48,62,48,102,98,94,110,163,144,169,157,182,195,205,231,223,244,253,274,266,277,296,307,317,306,344,322,348,358,401,363,382,374,374,390,373,371,386,407,390,417,396,389,395,400,378,408,397,397,418,358,393,338,382,328,332,327,350,334,321,387,394,472,538,652,754,789,885,963,938,1099,1091,1140,1267,1251,1257,1153,1022,858,716,545,426,288,184,132,67,39,3
0,19,26,42,55,52,91,91,98,119,109,131,131,156,172,178,174,215,209,202,241,249,269,257,276,282,296,309,302,315,318,308,309,347,312,305,356,322,347,365,382,371,382,363,359,366,383,368,360,344,326,365,317,312,313,299,306,296,285,277,306,276,317,322,372,393,454,506,557,621,726,772,816,813,937,951,997,1010,979,930,904,767,623,458,347,248,177,113,78,26,6
1,6,19,29,56,51,56,62,98,95,98,121,128,142,149,148,137,181,189,182,200,199,213,235,237,246,268,252,289,274,290,303,315,288,314,304,321,342,335,363,322,314,314,298,299,303,289,282,290,277,286,308,274,232,258,289,252,233,243,246,225,244,241,288,280,316,405,451,462,505,579,579,663,740,743,783,822,885,831,820,745,594,503,385,264,213,136,102,56,28,2
1,11,13,37,42,60,57,80,69,78,100,128,122,141,121,141,172,150,166,193,163,182,223,199,206,222,222,244,266,226,260,267,263,272,268,312,293,281,274,278,255,288,273,276,276,253,262,257,254,278,224,234,208,236,244,193,206,191,250,200,209,224,210,230,243,293,320,371,373,429,459,528,496,521,586,598,643,691,704,682,675,548,415,325,244,194,114,75,45,30,6
3,10,19,36,38,37,65,60,62,59,78,91,111,129,112,136,118,130,158,149,142,180,182,188,203,207,209,211,230,214,243,252,235,244,265,255,261,235,214,223,207,210,228,233,225,201,217,200,209,201,186,204,173,185,194,199,176,190,187,189,188,188,170,207,191,237,250,301,317,357,425,467,402,436,479,500,559,571,596,599,520,447,364,279,173,128,107,62,37,16,2
1,7,12,27,25,38,37,48,65,66,85,88,103,103,114,100,135,154,142,155,141,154,181,171,171,191,184,159,212,220,222,184,205,198,202,194,190,186,203,199,205,180,212,181,179,199,182,191,182,154,193,157,166,155,153,176,167,169,160,158,182,171,180,203,205,214,238,262,282,345,322,333,374,379,389,421,437,479,522,500,428,412,321,227,163,101,88,66,36,6,0
2,7,20,22,31,29,45,66,54,61,83,87,70,77,92,100,111,105,120,115,119,145,151,148,166,147,175,164,163,180,187,165,185,172,189,151,158,166,184,142,167,180,162,136,188,179,160,164,149,170,152,144,137,128,138,134,147,130,143,142,159,138,149,145,177,184,198,259,217,272,294,286,271,305,346,317,351,404,391,398,378,357,264,204,139,102,61,34,28,18,2
1,6,13,14,28,30,40,38,39,52,71,63,77,82,90,74,94,91,102,100,111,128,125,118,124,151,124,140,132,154,162,154,141,166,143,130,130,126,136,132,143,153,164,142,118,115,131,126,122,113,102,100,138,119,130,121,128,129,112,122,138,114,157,121,158,155,184,169,186,246,214,230,249,276,262,271,321,313,326,332,296,270,236,172,124,97,50,46,31,9,1
2,7,17,16,16,26,33,32,50,44,54,54,64,67,76,69,76,76,98,89,85,116,118,107,90,142,133,123,121,134,123,118,122,124,121,127,122,128,125,120,115,102,103,124,97,101,120,119,96,115,93,86,108,106,107,103,103,116,109,107,115,123,113,122,117,127,135,154,175,141,179,196,216,214,238,252,252,268,282,280,292,253,181,143,103,62,61,35,18,5,1
0,3,10,7,16,34,29,31,43,51,53,48,51,62,59,63,64,73,80,83,80,105,72,104,98,93,107,105,94,101,109,104,108,103,100,115,120,106,88,112,109,97,99,89,87,93,83,94,95,70,82,83,98,79,91,93,83,104,92,110,105,95,109,132,118,130,124,145,145,152,175,141,180,184,197,200,239,245,227,230,236,195,170,111,82,70,48,28,13,9,0
0,2,6,12,11,31,22,28,35,39,43,56,43,67,50,64,65,54,83,81,67,77,97,104,89,80,58,86,87,86,73,76,81,90,90,110,86,99,87,107,73,65,98,84,81,67,84,68,65,89,75,86,91,81,67,74,67,88,71,92,75,89,85,95,120,127,107,108,141,139,125,121,133,137,155,159,177,188,200,199,199,188,146,95,65,52,27,29,12,6,3
1,7,5,13,12,15,27,27,31,27,29,41,52,61,60,48,56,58,65,68,61,71,75,71,59,64,77,82,61,80,59,67,73,76,66,92,61,67,81,73,80,61,64,66,77,73,75,71,62,72,74,64,77,72,71,71,76,74,72,74,85,67,81,75,85,74,95,108,125,99,91,136,99,135,127,126,137,171,164,163,146,151,117,79,62,48,31,20,10,5,2
1,3,5,19,5,9,22,12,26,32,41,19,34,43,38,48,34,45,58,48,47,59,56,48,54,71,68,55,62,56,58,64,56,64,61,71,83,56,66,71,62,59,51,54,55,52,59,52,46,68,48,62,60,58,64,48,56,63,53,68,69,63,66,57,69,92,84,77,77,101,89,115,79,103,113,126,116,136,140,138,140,125,103,63,59,41,26,13,6,5,0
0,1,5,6,8,16,16,19,19,33,36,22,30,35,41,36,42,42,50,40,43,43,38,48,54,56,52,34,56,57,47,54,53,35,44,44,50,62,53,48,54,49,45,47,44,39,62,46,47,61,53,49,43,56,58,63,63,61,65,45,67,56,55,54,52,67,77,74,87,82,82,85,83,86,84,88,110,114,115,124,101,115,94,70,54,34,16,11,12,5,0
1,0,2,5,7,12,24,14,17,22,17,25,26,31,43,31,32,36,35,41,40,39,36,36,46,42,49,33,35,45,33,37,66,56,35,35,50,32,45,42,42,45,43,27,38,41,45,40,46,53,51,41,47,35,47,59,47,42,52,59,68,53,52,55,44,51,52,64,67,68,74,65,72,83,86,69,72,87,85,74,97,72,74,66,45,27,25,9,6,5,0
0,1,6,4,10,11,15,20,14,15,22,24,32,34,25,29,29,24,32,39,46,37,33,27,35,32,31,39,37,30,31,38,29,45,40,38,39,45,44,37,50,40,44,35,43,33,41,40,39,36,41,47,45,48,38,46,42,34,39,37,46,43,59,40,43,54,54,51,38,60,55,63,54,60,60,57,79,70,84,83,64,77,65,51,37,23,20,11,7,1,1
0,2,2,5,5,19,13,12,10,12,20,22,26,20,17,25,20,23,21,23,23,26,26,32,30,28,27,23,36,34,22,24,34,29,26,36,25,35,25,29,28,29,23,39,28,27,31,23,26,36,34,35,29,34,42,35,42,30,38,35,30,36,41,41,45,40,36,49,42,54,44,45,42,64,55,67,62,59,63,73,93,65,50,36,29,15,12,5,6,2,0
0,3,5,4,6,8,13,7,15,16,15,14,21,16,24,16,18,17,23,22,17,20,21,23,31,24,25,18,18,20,18,27,29,28,18,26,30,26,19,19,33,23,22,29,24,24,27,33,27,34,35,36,32,41,36,32,28,32,25,22,31,30,36,29,36,29,30,44,33,37,39,50,52,28,35,53,49,48,57,66,56,53,39,24,24,15,6,6,3,3,0
0,1,3,3,7,9,8,8,13,10,10,11,11,17,25,17,15,16,12,20,17,25,14,16,20,17,14,21,27,19,20,22,21,25,24,19,24,16,14,23,22,19,21,18,29,29,22,20,22,21,24,17,25,25,31,26,31,23,23,21,33,33,22,26,29,33,27,31,36,21,25,36,43,46,29,55,41,40,45,54,49,59,44,13,18,16,8,6,1,1,0
0,3,3,5,10,8,3,9,6,12,4,11,10,15,17,19,16,15,14,15,8,18,19,14,28,21,20,14,16,21,17,19,15,18,17,13,17,23,21,17,18,17,20,14,25,21,15,19,15,20,23,20,25,21,30,20,23,28,34,32,26,23,24,23,23,35,19,23,29,30,31,39,35,42,20,36,32,45,34,41,48,40,37,24,17,8,10,3,3,2,1
1,1,3,2,5,5,10,4,6,8,7,8,10,16,8,13,20,13,12,13,8,19,17,14,16,17,13,15,22,11,13,19,18,11,13,12,17,14,11,14,14,14,19,17,14,17,18,9,21,12,21,15,28,19,23,21,27,21,19,24,18,19,13,29,26,31,17,29,27,33,33,28,24,20,24,32,23,32,21,37,37,31,32,16,18,12,5,8,4,1,2
0,1,1,1,1,3,4,1,2,2,6,6,11,10,4,6,4,16,7,14,10,12,9,8,11,14,11,12,3,9,12,11,17,12,18,18,16,20,9,5,10,8,9,16,22,11,18,20,13,14,16,20,15,16,16,13,14,15,23,24,19,19,23,18,20,14,21,15,28,21,17,17,21,26,28,21,21,21,21,27,26,37,9,16,11,9,6,6,3,0,0
0,1,0,1,0,3,5,7,4,12,5,7,12,8,7,7,10,13,6,10,18,10,7,6,11,13,10,10,8,13,12,11,11,12,4,8,6,5,7,11,11,15,10,11,15,12,9,13,18,11,9,14,18,21,19,12,19,19,6,8,14,23,20,18,19,16,11,11,22,17,20,22,21,13,19,17,16,12,27,25,16,22,12,15,10,6,9,4,2,0,1
0,0,0,7,2,0,8,4,3,7,5,5,5,12,8,3,5,8,8,7,7,10,8,10,9,6,8,14,9,7,10,8,13,10,5,8,10,9,9,9,14,11,8,11,12,16,13,14,14,8,9,9,14,14,9,6,16,12,17,22,17,8,20,8,11,9,13,16,16,14,17,12,14,15,12,20,21,22,14,20,15,22,13,15,10,4,3,1,2,1,0
0,1,1,0,5,6,4,1,6,3,4,3,4,3,1,5,7,4,6,6,2,11,5,11,5,5,6,3,8,8,10,9,10,4,7,9,13,10,8,8,8,13,5,11,10,13,9,11,8,6,12,15,10,11,10,10,10,9,11,8,14,13,10,18,6,9,8,15,11,9,5,8,11,8,10,15,15,9,21,13,12,18,12,10,7,3,4,2,4,0,0
0,0,3,0,2,4,6,3,2,2,3,5,2,2,3,3,4,5,6,3,5,4,2,5,5,4,6,12,10,6,5,7,6,3,7,5,6,6,2,12,2,6,5,4,9,7,5,5,10,8,9,11,13,14,5,10,10,7,11,12,12,10,8,9,11,5,17,9,12,7,11,15,11,14,12,12,8,11,10,13,18,12,12,14,8,2,4,3,1,0,1
0,2,1,1,1,7,5,2,1,3,0,2,1,4,0,3,3,4,5,3,5,5,1,11,8,4,7,8,5,6,7,7,5,8,5,6,6,0,2,7,5,9,8,8,8,1,11,4,8,8,7,10,9,15,13,5,7,9,15,7,15,9,11,13,12,5,7,5,3,8,6,9,12,12,12,8,9,8,12,10,10,6,12,12,10,6,2,1,2,1,0
1,1,1,0,0,0,1,3,2,0,5,1,4,5,0,5,3,2,3,2,0,3,5,5,3,6,7,2,5,2,3,8,6,0,10,5,3,2,6,3,3,3,7,5,6,6,8,3,7,4,7,7,8,9,10,5,8,4,9,7,3,6,10,5,6,9,7,5,8,4,4,9,8,9,8,8,8,4,13,6,9,11,10,2,4,3,5,3,2,0,0
1,0,0,1,1,0,2,3,3,0,0,0,1,2,0,1,5,4,4,2,3,1,0,3,3,3,7,7,4,5,1,2,5,2,2,1,2,3,6,6,4,2,4,8,1,3,5,2,6,5,6,3,6,7,5,5,2,7,7,5,9,7,6,8,12,3,5,5,6,4,4,5,8,9,6,9,11,5,7,4,10,12,12,5,2,3,2,0,1,0,0
0,0,0,1,1,2,1,0,0,2,2,2,1,2,2,1,0,5,1,1,4,1,1,3,2,6,2,5,5,5,3,2,4,1,4,3,3,2,6,2,6,2,2,6,3,5,5,6,3,6,5,5,4,5,12,2,4,0,6,4,6,5,7,7,2,11,7,7,3,5,8,5,3,2,3,8,6,2,3,9,7,2,3,7,3,2,1,2,0,1,1
0,1,0,0,1,1,1,2,1,0,2,1,0,1,1,2,3,2,2,0,5,0,1,2,3,4,2,2,3,0,3,4,2,2,4,6,2,5,2,3,2,1,2,2,5,3,6,3,6,1,1,5,4,4,3,4,3,6,2,4,3,2,4,7,3,2,3,3,4,2,7,6,6,2,3,2,3,6,9,7,4,13,2,3,5,1,1,0,0,1,0
0,0,0,0,1,0,1,2,2,2,0,2,2,1,0,2,1,2,2,2,0,0,4,2,1,0,2,1,4,4,0,5,3,2,2,0,3,0,0,1,1,3,6,1,4,0,0,4,0,0,0,6,2,1,4,4,3,3,7,5,3,4,3,1,6,2,5,6,6,5,5,8,5,6,4,1,5,4,2,6,6,2,5,1,2,4,1,3,1,0,0
0,1,0,0,0,0,2,2,1,0,0,0,0,5,3,2,2,2,0,2,2,4,1,1,1,1,1,0,1,2,2,2,1,3,0,3,4,1,2,3,2,3,3,0,5,0,2,2,2,4,2,1,2,4,2,2,1,1,2,3,2,3,3,3,7,5,2,1,1,1,5,5,5,1,4,2,3,4,2,5,9,4,3,0,3,1,2,0,1,0,0
0,0,0,1,0,1,0,1,2,2,1,1,1,2,2,0,3,2,0,3,2,0,1,1,0,2,1,0,2,2,2,3,0,2,1,0,0,0,2,1,1,0,2,0,1,1,4,2,4,1,1,4,2,2,2,1,5,2,3,2,4,3,4,0,4,3,4,1,2,1,1,2,1,4,3,3,5,3,2,3,1,5,2,2,2,0,1,0,0,0,0
0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,3,0,1,2,0,0,0,1,0,1,1,2,0,3,1,0,1,2,1,1,3,2,1,2,4,4,1,0,1,2,2,6,2,2,5,1,0,1,0,1,5,9,1,1,2,3,3,2,3,2,1,2,1,1,3,2,1,2,1,5,1,3,0,2,2,2,0,3,3,1,1,0,2,0,0,0
0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,3,1,1,0,0,1,0,2,2,0,2,0,1,0,1,2,0,0,0,0,1,0,3,3,2,6,0,2,1,0,3,1,1,0,1,3,1,2,2,5,2,3,3,4,3,0,0,1,0,4,1,1,1,7,1,2,4,5,3,4,2,3,2,5,3,4,3,1,2,0,0,1,0,1,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,1,2,1,0,2,3,0,0,1,0,0,1,0,1,1,0,1,2,1,2,0,1,1,4,0,2,1,0,1,2,1,1,4,1,0,3,1,2,1,0,3,2,3,1,0,0,1,2,0,2,1,0,1,2,0,2,0,2,3,1,4,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,0,2,1,1,0,1,2,0,2,0,0,0,0,0,3,3,1,2,0,0,1,1,1,3,1,1,0,2,3,2,2,1,0,1,2,1,1,1,1,2,2,2,4,2,1,3,3,3,2,0,2,1,2,4,1,2,0,2,3,1,0,0,0,0,1,0
0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,1,1,0,0,2,1,2,2,0,1,1,1,0,2,3,0,2,2,0,0,1,2,0,0,0,0,2,1,0,1,2,1,3,2,0,2,1,3,1,2,2,1,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,2,1,2,0,1,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,1,0,0,3,4,0,1,0,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,0,3,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,3,1,2,1,0,1,0,1,0,1,1,1,1,1,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,1,0,0,0,0,1,1,2,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
