0,0,0,0,1,1,3,1,0,5,1,3,6,3,4,5,6,9,2,3,2,6,4,7,7,6,9,10,10,6,2,9,5,2,9,5,7,11,9,6,4,6,11,12,10,7,11,4,5,15,8,9,8,7,11,10,14,8,10,11,8,7,8,5,7,7,13,11,10,15,17,6,13,11,13,11,10,10,15,16,13,7,8,8,4,5,4,2,0,0,0
0,1,0,1,0,3,2,5,3,2,3,3,4,6,3,4,3,4,4,2,1,1,8,1,5,3,5,4,3,6,7,11,2,6,0,3,7,7,11,4,6,8,5,8,10,4,3,11,3,7,7,14,2,6,8,10,11,5,10,3,9,9,10,11,9,10,11,11,10,8,8,10,10,6,7,8,17,11,10,13,10,6,12,6,6,5,3,1,1,1,0
0,0,0,2,4,0,1,5,1,4,2,1,3,1,1,1,4,3,4,5,6,1,3,3,6,5,2,3,5,7,4,8,6,3,5,5,3,6,2,7,7,4,7,3,8,3,3,3,5,5,5,12,8,7,9,9,9,8,10,6,12,7,5,7,6,5,7,5,13,7,9,11,5,6,9,10,5,7,9,6,8,14,11,4,5,3,2,4,1,2,0
0,0,0,0,1,0,2,1,1,2,1,2,0,2,1,2,6,2,3,5,5,2,2,2,2,4,5,3,4,5,3,4,6,4,4,3,3,3,7,2,3,8,6,4,2,6,5,10,5,7,6,7,7,7,9,11,2,8,4,8,2,6,8,6,10,4,7,9,4,9,8,8,7,5,8,7,6,13,8,12,6,6,5,4,6,3,1,5,0,0,0
0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,3,2,3,5,2,3,3,2,3,5,7,2,3,4,4,2,3,1,4,3,7,3,5,4,3,5,4,2,6,2,1,5,6,9,7,2,6,4,9,7,3,4,3,2,4,10,5,7,5,7,1,10,8,8,8,8,5,5,2,5,9,5,14,9,4,4,3,3,0,1,1,0,0,1
0,0,2,0,3,0,1,2,3,3,3,0,2,1,0,1,0,1,2,2,2,2,0,3,2,4,0,6,3,3,3,2,2,3,1,3,3,2,1,5,1,6,5,3,5,5,4,3,2,9,3,3,5,3,5,6,2,6,3,3,2,5,7,4,4,4,4,7,6,3,10,8,7,6,4,5,2,7,7,2,4,4,4,3,0,2,3,0,0,1,0
0,0,0,0,0,0,0,1,4,0,2,0,1,1,3,1,3,2,5,2,1,1,1,1,5,3,4,3,5,5,1,3,4,1,3,7,8,9,6,2,3,2,2,4,2,3,2,5,2,5,1,4,4,6,5,2,4,6,7,3,6,1,1,6,1,3,2,3,5,2,6,4,5,6,5,7,5,4,5,3,6,7,8,3,2,3,2,1,0,0,0
0,0,2,1,1,1,1,0,0,0,0,2,1,1,2,1,2,1,1,1,0,2,3,1,1,5,1,2,2,3,3,1,2,5,2,0,1,1,2,1,4,2,3,2,4,4,3,9,3,4,4,7,3,5,3,4,4,6,1,2,3,7,6,6,4,5,3,5,2,2,7,5,5,2,2,2,3,2,5,4,1,2,5,4,0,2,0,0,2,0,0
0,0,1,0,1,1,0,1,0,1,2,2,0,0,2,1,0,1,1,1,0,3,1,3,1,1,4,1,1,3,2,1,4,0,2,4,1,1,1,1,4,1,2,4,2,6,1,2,1,5,2,3,2,1,3,3,5,5,3,2,3,3,2,3,5,1,3,1,6,3,2,2,5,5,6,6,3,6,6,8,1,4,4,2,1,2,0,1,1,0,0
0,0,0,1,0,1,2,0,0,1,2,0,1,0,3,0,0,3,2,2,0,1,2,1,1,0,0,0,0,2,2,2,1,1,1,4,2,1,0,0,3,2,2,1,2,3,4,1,3,3,3,4,2,5,7,6,4,6,2,5,3,3,0,1,2,5,3,2,3,6,7,5,6,4,5,3,4,1,2,9,1,4,3,3,1,2,1,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,2,1,0,3,0,1,1,1,1,0,3,0,2,2,2,2,0,0,4,2,1,0,1,3,4,4,3,3,4,3,1,3,4,1,2,3,3,1,4,3,2,6,2,1,1,5,2,4,0,3,7,1,3,3,2,5,3,3,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,4,0,2,0,2,0,3,0,0,1,0,2,4,1,2,2,0,1,0,2,1,0,1,2,0,2,0,3,3,3,0,4,2,3,2,0,1,4,0,2,2,0,1,1,3,4,1,2,3,2,3,5,3,3,0,2,1,0,4,0,1,1,1,3,3,0,1,1,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,1,2,0,0,0,0,2,1,1,1,1,2,0,1,1,1,0,1,1,0,2,1,1,0,4,3,1,1,2,2,0,0,1,1,1,2,4,2,4,1,2,2,1,2,7,2,0,3,3,2,1,1,3,1,3,1,2,2,1,1,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,3,3,0,1,0,2,1,2,0,0,4,2,0,2,0,2,0,2,3,1,3,0,0,2,1,2,2,2,4,1,4,1,1,0,2,1,0,0,0,3,2,1,1,3,3,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,3,2,1,0,0,0,0,0,3,1,1,1,2,1,1,2,2,2,0,1,5,1,1,2,0,1,0,1,3,5,1,1,0,2,1,1,1,0,1,0,1,0,2,0,2,2,1,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,1,1,1,0,2,1,1,0,1,2,0,1,1,2,1,2,0,0,2,1,4,1,2,0,0,0,1,2,1,1,0,0,2,2,2,0,4,0,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,1,1,2,2,0,0,1,0,1,0,1,2,3,1,1,0,1,0,1,0,0,2,0,0,2,0,1,0,0,1,1,1,1,2,1,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,0,0,1,0,1,0,3,0,1,2,1,0,0,0,2,0,2,0,1,0,0,0,1,0,1,1,0,1,1,3,0,2,1,3,2,0,1,1,1,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,1,1,1,0,2,1,1,2,0,2,0,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,0,2,0,2,0,1,1,2,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
