0,8,9,19,22,24,31,32,45,38,52,63,54,70,76,79,83,91,96,107,89,112,104,100,105,121,129,121,123,135,147,110,161,145,144,163,156,165,170,159,146,150,171,149,165,171,139,169,167,155,163,157,141,163,170,143,144,176,151,154,176,218,234,276,346,402,466,539,630,673,657,714,658,660,599,630,562,568,497,484,406,337,337,298,247,204,157,96,60,40,3
0,3,14,10,20,29,33,35,46,55,54,56,64,71,66,77,78,88,85,86,115,105,94,123,122,115,133,133,133,132,137,144,140,144,143,147,148,130,153,142,163,150,144,148,175,138,154,142,141,143,135,156,172,136,178,151,145,139,155,164,143,181,193,279,375,434,482,597,607,663,717,681,714,693,624,620,572,551,500,472,443,379,324,280,224,185,166,104,50,39,2
0,2,14,17,20,27,29,25,52,51,46,67,67,64,65,79,84,84,95,94,87,91,122,100,123,106,119,111,119,113,144,131,129,149,127,150,139,149,124,150,152,189,141,160,143,128,142,131,162,118,166,142,158,170,128,139,141,153,148,154,162,185,223,271,357,409,474,532,582,584,628,651,634,637,609,524,572,501,475,461,391,339,289,254,217,171,111,100,40,34,6
0,4,8,10,13,24,24,52,40,38,51,61,76,60,67,63,71,80,79,77,88,128,92,95,104,118,102,112,132,132,120,109,123,138,135,131,140,137,144,160,134,133,126,160,144,141,156,161,154,158,145,141,136,153,143,125,120,126,137,137,165,165,208,293,319,362,397,456,497,473,547,515,500,512,459,446,473,427,422,332,302,292,259,200,161,140,92,85,59,18,3
1,6,6,9,19,18,22,38,38,51,46,60,59,64,62,64,85,67,88,83,74,91,84,99,91,107,108,93,129,106,110,104,127,117,139,119,134,131,116,126,137,146,125,144,136,127,134,146,136,125,125,139,138,132,123,125,137,124,153,139,168,160,190,228,270,325,316,359,416,399,419,405,411,428,438,385,379,390,323,308,246,252,200,167,148,103,68,54,40,15,1
0,6,7,12,8,20,32,38,33,43,49,44,44,61,56,55,72,85,86,74,75,95,82,77,116,93,84,107,109,109,108,115,118,109,105,128,115,140,114,107,131,152,106,132,120,104,128,126,112,132,116,140,135,131,131,122,96,130,124,120,141,142,176,194,215,242,244,320,335,339,332,364,349,348,358,362,329,297,293,269,220,182,170,164,127,92,66,58,23,10,0
1,3,15,11,16,15,28,30,41,29,47,40,60,52,51,60,54,73,55,79,75,80,84,75,81,76,102,90,103,89,100,98,123,122,125,115,106,136,128,128,119,99,110,116,141,100,130,107,121,139,108,124,123,135,118,102,104,86,101,110,125,129,135,204,192,233,259,264,279,263,299,296,305,289,294,314,253,264,229,203,187,171,142,121,109,72,60,36,25,9,1
1,5,11,11,13,18,25,29,35,30,45,33,54,52,57,56,79,52,64,67,66,82,79,58,97,91,99,87,82,86,88,96,99,114,91,95,110,95,106,119,111,102,94,104,127,120,112,101,118,110,123,98,106,85,98,86,102,75,78,98,83,99,148,151,162,203,190,203,236,254,263,259,231,232,247,245,233,226,242,203,184,171,161,99,86,66,63,36,15,13,1
1,3,12,13,18,22,22,30,35,44,37,47,47,42,49,71,57,59,56,63,64,73,66,84,60,88,72,81,75,102,90,93,84,89,86,87,95,107,102,90,105,100,113,103,115,100,110,95,107,72,93,81,96,96,71,97,91,85,79,78,76,92,113,117,169,178,172,181,179,229,215,231,215,207,231,217,189,239,205,186,171,152,132,79,85,55,31,34,29,11,1
0,3,8,12,15,24,18,17,29,26,32,30,36,26,50,52,47,51,40,60,78,60,61,80,64,70,71,82,70,91,68,109,82,86,89,95,82,90,93,99,84,89,84,88,83,93,79,66,80,99,82,91,86,75,75,76,74,69,77,83,71,98,119,119,111,139,172,160,157,198,183,206,196,185,205,188,193,188,171,163,140,120,105,98,64,48,47,26,28,7,0
0,2,5,8,11,12,14,16,25,33,31,39,36,43,51,35,43,54,44,51,56,58,75,53,53,72,65,69,70,68,91,100,74,72,81,77,68,73,76,85,67,68,71,79,62,71,78,70,72,67,63,80,54,67,71,76,69,67,64,82,70,87,85,96,118,132,121,136,120,163,151,150,174,170,162,174,173,165,178,149,124,129,116,89,55,38,32,24,20,12,1
0,1,10,5,8,9,15,24,19,25,25,27,28,25,31,35,33,39,41,53,52,55,72,53,58,46,68,60,73,80,83,69,65,62,61,62,63,64,73,65,80,72,66,62,82,88,65,63,66,69,71,65,60,70,59,57,61,61,62,55,70,74,86,93,102,116,106,119,114,137,143,149,143,142,122,123,143,146,152,115,107,112,82,74,58,50,33,28,16,8,1
1,2,6,4,8,9,12,12,23,24,27,32,24,28,28,31,37,40,50,42,37,59,49,45,57,56,73,69,55,50,57,64,64,55,72,68,51,74,58,60,66,61,50,66,65,64,54,68,68,46,56,76,48,60,55,51,54,57,63,56,64,69,73,67,87,110,96,119,121,123,128,106,112,125,123,130,134,118,141,109,99,73,72,55,59,46,31,17,12,6,0
0,2,3,5,9,15,10,15,20,15,26,27,25,30,44,39,33,46,41,40,38,47,35,55,60,55,47,67,53,57,53,59,66,56,61,63,68,61,63,59,50,47,58,49,58,57,47,41,58,65,47,50,42,52,52,53,52,66,61,66,61,52,62,50,91,77,98,99,120,88,116,106,113,101,113,97,108,119,110,103,97,97,69,58,45,37,28,20,7,6,0
0,1,3,4,7,7,13,19,21,27,19,19,19,29,31,35,27,32,42,36,31,54,47,44,33,40,40,38,52,47,39,36,41,48,61,41,45,41,61,41,49,54,36,39,41,49,43,34,46,48,37,42,62,45,46,51,40,52,67,54,62,34,58,65,79,77,82,80,88,66,111,100,100,93,109,115,109,101,92,97,88,72,77,53,46,28,24,14,10,5,1
0,0,2,8,8,8,6,21,15,15,25,15,22,26,17,24,29,38,42,43,36,46,33,36,48,41,38,35,40,31,27,36,52,37,43,36,45,47,42,35,40,46,52,45,49,35,42,37,41,32,39,58,42,41,48,55,44,54,44,36,43,41,61,60,56,66,83,81,77,82,89,89,61,70,77,87,86,84,83,78,81,70,66,36,26,25,27,23,13,4,0
0,0,7,4,7,14,9,8,12,15,13,17,16,24,23,19,34,35,31,34,42,34,32,36,26,16,32,38,35,47,27,34,27,35,29,44,44,40,30,32,37,37,32,37,20,34,33,30,24,31,37,33,40,36,45,30,51,48,52,50,39,49,42,41,58,48,51,74,71,65,65,59,71,82,66,70,76,69,78,91,56,48,43,46,32,25,11,10,4,2,1
0,0,7,8,8,15,8,11,12,12,13,20,16,18,12,22,22,30,27,25,30,39,26,30,19,42,27,36,25,31,28,36,40,33,23,38,37,35,27,40,28,17,26,26,35,34,28,29,30,30,26,30,32,35,33,44,35,38,44,38,38,41,35,53,39,44,41,56,58,75,70,55,71,58,73,64,74,72,60,65,59,58,49,38,33,21,20,10,5,2,0
1,3,2,2,3,8,10,7,12,12,17,16,11,18,21,21,26,27,23,16,21,32,28,21,17,36,29,27,28,19,28,24,29,18,26,27,22,27,33,30,27,16,25,25,34,16,32,25,30,31,28,33,34,41,38,32,37,31,32,45,46,38,42,39,38,45,45,61,47,49,43,60,56,63,68,53,69,59,57,57,47,45,43,38,29,13,25,9,4,5,1
0,1,2,3,2,6,7,10,9,9,11,12,15,19,15,21,23,23,22,24,19,20,25,20,21,24,22,23,16,27,21,33,22,24,21,27,25,20,27,30,26,28,26,14,21,23,26,26,24,34,23,32,25,24,40,42,42,23,41,33,42,29,35,44,36,30,38,36,34,53,40,52,40,66,43,36,44,53,51,53,51,36,31,30,24,20,15,6,7,1,0
0,3,1,6,6,7,10,12,10,8,10,13,14,10,25,18,13,20,10,16,20,14,18,17,15,15,13,25,26,28,23,24,25,24,19,29,16,23,18,20,18,29,18,26,25,27,24,30,23,23,30,24,26,30,23,31,33,30,17,35,32,31,25,33,37,24,38,39,48,28,37,36,47,37,44,61,47,36,45,49,37,38,25,25,20,13,5,8,1,3,0
0,0,1,5,0,2,11,2,10,8,11,8,8,12,14,14,16,19,15,11,18,22,26,22,25,20,17,20,22,13,9,19,15,21,23,26,16,20,20,22,17,19,23,19,18,21,26,24,12,27,19,29,23,23,29,17,28,32,29,22,19,29,24,31,29,25,22,28,28,41,32,31,43,33,32,35,38,42,34,42,38,24,25,26,13,7,8,15,7,3,0
0,1,1,1,1,2,4,9,5,7,8,17,11,14,8,14,13,13,15,10,12,14,19,24,20,19,14,12,14,13,20,20,18,18,21,12,19,13,19,16,14,17,18,15,23,22,24,20,22,9,19,20,21,23,28,18,29,17,31,21,33,24,16,28,27,33,28,31,20,30,27,20,29,26,31,34,31,40,36,30,22,41,26,22,10,12,6,7,1,3,0
0,0,2,0,4,4,3,3,3,7,8,5,11,4,14,8,11,5,13,12,8,11,15,18,10,10,15,13,18,14,14,11,13,11,10,22,18,14,14,16,22,16,14,11,15,16,17,18,16,19,25,15,24,27,26,26,21,25,26,28,28,16,29,18,16,27,26,22,21,25,22,37,24,30,25,21,27,33,30,23,23,27,25,23,17,15,5,10,6,3,0
0,0,1,3,4,4,2,6,6,9,6,10,10,6,10,10,4,7,8,10,9,9,11,6,9,11,14,19,18,9,16,6,9,18,12,15,16,18,8,12,14,12,14,11,16,11,13,15,17,21,17,17,17,16,25,20,17,23,9,22,20,16,17,27,13,17,17,29,20,20,21,29,20,20,22,21,25,41,30,23,29,30,20,24,8,8,7,4,7,2,0
0,2,2,3,1,3,4,6,6,4,8,9,12,8,7,9,3,10,11,14,13,13,9,15,8,15,11,12,9,10,9,8,15,14,11,10,15,15,12,15,10,16,10,11,8,12,8,19,9,23,21,20,14,14,11,16,12,14,18,15,15,12,10,24,19,25,23,18,15,21,16,13,18,25,13,20,26,14,28,19,27,21,15,17,7,3,5,5,1,0,0
0,1,2,2,2,4,2,3,6,2,3,5,6,4,3,6,8,14,9,4,16,9,10,7,5,9,8,12,6,17,9,4,12,9,14,7,5,6,6,5,16,7,4,16,14,11,11,12,20,20,16,22,14,14,18,13,15,20,12,19,18,20,12,20,9,15,18,20,15,8,21,16,23,14,12,17,27,26,14,17,28,16,14,11,9,6,4,1,1,2,0
0,0,0,0,2,3,5,2,6,4,4,5,2,7,7,6,9,5,5,6,8,9,5,6,7,10,14,6,8,11,10,9,10,7,9,8,8,10,14,7,8,8,12,9,13,13,24,18,6,8,15,9,15,13,14,18,12,9,17,14,15,13,12,9,13,10,15,13,13,15,19,17,19,12,19,9,20,15,18,20,13,13,18,13,14,7,5,2,0,2,0
0,0,1,0,3,2,2,0,6,5,6,10,7,3,3,4,2,6,3,11,4,9,3,5,5,4,8,4,9,8,12,9,6,2,8,6,7,5,9,3,8,10,6,15,8,16,12,3,14,17,18,14,19,12,11,14,8,12,16,12,19,11,13,20,20,13,14,14,15,11,11,17,16,13,13,10,15,15,21,15,13,15,9,10,7,2,2,4,1,1,0
0,0,0,1,3,4,3,0,6,4,4,2,2,4,1,2,2,9,4,4,5,2,5,6,7,6,6,7,6,6,5,8,6,12,6,4,7,6,7,12,6,6,13,9,6,16,6,9,9,11,11,11,16,9,8,17,17,12,6,14,11,17,19,11,12,11,12,13,13,11,14,23,11,10,13,8,11,15,12,15,21,15,12,7,3,7,5,2,4,0,1
0,1,0,1,1,0,0,4,4,2,2,5,1,0,1,3,1,6,6,1,3,3,6,5,7,3,7,4,4,4,2,9,3,8,9,6,3,4,11,3,5,5,5,9,8,6,7,8,7,3,9,7,11,13,7,14,9,9,4,10,15,6,13,7,12,8,12,14,13,9,11,15,12,10,12,12,14,16,13,14,6,13,11,9,4,2,2,1,0,3,0
0,1,0,1,0,3,2,2,3,2,5,2,2,2,2,4,1,4,2,7,6,6,1,6,8,3,2,10,6,3,6,5,5,2,8,6,0,4,0,4,5,13,7,7,5,9,10,7,4,4,3,3,8,4,6,10,10,7,11,8,7,10,13,11,3,5,10,10,11,11,10,7,11,15,7,16,8,14,11,21,6,8,12,9,5,4,3,0,2,0,1
0,0,0,0,1,3,2,2,4,1,1,1,0,1,2,1,3,1,2,5,3,3,5,6,7,2,1,3,7,7,5,5,4,2,4,4,6,3,4,4,4,5,6,5,6,9,6,4,9,14,11,3,6,7,16,4,7,8,14,7,7,9,9,9,10,10,12,16,9,11,8,10,5,14,6,5,13,6,10,16,9,11,8,3,5,2,4,4,1,0,0
0,0,1,2,1,1,0,0,2,2,1,3,0,0,1,5,5,2,3,6,2,2,3,5,2,2,2,4,3,4,4,7,3,3,3,3,1,5,2,4,9,1,5,4,4,8,7,7,8,3,12,8,10,11,5,8,7,6,5,8,9,14,5,6,9,5,7,6,8,8,10,11,6,12,6,6,3,8,9,5,4,9,8,10,3,0,4,1,2,0,0
0,0,2,0,0,1,2,1,2,0,3,0,1,1,2,3,2,3,1,1,2,2,4,3,2,4,2,3,3,6,2,4,1,5,2,2,3,0,2,2,3,3,6,3,3,4,5,5,6,6,5,3,5,4,4,5,4,6,3,0,5,8,5,6,6,6,7,4,10,5,6,3,6,5,4,4,7,6,8,4,7,12,2,3,4,3,1,1,1,0,0
0,1,0,0,0,0,3,1,2,0,1,2,2,1,3,2,2,2,2,3,2,3,2,3,0,2,1,6,3,1,6,2,4,0,3,4,0,4,4,6,2,2,1,3,5,3,5,2,7,1,3,4,6,5,6,2,4,3,2,3,9,5,7,9,10,5,5,10,4,9,9,3,8,3,9,4,3,4,7,3,4,7,0,2,1,2,2,0,1,0,0
0,0,0,0,0,1,0,1,1,0,1,0,2,3,0,1,3,5,2,0,1,0,1,0,2,4,1,3,3,2,5,1,3,4,5,2,2,3,4,4,5,4,4,3,0,4,4,4,4,2,3,4,6,6,5,3,1,5,2,3,8,5,2,3,8,2,7,3,8,9,4,8,5,5,5,6,6,6,3,4,2,1,3,4,0,1,1,1,0,1,0
0,0,0,0,0,2,0,2,0,1,0,1,2,1,2,0,2,0,2,2,0,1,1,5,1,4,2,1,3,1,0,2,2,0,7,2,4,1,0,4,1,3,3,4,4,5,5,8,3,6,5,5,4,1,6,3,3,1,2,5,3,6,3,2,2,6,3,6,2,2,4,2,5,1,2,3,5,4,6,2,2,4,5,4,5,1,1,0,0,0,0
0,0,0,1,1,1,1,1,1,2,0,1,1,1,0,0,1,1,2,1,0,1,1,0,0,3,2,2,3,1,4,0,1,0,2,2,2,2,2,3,1,1,6,2,0,4,3,2,8,4,2,4,4,2,5,2,5,5,6,5,5,2,3,3,4,2,3,2,5,7,3,2,4,4,4,3,3,8,7,3,6,0,3,1,4,0,1,1,2,0,0
0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,2,2,1,0,0,0,1,0,2,1,1,1,2,0,3,1,2,1,4,3,2,3,0,1,5,2,1,6,7,1,4,4,4,1,4,3,2,0,4,0,0,1,4,5,7,4,5,5,3,2,6,3,4,1,5,7,6,7,4,3,7,3,4,7,2,3,5,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,2,2,3,0,3,0,1,3,1,1,3,2,2,4,1,1,2,4,0,3,4,1,5,3,2,2,4,3,3,1,3,2,3,0,4,1,3,0,3,1,1,2,4,2,2,1,1,2,8,1,1,1,1,3,3,2,2,2,2,2,0,0,0,2,3,3,0,2,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,1,2,0,1,1,7,1,0,3,2,2,1,2,0,1,2,1,1,0,1,5,3,2,5,3,2,2,1,2,2,2,1,4,4,3,4,5,1,4,1,3,2,2,2,3,2,2,6,4,1,3,6,2,2,4,1,7,1,0,1,0,0,3,0,1,0,1,1,0
0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,3,0,3,2,2,1,1,0,0,1,3,5,2,2,2,0,2,0,0,4,0,1,4,4,0,1,2,4,0,6,4,2,2,1,3,1,3,2,2,2,2,3,1,7,2,1,4,0,5,0,4,1,0,1,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,1,0,2,1,3,1,1,1,2,2,4,2,0,2,2,2,2,4,1,1,1,1,1,5,2,2,2,1,4,2,0,1,3,2,2,1,2,2,0,2,1,4,1,1,0,1,1,0,1,0,0
0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,2,1,1,0,1,0,2,1,1,1,1,2,2,0,2,0,2,2,1,1,4,2,1,0,1,1,1,3,2,1,3,1,3,3,1,0,1,0,1,2,1,0,1,1,1,7,4,2,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,2,0,0,0,1,1,4,0,1,0,0,0,1,2,0,2,3,1,1,0,2,1,2,1,1,1,2,1,1,3,2,1,4,1,2,0,1,2,2,2,1,0,4,0,1,4,0,5,4,0,3,1,1,1,1,2,1,2,1,0,2,0,1,4,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,4,2,0,1,1,2,1,0,2,0,1,1,0,3,1,2,3,2,1,2,2,1,1,2,0,5,1,0,1,2,2,1,0,3,1,0,1,3,2,1,0,1,2,2,3,2,0,1,2,2,2,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,1,0,1,1,0,4,1,2,1,0,1,1,3,0,1,1,2,2,0,0,2,1,0,0,3,1,1,1,3,0,1,0,3,2,2,1,1,1,1,1,0,2,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,0,0,1,0,3,0,2,1,3,0,2,0,1,1,1,2,1,0,0,1,1,1,2,0,0,0,1,3,0,0,0,0,1,4,4,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,3,0,0,2,0,0,1,1,2,1,2,2,0,0,0,4,0,0,1,2,1,1,4,2,0,2,0,1,1,1,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,1,1,1,0,0,2,0,0,2,3,0,0,0,1,1,3,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,3,0,0,1,2,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,1,0,1,0,0,2,2,1,0,0,1,0,1,1,1,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
