1,20,36,57,68,89,90,108,134,176,162,178,202,206,213,236,257,272,289,307,323,297,326,357,372,380,388,396,411,420,451,435,452,425,440,511,478,485,502,493,529,514,473,550,541,493,541,530,584,546,535,527,547,508,531,535,489,546,509,510,487,492,541,515,501,561,610,796,1169,1760,2521,3158,3802,4067,4472,4415,4248,4004,3824,3381,2935,2494,1984,1517,1147,778,502,315,177,70,9
3,10,37,34,61,52,86,124,132,135,158,145,164,198,210,227,229,253,281,288,303,318,338,345,345,367,354,341,378,441,425,447,418,416,419,433,443,465,528,460,490,464,502,469,491,509,495,507,552,524,486,462,504,489,499,488,473,465,425,487,445,465,468,466,535,544,709,956,1547,2376,3317,4020,4646,5066,5396,5483,5221,5091,4534,4041,3543,2944,2448,1902,1426,1011,727,405,193,97,6
2,17,25,44,52,49,70,111,100,124,161,160,171,180,194,213,216,235,250,261,248,258,260,275,279,338,345,354,352,362,382,394,389,367,419,383,402,424,440,475,452,423,433,407,461,486,487,466,482,479,472,467,430,463,469,454,442,486,444,444,473,433,455,426,435,516,769,1250,2104,3004,3966,4723,5399,5461,5687,5799,5521,5264,5073,4315,3939,3306,2674,2068,1590,1159,840,503,268,113,9
1,8,18,36,56,61,88,100,119,140,126,143,158,188,164,190,224,216,192,237,232,265,272,284,319,314,311,297,326,335,340,353,357,370,392,354,371,400,410,413,404,428,425,451,383,422,428,431,436,406,398,416,434,447,428,397,408,409,390,415,427,405,405,406,470,562,929,1590,2446,3275,4104,4600,5026,5104,5240,5295,5165,4986,4612,4213,3680,3069,2496,1973,1599,1210,852,579,289,129,22
1,12,20,37,47,47,77,72,80,95,97,103,117,148,153,161,159,182,205,171,210,198,246,265,248,247,274,291,292,318,302,309,330,322,336,353,366,340,367,376,373,364,388,378,369,411,389,409,394,378,369,403,378,363,382,398,407,373,409,376,370,352,402,396,461,657,1058,1778,2476,3132,3626,3936,4241,4378,4498,4514,4476,4256,4103,3601,3286,2627,2084,1794,1396,1055,783,501,291,140,11
2,9,12,29,38,56,73,77,70,93,107,110,124,143,142,133,136,190,179,183,187,223,220,264,260,238,257,260,257,264,252,289,256,258,307,261,306,336,324,370,311,348,323,355,344,341,348,347,305,348,346,345,372,347,376,367,339,348,341,340,346,326,318,335,433,705,1054,1593,2155,2729,2965,3281,3532,3549,3580,3751,3682,3660,3489,3060,2636,2302,1815,1410,1140,920,649,461,256,131,15
0,7,24,32,43,41,53,63,71,100,88,112,96,133,130,117,134,155,168,169,166,162,195,207,220,216,202,246,211,232,239,231,278,267,267,272,300,280,294,313,310,285,307,289,314,317,320,329,336,341,305,307,287,310,331,310,292,300,266,268,269,261,289,339,408,621,1014,1479,1899,2186,2548,2649,2769,2822,2899,3028,2963,2990,2785,2505,2240,1931,1433,1157,950,715,562,367,211,102,11
0,13,17,25,41,40,51,69,63,82,86,89,89,95,117,124,119,123,159,146,146,165,178,189,181,188,204,186,187,220,229,232,235,248,224,242,251,258,233,253,259,254,291,284,289,318,262,283,300,308,299,258,293,261,291,306,261,270,280,267,285,238,279,319,359,569,842,1257,1430,1741,1906,2028,2139,2260,2391,2407,2368,2296,2235,2069,1797,1494,1253,927,717,569,407,279,173,94,10
0,5,9,24,25,51,54,48,72,75,60,74,70,108,102,117,103,121,140,146,130,136,137,156,141,163,174,190,175,202,186,185,239,212,218,218,217,226,233,222,239,207,238,232,213,262,233,256,255,227,258,266,232,228,244,253,243,274,247,243,222,231,254,254,347,508,721,973,1162,1413,1463,1571,1680,1822,1856,1886,1986,1830,1834,1751,1439,1212,984,708,603,457,333,244,148,80,7
1,8,11,13,26,32,26,61,54,65,59,70,84,73,94,95,103,102,99,122,128,130,135,142,144,161,144,135,159,176,196,182,167,165,179,210,212,201,208,198,196,220,193,202,218,228,222,245,207,215,200,208,229,227,204,228,205,218,207,207,186,194,187,220,304,413,614,781,986,1059,1144,1245,1252,1369,1423,1460,1517,1532,1488,1336,1156,954,785,574,469,356,261,187,107,48,4
0,6,8,21,25,26,39,31,50,63,75,61,70,68,95,82,91,78,94,110,107,117,103,143,122,133,140,136,147,137,157,180,160,176,182,153,168,163,174,202,170,185,204,181,170,180,199,204,202,183,199,213,189,153,194,168,176,158,208,187,199,159,181,185,252,375,476,624,727,850,863,977,947,981,1025,1132,1140,1220,1156,1070,899,788,607,454,355,275,217,132,81,41,4
0,7,14,24,26,29,24,42,39,55,46,63,61,53,75,80,96,88,70,97,83,90,84,111,111,113,139,121,128,139,142,139,153,147,148,157,136,152,187,168,152,155,186,169,183,141,178,182,158,150,179,168,141,162,165,157,169,151,153,147,171,140,168,190,223,307,411,480,526,615,633,730,730,776,865,851,898,948,916,807,697,608,465,350,251,212,141,107,57,38,2
0,9,7,5,23,12,31,26,27,41,44,48,57,57,57,61,66,88,75,73,88,88,87,100,96,108,87,95,137,103,119,102,118,123,130,140,128,139,146,120,155,146,146,145,153,131,166,143,132,131,143,142,164,150,149,149,140,143,128,147,139,135,123,144,182,279,336,362,464,477,554,577,599,583,609,655,668,706,693,661,576,445,367,286,210,176,110,79,38,23,8
0,7,3,11,18,13,21,31,30,30,32,53,63,49,58,53,58,64,72,76,78,86,78,87,81,106,104,88,99,87,94,111,86,128,99,105,112,111,115,136,117,120,112,103,115,123,117,131,131,135,124,127,110,131,128,126,119,109,105,114,112,101,130,108,177,202,256,301,368,391,442,389,407,428,463,492,523,576,549,589,455,346,279,190,166,97,92,50,35,16,1
0,6,0,13,15,11,18,32,41,35,34,36,31,36,45,37,49,43,62,57,45,47,82,63,73,70,82,89,97,73,104,97,94,109,82,118,102,94,99,110,113,92,91,116,100,103,118,128,113,119,90,100,105,114,101,107,101,107,90,91,120,97,97,103,115,137,211,253,275,267,354,342,311,346,378,413,407,439,452,423,359,294,219,139,106,90,61,44,26,13,3
0,4,5,6,14,11,14,25,23,28,24,33,33,45,31,50,53,43,43,45,51,57,52,67,66,78,70,70,72,87,75,68,74,80,82,91,68,86,97,89,88,89,95,84,103,91,85,81,96,79,104,94,100,79,105,89,94,85,90,82,86,80,70,94,118,148,189,187,201,227,243,255,252,278,303,284,302,337,358,315,296,250,174,134,111,81,38,39,21,9,0
0,3,8,6,10,12,8,17,16,25,20,28,31,25,37,44,43,42,47,41,48,47,69,50,56,63,49,55,57,84,65,61,67,55,78,82,71,74,77,76,75,93,88,69,79,84,71,85,74,77,83,93,78,97,73,65,82,67,82,88,71,70,66,75,78,112,121,129,176,183,182,180,219,193,260,230,240,266,282,226,221,202,138,108,74,64,47,31,9,12,1
0,1,6,7,9,8,10,17,11,14,23,22,16,29,24,31,29,34,35,30,33,43,39,39,42,39,50,41,44,60,57,52,60,57,67,46,60,52,69,69,60,69,69,76,78,72,72,58,83,66,65,63,70,81,84,71,58,57,69,66,47,76,47,50,83,90,114,127,125,130,127,132,155,163,162,192,202,210,219,205,203,165,94,88,68,50,36,31,23,9,1
1,2,2,5,6,9,13,15,11,17,17,32,17,22,19,22,28,29,24,40,31,42,39,33,43,40,44,45,44,50,48,51,49,67,58,51,64,54,64,54,71,51,42,69,58,57,53,57,74,61,47,49,38,57,50,49,37,48,43,43,38,40,40,47,62,78,82,96,108,121,112,100,139,145,117,146,166,172,168,182,168,138,89,66,45,34,30,15,11,6,0
0,2,2,4,8,10,10,12,15,16,14,12,12,17,26,27,20,32,24,32,27,36,34,42,31,33,32,32,36,43,44,45,48,57,39,54,37,37,49,50,44,58,47,59,55,43,60,54,47,58,40,45,47,50,51,53,49,39,40,34,34,48,37,44,54,65,65,84,73,88,103,96,105,115,123,123,128,117,143,143,128,99,85,56,30,24,23,10,10,3,1
0,1,1,1,3,12,7,6,8,10,16,16,17,19,10,19,15,23,30,23,33,24,37,19,23,31,29,37,37,39,30,31,35,25,45,43,38,39,32,32,43,46,39,41,41,56,45,40,36,40,37,43,31,43,32,41,28,23,36,37,43,37,37,37,49,54,52,66,63,69,71,67,88,81,93,88,108,110,116,118,103,77,65,45,31,19,17,11,8,6,0
1,2,3,4,4,5,7,11,7,12,8,13,15,10,16,18,19,12,25,16,21,21,24,29,20,27,32,24,24,34,22,29,36,37,43,34,39,36,32,30,35,38,44,41,42,39,31,37,38,33,28,36,22,32,28,30,29,35,35,23,33,31,26,26,34,29,43,39,60,59,52,58,54,67,71,71,83,84,94,98,88,72,54,42,27,22,16,16,5,4,0
0,2,3,1,2,3,2,6,3,7,7,9,11,13,23,9,19,18,18,15,19,16,18,13,22,24,31,28,28,26,27,30,29,23,24,21,24,23,23,32,32,19,33,27,44,26,31,28,27,31,36,18,22,31,26,27,25,23,19,18,19,26,20,28,20,28,44,39,34,51,48,52,48,53,53,56,72,63,77,84,70,74,40,20,27,13,9,5,9,3,1
1,2,4,1,3,7,2,5,12,6,9,11,10,4,7,11,10,11,7,20,15,14,17,19,22,33,22,21,25,17,20,23,22,18,23,28,33,29,16,16,33,21,25,23,19,18,23,15,25,14,21,20,18,18,21,22,17,14,24,21,19,24,14,16,32,22,40,27,41,33,36,48,46,45,52,53,61,63,53,59,50,50,30,33,19,15,4,9,2,2,0
0,0,2,3,8,5,2,3,5,6,4,11,8,9,9,9,11,12,10,13,19,13,11,17,14,19,11,22,22,14,21,17,14,21,22,26,24,17,19,19,18,21,17,24,16,13,20,18,25,18,24,20,14,14,17,14,17,12,9,17,9,27,20,18,21,29,30,33,28,32,36,41,29,40,43,45,43,49,52,45,42,42,24,19,10,10,3,7,5,1,0
0,0,1,2,2,4,8,4,8,7,8,8,10,8,10,7,11,10,7,9,10,12,12,13,11,11,17,19,22,19,16,20,18,17,16,20,19,17,15,22,17,17,12,18,17,16,15,12,16,12,19,13,12,13,9,14,19,11,10,16,7,9,10,14,18,19,27,19,23,26,26,29,28,23,31,31,28,44,43,36,40,34,21,12,16,11,6,5,2,3,0
0,1,1,4,0,4,3,4,2,6,10,6,4,6,14,6,10,3,9,12,7,7,8,18,19,12,15,16,9,14,14,13,16,12,11,18,12,16,11,8,9,12,11,21,11,19,9,9,10,13,11,12,11,14,5,7,13,9,11,12,10,8,13,21,7,15,25,14,27,16,26,27,20,28,27,26,33,18,33,31,25,30,22,14,13,8,10,8,1,0,0
0,1,0,1,1,1,1,2,0,9,4,3,1,3,7,10,8,6,4,13,5,12,6,8,7,19,9,7,11,14,10,12,9,14,8,14,11,11,13,17,12,7,9,19,12,10,8,10,13,9,8,9,7,8,11,11,5,14,13,9,8,7,10,9,6,14,22,13,15,17,18,18,16,21,24,19,21,26,32,26,35,26,23,11,9,5,4,3,1,2,0
0,0,0,5,1,1,1,6,3,1,6,3,8,9,6,4,1,6,6,13,4,12,13,5,8,5,7,9,6,9,12,7,7,10,3,13,17,12,10,11,6,10,8,12,8,9,13,9,9,9,7,5,3,6,10,11,3,9,6,6,14,7,8,7,13,6,10,13,11,22,10,8,18,12,17,17,16,23,17,30,21,24,11,7,12,6,4,3,1,1,0
0,0,1,2,1,1,2,4,1,1,3,2,3,3,3,6,2,5,4,11,3,5,6,4,10,11,5,11,9,6,7,8,6,10,5,3,6,9,7,9,10,3,7,4,7,11,9,11,1,6,3,2,4,4,6,3,6,9,4,7,10,8,3,4,8,9,11,8,11,9,17,15,20,12,11,16,15,20,15,11,18,13,13,3,6,4,6,1,1,0,0
0,1,0,1,1,3,1,1,2,2,5,1,3,5,3,5,3,4,7,8,5,2,6,11,9,6,8,8,6,6,9,5,9,4,8,9,9,9,7,7,3,3,5,6,5,6,2,8,6,8,7,8,5,8,5,3,9,6,8,5,6,2,4,8,2,7,11,14,12,10,10,14,13,16,5,11,7,15,16,17,15,12,9,4,3,4,3,0,1,1,0
0,0,0,0,1,0,0,2,2,3,3,2,2,1,5,3,4,3,5,7,10,6,8,4,4,6,9,2,4,4,5,6,5,9,6,9,2,5,5,6,7,3,5,7,7,5,4,4,6,7,3,6,6,4,2,2,6,6,0,4,6,1,7,5,3,5,4,9,7,9,11,5,6,6,13,14,12,8,18,18,12,10,8,5,2,3,3,1,1,0,0
0,1,1,0,0,1,2,1,0,0,4,0,1,2,1,4,2,3,2,6,3,3,1,2,4,5,4,7,4,8,6,2,4,6,5,5,0,2,4,1,2,4,5,3,7,4,1,5,2,2,4,2,3,5,5,4,4,2,5,4,9,1,6,5,4,4,10,7,7,4,5,6,10,7,9,9,8,9,11,8,10,6,5,9,3,0,1,3,0,1,0
0,0,0,0,0,1,0,0,1,2,2,1,1,3,2,3,2,5,2,4,3,5,6,2,4,5,0,1,3,4,3,6,3,2,2,2,1,6,1,5,3,2,5,3,5,3,5,5,2,2,6,7,4,4,10,3,5,1,3,6,3,2,5,3,8,3,7,2,7,4,3,2,6,2,7,5,7,5,4,12,8,8,5,5,0,1,0,1,2,0,0
0,1,0,0,1,0,0,0,3,3,1,2,0,1,2,5,1,2,1,1,4,2,4,5,0,3,3,3,2,2,8,5,3,2,3,2,6,3,8,1,2,3,4,0,1,1,2,2,4,2,3,3,1,3,2,3,3,0,6,1,9,3,4,1,5,3,4,3,6,3,3,4,6,2,1,7,6,3,4,10,3,2,4,5,3,0,0,0,0,0,0
0,0,0,0,1,0,3,1,2,0,1,2,0,1,1,2,1,5,2,1,1,2,2,3,1,2,5,3,4,7,0,5,8,1,2,3,2,3,3,4,1,2,0,3,6,0,3,0,2,2,0,1,2,0,1,3,1,1,0,4,0,3,4,2,2,6,1,1,2,2,1,2,4,3,1,1,0,7,1,7,3,4,7,0,0,0,1,1,0,0,0
0,0,0,0,1,1,1,0,1,1,1,2,1,0,1,2,2,0,4,5,1,5,4,3,0,4,1,4,2,1,0,2,3,3,0,0,3,1,3,2,2,3,2,2,1,0,2,0,1,3,1,0,3,2,0,2,4,2,4,3,4,2,1,3,0,2,1,1,4,5,2,2,4,0,3,4,4,4,3,6,3,3,1,2,0,1,0,0,0,0,0
0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,3,3,2,1,3,4,2,5,2,3,2,0,2,2,2,3,1,0,3,0,0,0,0,2,0,1,0,1,1,0,2,3,3,0,1,1,1,0,2,6,4,1,0,3,2,2,3,2,2,3,1,1,3,1,1,1,1,4,4,3,5,5,2,1,1,1,0,0,0,0,0,0
0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,2,1,0,3,2,0,1,1,0,2,2,1,3,1,3,3,1,2,1,0,0,2,2,0,0,1,0,1,1,3,1,1,0,0,1,4,1,1,3,0,1,2,1,1,2,1,1,1,0,0,1,5,3,1,2,1,3,2,0,2,8,3,3,1,2,0,3,0,3,1,0,0,0,0
0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,4,0,1,1,0,1,1,2,1,2,0,0,0,1,0,1,0,2,0,0,1,3,2,1,1,0,1,2,1,2,1,2,1,0,1,4,0,1,0,3,1,3,0,1,0,2,0,0,1,0,2,1,1,2,2,2,2,3,4,1,0,5,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,1,1,0,0,3,0,1,2,1,3,2,0,0,0,2,0,5,1,0,1,1,1,3,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,1,2,3,0,1,0,0,0,4,1,3,2,0,1,3,1,0,1,1,2,0,4,1,1,0,0,0,0,0,0,0
0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,2,0,4,1,0,0,0,2,1,2,1,0,2,0,0,0,1,2,1,0,2,0,0,0,2,0,1,0,2,1,1,2,1,2,2,0,0,2,1,1,1,1,0,0,2,3,0,0,0,1,2,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,2,1,3,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
