0,11,19,21,46,51,64,66,83,89,98,106,104,146,132,124,146,126,171,153,178,199,208,210,225,197,220,205,241,255,221,215,232,218,271,238,227,232,246,228,231,227,219,243,217,209,225,212,204,229,246,204,221,191,194,213,214,198,189,226,206,204,238,243,232,241,266,263,330,332,366,355,340,370,357,377,388,362,341,336,318,276,239,182,169,160,94,77,31,22,2
0,11,23,26,36,65,58,67,68,75,75,97,110,114,131,131,164,159,134,171,148,183,169,158,221,221,223,215,173,208,210,172,171,199,211,216,184,195,205,199,205,211,208,205,229,184,197,177,185,158,181,178,189,181,174,165,177,180,181,218,209,211,205,223,183,209,215,261,253,297,321,281,290,315,339,351,313,310,311,293,248,227,207,175,155,114,95,77,57,27,5
3,6,15,13,32,41,50,67,55,85,105,110,96,99,116,113,128,128,159,152,150,162,170,155,171,176,164,172,169,161,154,186,185,176,190,169,193,195,151,163,188,178,169,168,177,162,171,166,144,166,161,176,170,176,163,183,179,178,154,184,175,191,145,166,200,179,202,246,220,256,247,255,266,298,270,274,291,304,279,282,253,222,176,164,125,97,93,51,39,18,2
0,9,13,25,46,36,46,58,62,74,79,80,100,100,118,115,115,97,139,152,145,136,144,124,140,151,135,148,160,152,145,148,152,141,155,152,145,149,146,166,151,146,140,123,148,142,163,182,152,149,151,143,166,168,157,171,180,153,159,175,158,177,176,157,156,187,183,181,178,236,221,204,232,233,258,241,223,245,232,203,211,178,181,134,123,98,75,57,38,19,0
1,10,9,32,30,50,53,48,55,78,68,80,87,96,86,107,103,81,103,104,109,125,110,118,101,105,123,130,128,102,126,123,130,123,141,124,117,136,148,134,145,124,116,113,129,147,162,132,115,135,131,138,132,129,156,144,159,138,116,131,140,138,141,148,156,155,162,173,171,185,183,181,210,227,199,193,230,206,202,190,157,171,135,134,107,91,73,41,27,11,3
0,7,13,13,27,37,33,60,39,62,59,88,57,54,69,82,88,81,85,91,91,94,82,117,112,109,91,115,86,118,107,108,114,104,106,123,116,134,137,99,117,113,130,111,125,108,114,135,113,120,108,125,145,139,157,136,131,136,123,154,141,140,141,121,134,139,154,168,163,176,167,165,170,165,177,199,186,157,210,179,178,136,123,128,115,78,57,43,25,14,5
1,9,9,18,22,26,29,40,47,53,36,65,54,56,47,64,82,74,81,100,83,88,82,71,90,89,96,112,91,99,112,90,97,83,106,75,99,104,94,86,102,114,95,113,98,89,109,102,114,112,100,95,126,112,108,131,140,118,124,123,106,118,124,126,126,134,121,142,131,159,132,160,136,157,145,176,194,151,161,151,112,130,135,102,75,68,51,45,20,6,2
3,7,8,19,19,27,24,35,29,36,37,47,37,56,50,61,61,44,59,74,65,67,73,77,74,84,84,77,77,86,88,80,75,100,72,109,96,61,93,108,86,92,92,92,94,79,94,89,83,104,106,114,107,93,77,97,117,102,112,112,110,114,120,115,134,103,140,127,105,119,122,138,139,114,141,132,146,152,130,116,131,110,100,95,75,60,44,29,18,9,0
0,8,4,17,17,25,17,20,22,26,32,53,39,51,51,45,47,48,66,45,47,62,61,57,65,60,59,60,76,64,65,70,89,77,85,88,65,65,76,79,67,73,77,64,86,79,78,97,83,96,96,120,79,102,96,90,103,90,104,98,111,93,102,110,87,112,100,112,97,112,103,134,115,103,127,133,130,126,114,124,116,95,84,75,74,53,36,28,20,7,1
0,3,5,11,11,11,16,17,27,28,26,29,35,35,41,42,41,40,52,49,41,54,48,49,68,52,52,60,55,60,51,77,61,43,72,68,57,67,60,71,59,58,61,72,73,70,69,65,75,90,95,78,87,80,95,80,84,93,87,86,81,108,97,87,93,107,97,75,104,77,98,83,102,92,105,87,111,107,118,89,92,111,76,61,58,51,40,17,8,8,0
2,0,1,7,11,17,9,18,21,25,26,18,28,32,40,41,27,25,36,37,31,44,38,45,44,40,42,34,41,51,61,64,45,40,48,48,63,51,64,60,64,73,53,52,70,67,86,66,77,63,61,63,65,75,77,75,73,87,92,77,75,66,81,73,76,75,89,74,89,90,87,97,84,89,87,99,103,95,86,79,75,93,77,55,50,43,21,28,16,10,1
0,4,5,10,9,10,12,13,23,22,19,23,28,26,26,39,30,35,24,29,38,55,41,36,44,35,42,33,46,43,38,56,46,39,30,45,45,47,47,55,50,53,48,53,44,51,53,60,57,53,52,79,63,58,67,57,74,79,66,76,61,57,70,59,76,79,71,66,83,72,77,58,68,70,83,76,64,79,75,77,62,57,48,39,42,35,38,18,7,3,0
0,0,4,3,4,6,9,7,23,8,14,18,25,20,21,27,18,32,25,39,26,29,29,20,29,32,34,39,40,32,40,29,32,29,34,43,33,47,46,38,50,48,56,55,37,48,44,65,66,49,44,55,45,78,68,72,56,54,56,73,59,60,62,51,60,61,62,65,53,62,62,69,62,64,69,62,61,60,67,60,58,55,49,43,36,17,33,13,10,4,1
0,1,1,3,2,7,8,14,11,13,20,18,15,22,21,19,20,21,37,27,22,31,24,20,25,34,22,24,30,41,30,23,38,27,21,38,31,33,41,39,30,34,37,39,42,45,43,38,47,37,50,40,66,46,50,47,58,57,53,44,46,51,46,46,55,52,51,40,60,56,58,65,37,51,65,54,52,53,55,55,53,58,40,39,38,22,29,16,6,5,0
0,1,1,5,6,5,2,4,9,8,9,8,14,13,24,16,20,11,19,23,26,20,24,14,26,24,23,26,19,22,22,29,26,29,29,33,37,17,32,33,39,35,45,33,26,38,46,41,37,48,45,45,47,48,39,48,45,49,55,49,45,51,39,52,40,38,50,42,40,40,43,37,45,48,46,51,38,53,41,53,41,45,49,45,40,23,17,7,11,4,0
0,0,4,3,3,4,4,2,5,9,6,7,9,16,16,13,20,16,16,12,18,19,22,26,26,26,20,24,24,22,23,23,24,30,27,20,18,25,21,34,34,30,33,29,32,32,27,27,33,38,29,28,38,35,27,44,40,45,44,30,37,44,53,33,42,44,39,43,42,37,40,39,37,33,30,38,44,44,38,34,45,32,32,28,17,19,13,10,6,2,0
0,0,1,4,3,3,10,3,3,7,9,7,10,16,10,14,14,11,14,12,12,18,18,18,18,23,20,20,23,20,17,23,25,15,14,25,17,13,20,31,28,31,21,30,27,33,31,24,32,37,28,30,34,38,35,33,43,35,41,39,46,57,28,36,45,39,44,30,44,32,42,35,37,36,31,28,26,43,33,27,40,36,28,23,25,19,10,9,6,2,0
0,0,0,2,0,3,3,3,4,9,6,9,10,7,9,8,10,9,9,12,12,17,14,13,15,19,20,17,16,17,18,16,12,16,21,20,21,17,13,18,18,26,20,33,27,23,32,27,38,24,22,24,37,34,39,34,26,25,33,34,34,31,34,27,33,35,23,36,29,30,33,18,31,31,22,27,30,24,35,28,28,32,24,16,17,12,12,9,5,0,1
0,0,1,2,2,3,4,2,4,7,4,4,9,7,9,8,12,12,8,11,14,10,16,17,15,18,8,8,10,15,12,14,12,23,13,20,19,16,11,26,30,17,19,27,24,23,16,26,30,26,25,35,23,18,20,33,22,26,35,33,22,19,29,21,28,26,36,22,25,28,30,28,28,29,23,23,25,26,31,32,29,31,31,16,23,8,7,13,11,1,0
0,2,1,1,1,1,3,1,3,6,2,7,4,5,6,6,10,6,9,13,9,6,9,12,12,9,14,16,9,10,7,11,14,18,13,16,15,11,13,14,16,13,18,16,15,22,25,26,24,18,20,27,17,22,25,27,26,21,20,15,20,28,26,25,21,21,25,28,23,20,16,20,36,29,24,20,23,18,22,19,22,21,16,14,8,8,6,6,3,1,1
0,0,1,2,0,1,0,5,1,2,7,4,4,2,5,6,4,5,9,6,6,8,9,17,16,8,9,11,6,9,6,12,2,9,9,14,8,20,15,10,9,9,16,19,16,19,22,15,18,27,26,24,19,26,10,21,22,22,19,26,15,24,25,17,21,30,18,18,15,19,18,20,18,20,18,16,28,16,29,13,13,30,18,9,13,7,13,7,2,2,0
0,0,0,1,1,0,1,0,1,2,1,3,7,4,3,3,5,2,6,6,3,12,8,8,4,6,5,12,15,8,12,8,13,8,10,9,7,15,8,12,19,7,19,20,9,18,10,15,18,13,10,12,18,12,17,9,17,22,10,17,21,15,19,22,21,15,21,17,15,19,13,20,12,18,16,16,14,16,11,11,11,12,13,12,13,6,5,5,1,0,1
0,0,0,1,0,0,2,2,1,3,3,5,3,2,5,9,1,1,7,5,7,4,7,2,2,6,6,2,7,8,9,7,7,13,9,9,6,5,11,13,12,12,12,11,9,19,15,16,19,12,20,17,17,14,14,10,16,21,27,9,18,16,9,9,21,12,13,14,15,15,18,17,15,16,16,17,13,13,20,11,10,11,19,11,5,11,5,2,1,3,0
0,1,0,0,0,2,0,1,1,2,1,3,3,2,3,2,2,1,3,4,3,8,4,8,10,8,9,9,5,6,4,11,7,8,11,11,12,2,10,3,9,7,8,7,5,17,9,5,7,14,15,17,15,12,17,10,14,13,13,13,13,10,10,9,10,13,21,16,16,11,11,8,10,9,11,8,16,11,7,11,8,5,12,7,9,8,1,3,1,1,0
0,1,0,0,1,0,0,1,1,1,1,0,1,3,1,1,0,4,3,2,4,4,2,5,3,7,7,7,5,3,7,7,6,4,4,3,6,5,4,9,8,10,7,13,7,9,9,10,17,8,10,7,13,7,7,5,9,11,12,7,13,12,8,9,16,13,14,11,10,12,12,8,7,11,12,13,8,9,10,6,7,10,12,8,7,4,4,1,1,1,1
0,0,0,0,1,2,1,3,2,1,0,1,0,2,0,4,0,4,1,6,4,0,5,7,1,4,2,2,4,3,5,5,8,5,7,6,5,9,6,8,9,7,6,10,4,6,10,8,10,5,10,7,7,8,15,14,7,11,12,15,16,12,7,9,13,11,8,14,7,11,15,11,9,9,4,8,11,7,9,7,11,8,5,11,10,6,4,4,2,0,0
0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,2,2,1,6,3,3,4,3,1,1,8,4,3,6,5,10,5,8,4,3,11,7,8,7,5,11,9,7,11,10,4,6,5,9,10,5,8,5,4,10,5,9,7,18,4,6,6,6,7,5,7,9,12,8,9,6,4,9,7,8,5,8,6,5,5,7,0,4,1,0,2,0,1
0,0,0,0,0,1,0,0,0,2,3,1,0,1,3,1,0,1,1,2,1,2,0,1,1,1,5,2,3,2,1,0,3,6,4,1,9,8,4,6,7,3,5,7,4,9,6,5,7,9,5,13,8,9,12,6,9,8,6,8,14,14,6,6,7,7,8,13,7,10,7,7,5,9,7,5,3,6,5,8,9,4,1,4,4,1,1,2,0,1,0
0,0,0,0,0,1,1,0,0,2,1,0,1,2,1,0,1,1,2,0,1,0,1,2,4,2,2,2,3,5,4,0,1,3,1,2,2,4,3,4,5,6,6,1,6,9,4,4,2,6,7,4,5,9,4,8,10,2,4,9,4,5,4,4,3,6,9,9,7,5,5,4,4,5,8,4,4,3,4,7,3,6,1,6,3,4,2,3,0,0,0
0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,3,1,1,1,4,1,1,1,1,2,1,2,1,1,2,4,5,3,4,2,4,4,4,6,3,2,2,3,3,5,2,2,3,4,10,8,8,5,6,6,9,9,9,6,7,6,6,3,8,4,4,6,1,5,6,3,6,4,3,8,5,5,5,2,5,3,3,2,2,0,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,2,3,1,3,4,3,4,2,1,4,3,2,3,2,3,3,3,0,4,8,7,3,3,0,5,4,5,8,5,1,4,6,4,1,9,7,8,5,2,6,0,6,2,4,2,3,4,6,6,3,12,1,2,8,4,3,6,2,1,2,2,2,0,1,0,0,0
0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,2,1,1,3,0,2,1,0,1,0,3,2,0,0,2,0,2,3,3,0,0,3,2,2,3,4,4,2,1,6,6,7,5,1,5,3,8,1,5,10,2,4,3,5,2,3,5,9,1,5,3,3,1,9,1,4,3,1,1,3,4,2,5,5,2,2,4,0,0,3,0,0
0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,2,1,0,1,0,5,0,3,4,2,3,1,1,2,0,0,4,1,2,0,1,0,1,0,0,5,1,0,5,1,3,6,7,6,1,2,3,4,4,5,4,2,2,2,4,4,5,3,4,2,7,1,3,4,3,1,4,0,0,3,0,2,0,1
0,0,0,1,1,0,0,0,1,1,1,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,1,2,1,1,2,2,3,2,1,2,1,4,1,5,3,1,11,5,2,4,5,3,2,3,3,5,2,3,2,0,1,5,1,4,2,5,4,1,2,4,2,1,2,4,3,3,5,4,3,3,3,1,2,1,1,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,2,2,0,1,2,2,3,1,2,1,1,2,3,5,1,3,3,1,4,0,2,1,2,3,1,2,1,3,1,3,5,1,3,6,1,2,2,0,1,2,3,2,4,2,3,1,2,2,0,0,2,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,2,1,2,1,3,1,0,3,0,2,1,0,3,0,2,0,1,2,2,1,6,4,0,2,2,3,1,2,1,2,6,2,1,2,4,1,3,0,1,1,3,0,2,0,2,1,1,0,1,0,1,0,2,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,4,1,0,1,2,0,1,2,3,0,2,1,1,1,0,1,1,2,4,1,1,0,4,2,3,1,4,1,3,3,1,3,1,1,0,1,1,2,0,5,0,2,1,3,3,2,3,2,1,1,3,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2,0,2,1,2,1,0,1,2,0,3,2,3,0,1,2,3,2,3,2,4,3,1,0,2,0,1,5,1,4,1,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,4,0,0,2,3,3,1,0,1,0,5,1,1,2,1,1,4,1,1,1,1,3,1,0,1,1,1,0,3,2,1,0,1,0,0,0,0,2,3,0,0,1,0,0,1,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,1,3,2,3,0,1,1,2,2,1,4,3,2,1,1,1,0,2,3,0,0,0,1,1,1,1,1,1,1,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,1,0,1,0,2,1,2,0,0,0,0,1,0,1,1,3,0,2,0,1,2,1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,1,0,1,1,2,0,2,1,1,1,0,1,0,0,0,1,0,3,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,1,0,1,1,0,1,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
