0,3,10,10,22,16,35,34,42,55,57,55,62,51,73,60,71,83,70,78,93,92,61,85,92,87,86,96,87,92,89,93,85,93,115,106,123,97,106,113,96,90,110,108,110,95,100,103,96,83,98,99,102,113,106,114,94,91,114,127,105,115,115,110,120,122,135,141,152,144,137,154,155,154,188,190,165,163,149,171,153,119,120,101,85,66,47,34,16,7,1
1,6,9,13,14,26,30,35,42,39,42,44,47,59,59,63,58,73,73,50,76,59,81,67,76,78,80,71,96,75,65,82,67,94,91,88,75,91,79,79,80,77,78,69,87,83,87,95,89,100,93,100,91,86,101,113,112,91,105,110,95,96,133,119,109,115,109,134,135,107,125,137,142,139,162,155,123,129,151,129,111,119,106,84,83,58,49,31,23,18,0
2,5,10,12,18,21,26,29,23,36,43,42,41,37,58,62,58,62,49,64,65,62,71,63,85,77,54,65,70,79,85,77,72,78,77,86,78,78,77,63,69,95,66,68,75,75,78,74,74,95,103,83,94,90,114,98,69,92,103,85,99,93,88,101,110,87,96,137,135,110,114,144,137,105,138,129,153,129,110,118,120,104,84,87,59,56,41,18,20,12,1
0,5,10,9,15,22,28,32,17,27,35,42,38,47,50,39,45,42,52,61,51,58,58,49,55,56,65,65,58,68,54,57,61,62,61,72,66,51,50,76,61,85,72,83,66,73,76,81,61,77,68,86,74,92,74,91,79,87,107,90,91,79,91,94,84,89,98,101,125,101,115,104,111,91,90,105,115,112,106,118,97,104,94,66,68,36,30,16,18,7,1
2,4,7,10,12,16,15,17,26,28,35,30,25,46,46,29,37,48,47,36,43,48,45,53,35,59,66,43,56,55,51,58,60,60,50,55,63,49,41,45,58,57,43,59,64,60,50,68,62,68,63,75,73,68,89,79,78,77,86,84,78,87,83,77,74,82,76,92,100,93,95,78,100,88,89,98,107,116,85,93,88,96,78,70,62,42,28,23,16,6,1
0,4,5,8,13,17,15,12,28,13,26,32,36,31,28,29,30,34,37,42,35,39,48,42,41,38,54,58,45,35,51,44,54,47,45,28,58,47,47,52,52,53,56,61,50,66,64,48,71,58,57,57,77,71,75,57,79,65,77,71,72,70,77,76,80,63,74,85,94,90,81,69,81,69,95,86,86,86,79,85,67,60,64,57,49,36,32,29,11,8,1
1,8,4,6,19,15,17,18,21,15,19,20,26,24,36,39,26,25,35,32,20,36,33,43,36,34,34,49,41,31,38,37,36,47,49,48,52,41,43,54,46,53,53,52,50,57,43,56,54,63,49,76,69,69,63,62,66,61,61,62,71,67,71,67,60,74,70,65,71,83,77,74,85,75,84,75,72,85,107,65,58,59,45,47,46,22,22,22,8,4,0
0,1,4,3,14,6,9,13,13,20,23,20,31,19,25,21,30,23,28,25,30,35,36,27,34,31,32,36,33,33,35,36,32,38,40,35,24,50,40,39,43,43,42,59,51,49,50,68,49,49,42,53,41,46,54,52,57,63,47,42,51,62,63,56,59,61,59,63,52,63,62,54,57,75,66,69,73,54,55,60,52,71,60,44,50,25,22,10,10,4,1
0,5,4,10,5,6,12,14,13,10,15,17,21,17,25,26,24,22,33,23,27,26,19,26,28,24,30,31,34,23,36,33,30,35,36,27,38,36,44,35,28,33,34,45,26,46,43,39,44,57,35,42,66,45,43,45,38,42,51,54,50,59,38,57,55,54,49,46,47,44,63,54,74,50,57,54,60,55,66,45,67,48,51,30,37,27,17,12,9,6,1
0,1,5,1,7,6,3,13,14,19,13,15,18,15,18,15,20,17,24,23,21,23,28,29,35,27,29,23,22,25,29,23,43,23,28,22,34,28,35,31,20,43,37,32,37,34,36,42,48,42,44,41,46,53,45,55,40,41,41,49,46,56,39,48,48,53,40,50,30,43,60,47,41,54,51,54,45,49,37,44,37,39,40,29,26,24,15,12,11,3,0
1,2,2,4,5,7,12,6,8,7,6,11,10,20,9,14,23,17,24,19,11,15,22,16,24,21,22,27,21,22,34,19,25,18,27,21,27,29,37,33,37,28,30,35,37,35,29,38,31,42,38,38,37,32,39,37,31,53,39,38,41,35,57,36,47,49,40,37,39,50,39,42,55,47,35,37,46,57,59,40,45,43,36,33,19,23,18,10,8,5,0
0,3,1,2,1,3,7,3,3,9,11,13,10,15,11,14,13,14,19,13,15,11,22,13,21,23,19,18,19,14,22,18,20,20,21,23,30,29,27,26,19,38,26,26,28,31,27,33,33,35,41,32,29,35,35,31,33,36,39,34,37,38,31,40,50,46,43,32,39,30,43,41,45,40,39,26,34,50,45,48,47,32,38,28,22,18,16,4,2,1,0
0,1,0,4,4,3,4,5,5,8,7,10,11,13,15,7,13,12,21,16,13,8,14,14,20,25,25,18,25,16,20,26,21,16,21,30,17,19,12,19,19,16,29,35,24,25,22,34,30,28,24,28,36,33,34,37,30,25,38,33,32,31,31,39,30,31,34,36,25,28,28,36,32,34,32,34,44,41,35,30,25,36,26,20,21,21,8,8,2,0,1
0,0,2,3,0,3,4,0,8,1,6,10,6,8,7,7,10,9,17,7,16,11,22,16,14,13,22,15,12,14,15,13,14,18,22,17,20,24,15,19,18,13,31,24,25,29,28,26,20,22,24,37,21,22,26,31,34,21,37,25,32,26,17,31,35,24,27,32,21,39,23,29,16,24,26,21,27,33,32,23,32,28,35,15,15,12,10,6,4,1,0
0,2,1,1,1,3,2,4,3,3,10,5,5,6,8,6,6,7,12,9,10,15,13,7,14,10,10,11,13,10,11,12,9,13,10,13,17,8,14,18,23,16,24,14,26,22,28,27,26,16,28,19,19,21,18,19,20,31,24,20,29,20,28,35,32,27,37,28,32,28,19,19,37,24,23,23,26,22,22,24,21,24,16,19,15,17,11,5,6,2,0
0,1,1,0,2,0,1,4,3,4,5,7,3,4,7,10,5,5,4,7,10,8,12,11,9,15,8,11,12,19,12,15,15,16,15,17,20,12,12,11,16,19,25,18,9,21,21,18,23,11,17,15,23,28,24,31,28,28,23,12,24,19,23,24,22,31,19,20,19,25,31,23,21,19,28,34,30,16,20,22,26,30,16,15,15,8,9,6,2,1,0
0,0,1,0,0,1,2,3,4,0,8,4,10,3,5,2,14,8,11,7,6,7,6,7,15,11,9,6,8,10,15,9,12,6,8,8,17,9,12,16,15,21,19,16,21,11,11,27,20,26,18,13,24,19,27,38,14,27,19,26,18,25,17,14,23,20,14,29,24,19,18,19,19,22,20,19,22,23,19,17,14,19,15,13,11,8,3,6,3,1,0
0,1,0,1,0,0,1,2,1,5,5,4,1,3,9,5,6,6,10,13,5,6,7,6,7,13,8,7,8,6,12,7,6,16,4,12,5,13,11,13,8,10,11,11,15,11,13,13,15,20,15,18,16,17,17,15,10,16,17,16,21,20,21,19,13,16,16,16,25,12,17,19,12,26,22,21,17,13,11,18,17,26,18,14,10,9,6,4,2,0,0
0,0,1,0,1,2,0,1,1,1,2,5,2,5,5,4,3,1,6,11,8,2,5,5,5,13,4,4,10,3,9,5,7,7,11,9,13,12,7,6,12,8,13,12,17,26,8,9,9,12,19,8,18,17,10,22,15,11,6,15,17,13,13,19,20,16,17,15,14,14,20,16,20,18,14,14,6,16,23,12,17,16,11,14,10,7,3,2,1,0,0
0,0,0,2,0,0,1,2,1,1,3,3,1,4,4,3,4,3,7,6,2,5,7,3,3,4,7,2,4,5,5,9,8,8,8,8,12,9,13,7,10,8,10,19,7,12,18,14,8,12,16,17,13,9,11,7,13,9,15,6,17,10,4,17,18,13,19,11,13,15,15,11,10,17,12,14,14,7,24,13,14,8,10,8,9,7,8,5,2,0,0
0,0,0,1,0,1,4,1,1,3,3,1,1,2,3,4,5,4,2,2,4,4,5,3,2,8,2,3,5,5,7,8,12,12,7,5,8,7,10,10,6,12,10,10,13,12,12,14,16,8,10,11,8,5,14,13,9,13,8,14,9,11,13,16,11,10,12,12,14,10,11,14,11,11,3,14,13,9,7,8,13,16,7,6,4,7,3,3,2,0,0
0,1,0,1,0,0,1,1,3,0,3,0,1,4,3,4,3,1,6,6,4,7,6,4,2,2,3,5,6,4,1,2,8,5,8,2,8,6,7,3,3,6,8,9,6,7,12,8,6,18,5,11,7,10,12,11,15,10,12,12,3,10,16,8,8,13,10,12,12,11,8,6,9,6,16,12,8,15,9,4,6,12,6,4,5,3,5,3,0,0,0
0,0,1,0,1,4,1,0,1,1,1,1,1,2,1,1,1,2,3,3,1,3,1,2,4,4,2,7,2,4,10,6,5,3,1,8,10,5,4,4,8,3,6,4,6,4,8,7,6,8,12,14,4,11,17,6,14,6,12,10,16,3,11,11,10,10,5,7,7,11,8,12,4,11,10,7,5,4,11,7,4,10,9,6,5,6,1,2,2,0,0
0,0,0,0,0,1,0,0,1,1,1,1,3,0,1,2,2,4,5,2,3,6,6,1,3,1,3,3,5,4,3,5,7,3,5,6,1,5,5,3,5,8,7,11,6,7,4,6,6,7,8,7,6,4,3,7,5,8,9,6,8,6,5,7,9,6,11,12,6,9,5,6,14,12,3,7,7,3,3,5,4,7,8,2,5,4,3,3,0,2,0
0,0,0,0,0,1,0,0,1,0,2,1,4,2,2,0,2,1,3,1,1,2,3,3,1,4,1,4,2,2,3,2,7,4,4,7,7,4,4,5,7,6,4,4,4,5,5,4,9,3,7,6,7,4,1,7,6,5,8,7,9,7,6,7,6,8,11,12,10,7,3,10,3,2,9,3,6,5,3,3,6,11,5,6,7,6,2,3,1,0,0
0,0,0,0,0,0,1,1,1,0,2,0,1,1,3,1,2,3,3,4,1,5,3,0,2,4,4,0,1,3,2,6,5,9,6,4,3,5,3,5,6,2,3,7,3,6,9,3,4,5,4,6,5,8,4,11,6,7,4,7,6,5,4,2,8,3,4,8,5,4,6,6,6,4,5,5,5,7,4,1,9,5,6,3,2,5,2,3,2,0,0
0,0,0,1,0,0,0,0,1,2,0,2,2,1,0,0,1,2,0,3,4,1,3,2,3,2,1,0,1,3,6,3,2,7,3,1,3,6,4,6,7,5,5,5,5,3,7,4,9,3,3,4,6,8,6,6,4,6,6,8,3,10,3,5,4,9,6,1,3,4,6,6,6,6,9,1,6,6,3,4,6,3,6,10,1,2,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,3,2,3,0,1,3,2,2,0,0,3,3,2,1,1,2,3,1,4,5,6,2,3,5,1,6,5,9,3,5,7,1,3,4,5,7,3,4,2,7,2,4,4,4,12,8,4,2,5,5,4,4,5,5,11,3,3,5,2,5,5,2,3,2,1,2,2,2,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,3,3,0,0,2,4,3,2,3,0,0,0,1,3,3,2,3,4,4,3,3,4,1,2,1,7,3,7,2,5,6,7,4,5,2,5,6,7,6,6,7,5,3,4,2,6,5,4,4,3,5,3,5,2,3,3,7,3,2,5,0,4,5,4,6,1,3,1,1,0,1,0
0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,3,0,2,0,1,0,0,1,0,0,2,3,0,1,2,2,2,1,2,0,5,4,5,3,3,1,4,3,1,1,4,3,0,9,2,2,4,2,6,1,2,8,3,3,4,4,2,1,3,5,5,1,3,2,4,4,5,2,1,6,2,2,3,2,2,2,3,3,0,2,3,0,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,1,2,1,2,0,2,3,0,0,1,3,1,2,4,1,2,2,1,2,1,2,0,0,0,5,1,2,4,0,3,4,1,3,0,1,5,2,3,5,1,4,0,3,2,5,2,2,5,2,4,3,3,3,3,3,3,2,5,0,1,3,2,3,3,5,2,1,1,1,0,0,1,0,0
0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,2,2,1,1,0,1,2,1,2,1,0,1,0,1,0,3,0,2,1,2,2,1,3,2,2,1,4,2,3,2,1,2,2,3,2,2,0,4,1,2,1,3,1,3,2,3,2,5,5,1,4,3,1,2,3,1,2,1,0,0,3,0,4,3,0,1,3,0,3,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,2,2,0,2,2,0,0,1,1,1,1,4,2,0,2,1,1,3,3,0,5,1,3,1,1,1,2,2,2,3,5,2,1,8,0,4,4,1,0,2,2,2,6,3,1,4,8,1,2,1,2,3,3,2,0,0,2,2,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,2,0,1,1,2,3,0,1,0,1,0,0,3,2,3,0,3,1,2,0,2,1,2,3,1,2,2,3,2,1,2,3,1,0,1,2,0,2,1,3,1,4,0,2,3,4,3,2,1,1,0,3,1,2,1,1,3,3,2,1,1,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,2,1,3,1,1,2,3,3,4,0,1,1,3,2,4,1,4,2,2,1,1,2,1,3,3,1,2,3,1,3,1,4,1,2,2,4,3,4,1,3,2,1,0,1,3,2,0,0,2,0,3,1,0,1,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,2,2,0,2,2,3,1,1,0,5,4,2,5,2,1,2,1,1,2,1,1,2,1,1,1,2,0,0,2,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,1,2,1,2,1,1,1,1,0,0,2,3,2,0,3,1,1,2,0,1,1,1,1,1,1,3,3,2,0,1,0,0,1,2,1,6,0,1,0,3,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,0,0,2,1,2,1,0,0,0,1,2,4,3,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,2,0,1,1,1,2,1,0,5,4,1,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,2,1,0,0,1,0,2,1,0,0,1,2,0,2,1,1,0,2,0,0,1,1,0,0,4,2,2,3,0,2,2,0,1,1,0,2,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,3,0,2,2,1,0,1,1,0,0,1,1,2,0,1,0,1,0,0,1,3,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,2,1,3,0,0,0,0,2,1,0,1,0,0,2,1,1,2,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,1,0,0,1,0,1,1,1,0,2,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,2,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
