2,16,22,37,41,56,96,95,107,123,133,138,147,159,203,193,208,233,219,258,216,212,229,250,276,255,285,248,287,288,271,298,277,267,286,284,269,268,298,299,271,253,260,289,267,287,265,283,244,276,258,249,258,239,275,261,271,260,287,306,289,272,279,310,328,319,385,392,407,455,471,448,500,511,520,487,558,615,570,574,553,541,388,329,276,216,140,92,48,29,4
4,20,28,42,50,52,72,94,109,87,133,104,132,165,167,178,179,187,199,192,208,216,207,214,228,213,223,226,209,223,234,233,257,240,270,239,237,244,225,257,249,234,227,243,219,241,230,247,217,249,233,261,253,239,230,250,242,283,240,254,256,219,260,292,291,297,271,322,375,360,407,399,410,420,414,453,513,442,484,525,520,445,390,294,213,162,112,55,51,26,3
1,13,17,39,50,47,66,69,81,109,100,131,123,121,124,146,160,150,156,172,167,184,171,176,185,201,173,185,196,186,217,191,227,212,194,189,199,218,213,183,192,202,209,195,192,211,182,206,222,219,234,206,223,212,215,238,205,236,238,236,245,214,241,225,273,226,277,288,304,312,326,311,355,384,407,389,391,434,421,431,409,366,321,252,187,135,90,66,40,18,1
0,11,16,26,36,41,58,66,76,66,88,90,98,118,127,122,102,116,138,132,144,140,165,174,153,145,142,165,172,161,170,174,182,173,175,174,174,154,199,194,203,170,165,146,188,208,188,170,176,179,181,197,202,227,238,213,205,201,196,228,199,219,244,214,241,229,274,268,238,288,308,286,313,337,326,348,357,344,361,350,377,324,304,227,158,109,90,55,36,15,0
1,8,17,25,30,39,53,69,70,75,75,77,70,87,109,110,102,107,96,111,110,119,117,136,112,132,127,139,150,133,141,145,143,157,174,142,147,172,148,154,129,157,156,170,148,169,171,166,161,165,139,170,181,199,156,181,191,177,176,188,182,168,178,195,173,217,208,218,231,218,242,240,258,251,282,275,286,291,333,298,301,302,260,213,155,109,76,45,26,10,3
2,8,11,22,33,31,39,59,63,59,67,69,88,89,85,84,92,86,98,104,87,100,115,102,110,121,97,146,126,134,116,118,129,134,130,112,136,124,123,114,135,108,97,136,141,159,124,181,138,127,140,151,148,158,160,184,154,169,191,143,182,148,177,168,164,180,155,212,191,189,214,199,204,218,228,200,250,234,253,278,270,217,213,168,122,90,58,42,18,12,2
0,6,13,23,19,24,32,36,49,52,47,59,60,72,81,69,73,92,79,91,80,94,87,89,100,92,110,90,105,96,105,131,110,111,103,126,101,122,116,84,117,114,125,88,113,135,126,131,135,137,135,143,117,130,129,133,132,156,142,148,157,152,158,131,158,145,165,155,176,160,165,172,175,190,206,187,185,217,196,217,201,200,180,153,108,67,53,43,25,5,2
0,2,14,15,27,29,42,28,40,37,41,58,62,55,53,58,64,57,63,64,82,76,74,60,79,82,90,80,83,87,76,89,72,103,93,98,92,97,86,98,92,110,98,104,106,95,110,129,128,102,117,108,113,119,130,147,110,115,112,133,148,130,109,134,136,154,125,160,164,148,149,159,177,156,182,165,150,190,166,158,198,186,144,114,123,56,43,24,13,11,1
2,8,9,14,22,25,17,31,34,32,37,43,38,52,53,45,53,58,44,49,59,59,59,65,55,61,69,66,86,83,67,73,69,75,78,82,81,84,70,70,82,73,84,81,83,86,92,98,98,98,96,109,109,106,128,116,104,105,109,115,117,111,122,105,131,110,135,135,126,115,116,125,162,115,139,138,148,149,145,171,168,159,156,110,82,58,48,29,19,9,0
0,11,10,12,7,19,15,31,23,26,31,47,39,36,42,40,48,45,53,66,57,40,56,64,62,60,68,50,56,57,69,58,56,73,50,78,55,69,77,79,59,71,77,79,79,79,85,80,71,86,74,87,92,95,102,90,116,68,98,126,103,93,98,105,100,127,128,110,107,100,111,109,132,96,113,125,120,121,129,140,138,159,148,80,77,46,41,26,19,9,0
1,4,6,6,13,14,24,21,29,18,25,34,30,36,33,38,36,32,32,44,42,49,51,53,47,48,55,46,49,48,57,49,55,60,52,43,67,54,62,55,76,68,57,66,72,75,66,93,70,82,72,72,83,80,89,85,98,78,77,91,73,89,93,77,80,81,98,82,86,100,92,96,91,91,93,111,104,100,92,119,117,131,111,89,56,30,29,24,9,7,0
0,5,3,12,6,5,8,17,23,19,22,20,24,30,28,42,32,26,45,35,27,36,30,46,35,31,38,44,61,54,52,44,47,41,48,45,45,52,46,53,56,49,59,61,49,50,52,61,72,70,65,65,73,56,84,70,86,81,73,69,75,66,70,75,65,64,72,86,67,68,91,84,77,90,83,89,83,86,89,95,94,88,84,56,45,41,34,17,10,4,1
0,2,2,9,7,10,3,13,12,14,16,18,13,23,32,22,37,23,25,33,35,37,43,32,31,34,39,34,37,42,52,40,31,37,40,42,46,41,43,39,41,54,53,57,62,59,59,49,51,58,42,65,57,59,65,67,63,65,78,72,73,59,56,73,64,46,63,58,69,68,73,67,60,65,67,74,75,76,71,95,66,78,64,52,46,31,28,15,9,3,0
0,0,5,3,6,7,10,8,12,18,12,19,16,21,26,15,18,26,29,23,34,24,32,27,23,32,27,36,39,33,33,26,30,31,29,35,37,29,49,45,37,37,43,46,36,44,48,46,63,50,56,53,57,53,68,54,64,39,63,65,59,45,46,52,53,51,51,56,61,63,60,55,62,61,71,59,62,66,60,80,70,64,70,60,44,30,17,11,5,4,1
0,2,0,1,3,5,13,10,13,9,13,11,11,11,12,27,20,16,21,24,24,28,24,22,31,27,16,20,27,32,31,22,20,29,23,26,32,34,36,25,35,41,42,36,48,42,30,43,43,40,48,48,45,52,54,49,59,63,46,56,46,47,50,57,42,42,50,51,57,43,66,37,51,53,44,44,44,48,54,54,61,64,69,61,34,22,17,8,7,5,0
0,2,1,5,2,5,6,14,10,7,7,10,12,14,17,19,10,18,23,18,17,15,24,22,24,33,19,21,20,28,25,23,24,32,22,29,17,26,27,37,20,34,24,43,40,31,30,44,41,44,38,40,49,56,40,40,36,41,37,45,53,36,44,49,41,39,45,46,52,34,26,45,40,43,39,38,39,47,44,42,50,48,44,39,27,19,15,6,7,3,0
0,0,3,1,1,4,5,2,7,5,10,8,7,8,13,7,10,14,18,13,12,12,19,14,15,10,19,17,16,15,18,21,15,21,25,27,23,18,28,20,21,32,26,22,17,39,31,25,30,40,28,31,29,31,47,39,47,31,40,42,34,29,27,37,34,30,41,42,35,38,28,36,38,51,34,30,42,42,36,34,40,45,42,35,21,21,7,3,5,3,0
0,2,1,0,4,4,4,3,4,4,6,7,8,10,8,11,11,10,16,12,12,16,12,17,13,20,14,18,11,12,22,17,17,24,19,22,16,17,19,30,13,16,31,35,30,30,29,25,23,22,33,20,33,31,30,33,39,35,26,23,34,28,29,35,32,31,30,32,31,21,29,41,32,45,34,32,35,35,28,33,39,40,34,31,15,14,8,4,4,2,0
0,0,0,3,0,1,2,2,8,3,3,5,5,6,11,8,6,6,11,10,14,17,8,12,11,7,13,20,17,16,13,12,15,12,22,10,13,9,17,14,23,17,21,22,10,26,24,21,24,23,17,25,27,23,19,24,25,29,30,26,30,23,19,23,29,27,29,31,32,25,33,23,25,26,24,18,20,22,30,28,27,27,26,17,13,12,4,4,9,3,0
0,2,0,3,2,5,1,4,2,5,2,3,4,9,3,3,4,10,11,6,11,5,7,15,8,11,11,8,11,9,12,10,15,21,13,14,15,14,10,14,22,23,20,19,21,20,19,14,19,27,24,22,17,25,21,21,24,25,28,12,23,24,24,25,17,24,25,19,24,20,30,30,22,20,24,21,22,18,24,27,29,23,24,21,15,7,6,2,4,0,1
0,1,0,1,1,0,4,3,2,4,5,2,8,4,6,3,2,3,6,8,9,5,8,7,13,7,7,9,12,6,8,9,6,16,9,8,8,14,10,7,14,15,12,20,16,24,11,15,21,12,13,17,16,16,23,15,13,17,25,21,18,21,18,16,16,19,7,14,27,18,19,20,18,18,14,20,18,17,20,18,21,25,24,13,18,10,10,7,2,0,0
0,1,0,0,3,3,0,1,3,1,1,1,1,7,4,2,7,4,8,5,6,7,11,9,3,12,9,8,9,13,9,7,10,10,11,7,6,9,10,8,9,16,6,15,13,15,15,13,12,19,16,13,20,19,11,11,16,13,15,25,17,11,13,12,15,21,17,13,19,6,22,28,11,16,8,14,19,17,24,14,19,10,17,16,15,3,6,2,3,1,0
0,0,0,0,0,1,3,0,3,3,4,3,5,3,6,5,6,3,6,9,2,8,7,7,4,11,6,4,4,4,6,8,10,11,3,11,7,7,7,7,11,11,7,11,13,5,12,12,11,17,16,14,20,15,19,11,20,18,13,11,19,17,23,13,8,13,17,16,21,19,19,16,17,12,5,10,13,9,11,20,13,14,16,11,5,9,5,1,1,1,0
0,0,1,0,1,2,1,0,0,3,1,2,2,3,1,6,2,4,5,4,3,1,3,6,4,2,6,7,5,4,3,7,8,7,8,7,11,11,18,7,13,10,7,14,7,9,9,14,14,11,10,10,13,13,12,16,12,10,10,13,13,11,12,6,12,16,11,13,15,10,16,8,12,9,10,9,15,5,13,5,15,5,15,11,6,6,7,3,0,1,0
0,0,1,0,1,1,0,2,2,0,0,0,2,3,1,4,1,1,5,5,7,5,2,6,9,1,3,8,3,5,4,2,5,6,8,7,6,6,10,6,14,7,8,8,9,5,6,10,9,11,6,9,16,13,6,13,12,12,10,16,9,13,7,7,12,8,12,5,9,1,13,9,11,8,15,6,8,5,7,8,4,15,4,10,5,4,7,1,2,1,0
0,0,0,1,0,1,0,0,2,0,2,0,2,1,1,5,4,0,0,3,2,1,2,6,3,10,5,7,9,5,5,3,1,5,3,1,6,6,3,5,9,10,15,6,5,6,8,9,10,7,10,10,8,14,8,4,8,9,10,5,14,1,10,13,11,10,9,12,5,10,9,8,7,9,10,4,10,6,8,5,10,6,12,6,7,6,3,3,2,1,0
0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,4,1,1,2,2,1,3,0,3,1,1,8,3,1,2,2,0,3,5,2,6,5,10,4,4,2,3,7,3,5,9,5,8,9,11,9,5,7,9,9,5,5,3,8,8,8,7,11,9,4,5,7,8,8,6,4,4,8,6,4,6,4,8,3,6,8,4,7,9,2,5,0,2,1,0
0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,1,0,5,2,0,1,2,2,1,2,3,4,4,2,3,4,3,1,2,5,4,3,3,2,3,5,3,10,4,7,8,2,2,3,5,3,5,4,3,8,8,7,5,4,4,9,6,9,4,6,11,7,8,2,7,3,5,5,7,7,6,1,9,3,9,7,9,5,6,5,4,4,1,0,0
0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,4,2,1,1,2,5,0,0,2,4,5,1,2,0,4,1,7,5,5,6,3,4,4,2,3,6,7,4,3,4,5,6,5,4,8,3,5,6,3,10,4,4,4,5,2,6,9,6,3,8,4,3,7,7,5,5,5,6,7,7,5,3,3,5,4,6,5,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,2,3,0,1,2,1,1,1,2,0,4,1,1,0,0,2,2,1,4,4,4,2,4,6,3,3,1,9,3,4,3,5,7,2,6,4,3,9,2,4,8,3,8,9,4,2,5,3,3,4,6,6,2,4,1,4,4,1,4,8,2,4,4,6,4,1,2,1,4,1,0,2,0,1
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,1,1,0,1,1,0,2,2,2,1,0,2,3,2,0,3,2,1,2,5,1,7,8,7,5,3,1,1,3,1,4,3,8,7,4,4,6,4,4,2,5,4,5,5,6,3,5,3,2,2,1,2,2,3,2,2,5,3,3,0,3,1,0,0,0,0
0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,2,0,1,2,2,0,0,2,1,1,0,2,1,1,2,4,3,1,3,5,3,2,2,3,9,3,4,0,3,2,2,0,2,6,4,6,2,3,5,3,1,3,2,3,2,3,4,4,1,5,7,1,3,1,5,5,2,7,2,4,4,3,3,2,1,1,0,0,0
0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,0,1,0,1,1,2,1,3,0,3,1,0,4,0,2,0,1,5,4,5,0,2,1,3,2,1,3,3,2,4,6,2,2,2,3,0,5,8,2,5,3,3,2,4,6,5,2,1,1,1,4,3,1,5,0,3,5,3,2,3,1,0,1,2,2,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,2,2,1,1,1,2,0,1,3,2,0,2,3,2,0,1,0,1,3,1,2,1,3,2,3,0,2,2,1,1,2,3,3,5,1,2,1,0,3,3,3,3,1,3,1,5,3,3,0,0,3,5,4,2,1,0,3,1,0,1,1,0
0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,1,1,0,0,1,1,2,1,1,2,2,0,3,1,0,2,2,3,3,2,1,2,1,2,2,2,5,1,1,4,1,0,2,2,2,2,2,0,4,1,2,4,3,2,0,1,3,4,1,0,1,2,0,3,2,2,0,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,2,1,2,2,1,2,1,2,0,2,2,2,5,1,4,1,0,1,1,0,0,1,1,1,5,3,1,4,1,3,6,2,1,1,2,2,2,1,1,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,1,0,2,0,3,0,0,1,0,0,1,1,1,0,2,0,2,0,1,2,1,1,1,1,2,0,1,0,0,3,1,0,3,1,3,2,0,1,2,2,1,1,1,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,2,1,1,0,1,0,1,4,1,1,1,2,2,2,2,1,1,0,2,0,2,0,0,0,5,2,2,1,4,2,1,3,0,4,0,2,1,1,2,3,1,0,1,0,2,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,1,2,2,0,2,2,0,2,1,0,1,1,2,1,0,0,0,2,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,3,0,1,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,1,3,1,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,1,2,2,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,2,1,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
