1,7,10,17,18,29,35,38,40,52,57,44,54,60,65,84,62,68,70,70,66,65,70,70,84,91,90,84,78,87,79,87,89,84,96,77,85,77,106,81,90,94,80,111,104,112,131,96,102,108,135,104,103,127,113,108,124,118,137,115,145,135,132,129,144,156,140,131,155,156,152,145,163,165,165,150,149,199,184,225,222,193,143,123,80,59,37,26,19,6,1
1,10,10,13,12,17,23,35,45,31,35,44,38,37,50,46,56,52,67,55,66,57,73,72,64,61,79,56,74,67,91,83,81,74,69,79,78,71,77,81,86,74,96,90,101,96,92,107,81,98,113,98,88,99,98,108,100,100,104,117,108,112,97,104,112,111,113,113,124,134,125,131,118,144,140,147,150,138,172,165,156,152,125,112,82,55,45,25,16,7,0
0,0,6,8,10,20,22,19,30,29,27,40,43,39,41,51,51,58,46,55,56,49,58,68,53,40,69,59,78,64,74,55,73,57,53,66,61,77,58,74,68,68,76,70,92,90,68,65,95,90,87,88,84,84,83,113,88,102,94,104,91,105,86,112,93,105,93,107,100,113,101,94,105,118,108,128,122,98,141,149,139,127,119,97,73,32,47,33,20,3,0
1,1,12,11,15,12,26,20,20,20,21,22,28,22,32,24,26,36,38,52,43,36,40,54,50,47,49,44,58,57,42,44,54,67,51,50,56,49,53,46,65,81,68,61,60,70,70,66,72,71,82,59,77,66,65,69,80,96,72,96,82,69,85,84,78,74,79,107,94,76,99,90,106,89,82,89,100,101,118,108,121,120,103,81,46,34,28,18,14,9,1
1,4,5,5,6,11,13,8,18,17,22,18,23,30,19,23,33,34,38,31,32,42,37,39,46,45,43,55,43,40,32,44,50,39,60,52,46,47,54,54,48,54,50,49,62,65,71,62,64,55,61,59,64,75,69,61,71,83,66,77,71,66,58,75,67,65,79,71,62,72,65,87,84,71,74,79,76,88,97,121,84,84,85,43,54,28,21,12,9,5,1
0,1,5,4,10,8,15,8,19,13,20,16,9,19,23,28,22,25,20,23,31,23,24,32,37,38,36,20,26,40,29,25,36,35,42,42,38,36,45,50,53,46,34,54,68,51,57,43,56,55,64,66,65,60,67,56,64,57,57,69,49,55,52,72,46,54,60,67,60,64,61,75,61,64,65,76,68,82,88,84,81,86,73,56,43,24,19,12,12,3,0
0,0,4,7,8,10,8,7,5,13,13,17,15,24,19,17,16,22,28,22,18,28,22,25,28,29,32,35,30,30,34,18,37,34,34,41,33,27,32,37,29,42,40,38,43,43,45,45,42,52,42,54,48,62,60,52,58,49,51,51,49,59,52,45,58,55,64,54,47,52,64,62,60,71,68,63,74,64,43,63,65,56,54,55,39,18,21,12,5,1,0
0,2,1,4,5,3,8,9,15,9,12,8,9,16,11,23,18,20,25,24,24,26,23,27,29,25,28,27,24,21,30,20,20,26,21,36,17,29,30,30,38,26,34,32,38,44,39,42,41,38,31,40,43,43,40,42,40,53,38,48,42,40,45,40,43,45,42,46,49,38,38,40,50,56,43,46,40,45,50,42,60,51,47,49,26,14,14,11,3,3,0
0,1,2,2,1,5,4,4,10,12,10,13,10,10,11,7,17,17,19,19,20,17,16,18,15,16,18,25,25,20,19,30,23,23,30,19,24,25,18,20,24,31,26,26,27,36,40,31,31,40,35,22,26,44,43,22,41,28,37,46,46,34,31,43,40,39,36,46,31,40,34,42,35,46,41,37,48,30,38,35,49,48,44,47,18,13,17,6,8,5,0
0,1,3,2,9,5,4,5,5,3,2,9,7,13,12,9,17,11,16,12,10,12,17,19,11,21,20,20,16,16,19,18,11,7,25,23,19,12,23,19,23,26,24,27,26,20,19,24,21,19,35,24,33,40,35,33,45,40,33,36,22,23,29,33,31,25,20,31,31,38,30,34,43,30,30,32,40,35,38,33,32,55,37,17,22,8,11,7,4,1,1
0,1,1,4,3,7,3,6,7,7,12,5,7,8,7,11,16,7,17,19,8,6,11,6,11,13,18,13,8,23,22,21,21,16,29,17,12,14,19,22,12,15,18,23,11,23,19,37,26,20,28,23,37,26,35,29,32,31,21,27,26,26,27,36,27,27,25,31,25,28,28,24,24,27,24,36,30,28,24,33,37,35,30,27,13,10,5,3,1,2,0
0,0,1,1,2,2,2,4,1,7,9,6,8,4,3,7,9,10,9,7,11,9,16,9,14,13,11,12,9,19,8,12,14,8,21,10,16,16,15,18,13,23,18,15,24,15,14,14,27,18,26,25,28,27,18,31,25,25,16,21,20,26,14,24,19,28,19,25,19,26,23,29,18,35,26,21,32,23,21,22,20,33,34,10,19,12,15,2,2,3,0
0,0,0,0,1,1,3,1,5,4,1,4,4,3,4,5,4,14,10,8,7,10,11,7,6,14,9,5,5,7,12,13,12,10,12,14,18,21,17,16,14,16,10,16,15,21,19,19,11,14,11,17,14,20,21,22,14,19,15,19,15,14,22,25,20,9,17,25,26,22,15,18,17,20,13,24,22,16,21,25,17,24,17,17,10,9,7,6,1,1,0
0,0,0,1,3,1,2,5,1,5,1,6,2,2,8,3,3,9,5,7,2,2,1,8,7,5,10,10,5,5,4,12,6,6,5,8,6,7,10,10,21,6,11,21,11,18,14,23,18,17,17,17,17,15,18,18,20,13,23,19,13,19,14,15,20,15,17,20,16,14,19,16,19,10,16,17,14,24,20,27,17,25,13,19,4,6,7,4,0,0,0
0,0,0,0,1,1,0,1,1,6,2,3,4,2,0,3,5,3,4,3,10,4,3,6,6,5,4,8,8,12,7,2,8,11,12,10,4,9,16,9,12,12,10,13,16,8,10,15,8,10,14,6,8,16,12,18,13,8,9,22,9,14,15,15,11,15,9,13,14,12,13,17,12,15,12,15,16,16,11,23,18,18,21,12,9,9,4,4,2,0,0
0,0,0,0,0,2,1,0,2,3,4,3,5,3,2,4,6,1,1,5,3,1,4,8,6,6,3,1,5,3,3,7,4,4,7,7,8,8,8,9,7,13,11,7,10,6,6,5,13,6,11,11,16,19,3,12,17,12,7,6,17,11,7,12,10,11,11,12,5,11,13,14,9,16,16,17,9,9,16,5,7,7,9,11,6,8,2,2,2,2,0
0,0,0,0,0,0,2,1,0,1,2,1,4,4,1,2,5,2,8,2,3,1,6,5,3,4,6,3,2,8,1,3,7,6,5,6,6,11,5,4,12,7,8,8,10,11,10,10,11,6,5,9,11,5,9,11,12,10,8,11,4,12,5,8,6,6,8,7,7,11,7,12,14,9,10,9,10,12,8,11,13,6,12,7,9,3,1,3,4,1,0
0,0,1,0,0,1,2,0,1,3,0,2,1,0,4,5,2,3,2,1,2,5,4,5,4,2,6,1,4,3,4,4,6,3,3,5,11,6,7,11,3,7,10,12,7,6,10,4,4,6,9,6,7,5,7,4,7,9,7,6,10,10,6,12,9,9,11,9,10,9,5,7,7,9,5,12,6,6,10,11,9,14,10,5,3,2,1,2,0,0,0
0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,2,1,3,1,3,1,2,4,2,3,4,5,8,1,6,5,4,5,9,4,6,5,4,6,7,5,8,9,3,7,7,7,6,8,7,2,5,4,11,6,6,4,7,9,6,6,9,7,3,2,11,6,5,8,3,4,4,7,8,5,8,5,8,2,3,6,2,3,2,0,0
0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,4,3,4,1,2,4,1,3,1,2,7,2,1,3,3,2,7,2,3,5,2,2,3,6,2,5,7,6,11,9,3,7,5,6,5,2,5,5,8,2,6,8,3,5,5,4,5,9,6,9,5,7,2,2,4,7,7,6,5,2,9,8,7,5,8,4,4,10,7,2,3,0,3,1,1,0
0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,2,1,3,2,1,1,3,1,4,3,2,4,3,3,1,3,2,2,3,5,3,3,4,6,7,5,6,1,0,9,0,8,3,8,3,1,4,5,6,5,5,10,4,6,12,10,6,3,3,5,3,6,7,7,3,5,3,5,7,4,6,6,7,5,1,4,2,7,9,3,2,1,2,0,0,0
0,0,0,0,0,1,0,1,0,0,1,2,4,0,0,1,1,0,0,1,1,1,2,1,1,3,0,0,1,3,1,0,4,1,2,3,5,3,5,3,2,2,1,3,4,4,0,6,7,3,9,7,2,6,3,3,3,5,2,6,3,4,7,6,3,3,2,5,9,4,8,1,2,3,3,4,8,2,6,9,2,4,3,3,3,0,2,2,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,3,0,2,1,0,2,1,0,0,3,1,1,2,0,0,2,3,2,3,3,2,2,4,4,5,4,1,2,3,3,3,4,4,4,8,4,2,6,3,2,4,5,3,2,3,4,1,3,1,2,3,5,3,2,5,3,1,2,1,13,6,0,3,8,4,4,2,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,3,3,0,0,1,0,2,1,3,0,1,2,2,2,1,6,2,0,4,2,3,3,1,4,2,3,1,3,2,1,1,3,2,3,4,5,1,1,2,2,2,4,5,3,3,3,2,4,3,3,2,5,2,1,2,1,7,1,4,5,3,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,1,4,1,2,1,3,3,1,1,3,0,0,0,2,2,3,5,4,0,4,1,1,1,2,0,3,0,2,2,2,2,1,3,3,2,6,0,4,3,1,2,3,3,1,2,2,2,4,2,2,5,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,2,0,1,0,0,0,1,0,2,0,2,1,0,2,1,1,1,0,1,2,2,3,4,1,1,2,2,0,2,0,3,1,1,2,1,0,2,1,2,0,2,2,0,3,3,1,2,2,3,0,3,3,2,3,0,2,1,1,2,4,2,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,0,1,1,0,0,0,0,0,0,2,0,1,0,1,2,1,2,0,0,0,0,1,0,3,1,0,0,2,0,2,1,1,0,2,5,4,3,2,0,3,2,3,1,1,2,3,1,1,2,0,2,0,2,3,5,2,1,2,0,3,1,2,2,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,2,2,2,0,2,0,1,1,2,2,0,1,0,1,2,1,1,1,1,2,4,1,0,1,3,1,3,0,0,2,2,1,3,4,1,4,5,2,3,1,1,2,3,0,0,4,3,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,3,0,1,1,0,0,2,1,0,1,0,0,0,0,2,1,1,1,2,1,2,0,1,1,3,3,0,2,1,1,0,0,0,0,0,2,0,3,1,3,0,2,1,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,3,0,1,1,0,2,0,3,1,1,1,0,1,1,1,2,1,2,1,2,0,1,2,1,1,3,1,0,1,0,0,0,1,1,3,3,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,2,1,0,1,0,1,0,2,0,0,0,0,2,2,0,0,2,1,0,5,0,2,2,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,2,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,2,0,0,2,1,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
