2,6,10,28,24,26,22,20,40,52,49,60,52,74,58,70,80,70,88,106,78,110,98,88,78,94,102,94,118,120,138,138,126,149,120,130,122,142,109,150,140,144,144,135,136,128,124,134,150,160,137,180,136,136,149,160,166,218,188,227,192,216,256,264,353,402,547,646,744,875,946,903,912,976,975,999,928,955,742,810,730,621,516,448,378,344,244,166,80,26
2,12,10,22,20,24,26,26,22,32,54,52,50,58,58,44,54,58,92,96,90,90,90,104,96,104,116,120,103,82,136,104,106,132,118,132,112,140,126,147,117,100,112,142,160,125,138,114,138,144,140,96,122,136,168,138,162,158,178,184,206,227,211,296,430,680,824,881,1019,1161,1203,1383,1433,1431,1527,1507,1329,1308,1318,1149,1117,940,868,777,648,532,352,229,146,40
4,6,10,16,14,24,30,32,32,48,41,42,58,42,70,60,76,56,66,72,67,78,90,60,66,94,92,100,96,122,86,82,118,124,130,84,100,98,112,100,132,100,130,112,117,104,144,116,136,164,102,104,131,138,130,110,142,132,172,164,178,220,244,388,584,816,1130,1384,1605,1672,1914,2041,2138,2336,2427,2391,2340,2321,2245,1999,1818,1632,1424,1149,1034,791,522,404,228,66
0,2,6,10,16,22,12,18,32,22,46,42,48,44,42,66,56,68,38,72,60,69,64,66,80,82,86,80,62,92,108,92,74,81,86,93,87,112,102,108,94,94,96,108,78,114,110,119,100,98,98,84,108,94,118,118,120,118,108,176,180,192,311,526,944,1336,1686,2098,2348,2785,3057,3166,3369,3394,3404,3438,3327,3178,2956,2492,2390,2136,1855,1601,1309,1064,768,535,316,64
0,2,4,18,8,24,18,18,18,30,22,26,40,36,26,36,46,28,50,62,68,48,62,62,84,76,66,72,78,82,58,88,40,92,81,70,84,92,68,78,92,86,94,86,92,80,110,108,103,105,80,112,96,82,114,102,106,110,118,122,152,200,394,907,1498,2128,2664,2999,3405,3635,3757,4023,3853,3912,3868,3580,3467,3269,3077,2848,2580,2212,2024,1727,1487,1113,865,552,368,87
0,0,6,14,12,10,16,20,18,18,14,30,18,34,38,28,36,42,44,48,48,44,78,58,60,50,62,92,78,74,76,62,73,94,86,72,82,64,78,72,66,78,62,80,104,78,68,86,97,80,94,46,62,78,89,80,97,94,134,98,144,270,798,1574,2126,2794,3258,3618,3745,4063,4093,4010,3935,3967,3854,3603,3405,3176,2990,2636,2473,2210,1834,1748,1473,1145,872,617,307,100
0,4,4,4,4,8,24,10,14,12,17,22,34,22,26,32,34,34,38,54,56,56,42,38,44,48,48,46,42,51,44,52,78,46,74,61,44,60,68,71,88,62,62,82,71,76,58,80,88,64,58,70,56,79,80,86,76,74,96,108,120,456,1260,2020,2706,2978,3442,3506,3753,3832,3910,3781,3662,3686,3468,3595,3475,3108,2890,2686,2422,2043,1888,1523,1334,1025,831,626,308,116
0,6,0,12,8,16,8,14,12,18,14,24,24,16,32,28,42,48,44,40,34,24,44,38,26,30,48,58,32,48,48,34,50,53,46,62,48,44,56,72,49,70,58,42,64,52,67,80,66,44,84,46,59,44,26,55,60,77,90,86,166,822,1688,2305,2883,3077,3153,3440,3537,3632,3590,3867,3695,3605,3652,3547,3297,3405,3167,3040,2795,2281,2144,1728,1425,1025,756,511,322,87
0,6,2,8,8,8,8,16,4,8,8,14,16,32,24,20,16,24,16,43,24,32,38,32,30,32,44,46,44,40,32,42,26,28,50,38,46,54,34,44,60,22,46,58,40,70,74,72,36,44,50,46,52,40,68,58,54,60,72,88,270,1142,1890,2293,2657,2801,3108,3286,3291,3190,3214,3266,3154,3100,3011,2922,3026,2893,2862,2605,2461,2113,1682,1412,1225,937,626,487,259,68
0,6,0,4,4,10,4,4,8,12,12,6,22,24,20,22,8,16,18,30,28,36,36,28,36,23,46,34,30,44,32,28,42,36,34,30,36,32,36,58,44,52,46,48,15,26,30,50,40,34,44,40,50,44,42,37,56,42,52,81,381,1253,1845,2212,2511,2589,2774,2744,2650,2648,2693,2723,2777,2620,2576,2457,2532,2369,2344,2151,2029,1864,1470,1343,1003,796,568,350,254,61
0,0,2,2,2,6,2,10,8,16,16,14,8,10,24,32,10,20,16,18,24,34,12,18,20,34,30,18,30,20,32,28,34,44,30,36,26,38,36,32,32,28,34,32,18,42,24,22,34,42,42,36,36,32,26,32,52,36,60,70,527,1214,1732,1965,2099,2173,2228,2298,2235,2228,2172,2064,2104,2082,2112,2066,2092,2096,1968,1824,1768,1545,1259,1039,857,587,431,313,194,68
2,0,2,4,0,6,4,0,6,8,12,12,10,12,6,16,14,24,14,10,14,30,14,18,18,16,18,46,14,20,32,28,36,20,28,20,26,22,24,28,20,22,34,20,24,36,26,22,20,34,28,28,30,26,26,28,30,32,34,82,584,1195,1546,1670,1795,1897,1802,1821,1862,1855,1725,1746,1798,1713,1715,1817,1681,1682,1599,1580,1507,1236,1069,876,749,483,382,242,183,47
0,2,2,2,2,6,6,6,2,8,10,6,10,12,14,10,10,2,10,12,14,26,18,14,28,18,26,20,24,14,18,20,42,16,14,12,20,12,46,14,18,26,26,26,30,38,16,30,16,28,26,22,26,28,18,24,32,30,40,91,548,1064,1250,1346,1500,1517,1435,1442,1520,1540,1490,1399,1444,1482,1424,1324,1387,1417,1312,1241,1167,1053,828,711,545,412,315,214,118,30
0,0,0,0,4,0,2,2,2,2,8,18,8,6,6,6,22,24,14,14,8,15,12,12,10,22,12,14,20,12,28,14,16,18,14,10,22,20,16,24,16,24,14,14,24,24,14,28,14,14,22,40,14,30,10,18,24,26,32,122,583,933,1078,1109,1163,1192,1269,1248,1202,1145,1217,1165,1110,1120,1038,1121,1055,1134,1143,1040,951,925,717,617,468,350,232,166,106,36
0,0,0,2,2,6,8,2,2,2,10,2,6,4,14,4,14,8,4,6,10,8,8,8,12,18,12,6,6,22,24,16,20,18,10,18,10,24,16,8,22,14,14,22,14,14,18,16,14,14,6,14,24,16,8,24,26,14,22,132,554,715,897,949,1021,983,966,916,923,964,975,922,906,961,863,880,960,967,867,757,753,740,602,522,404,300,194,154,60,18
0,0,0,0,2,2,6,6,4,12,6,2,4,4,8,0,12,4,8,8,10,6,8,12,6,14,6,12,18,20,6,8,18,6,10,18,8,14,14,16,18,22,14,8,8,14,24,20,14,4,6,14,18,8,18,18,12,24,16,142,468,541,679,770,770,796,846,800,728,797,824,783,732,825,699,755,706,699,704,585,612,512,416,318,307,277,164,116,65,28
0,0,0,0,0,2,2,2,6,4,2,6,2,2,8,4,6,6,2,8,12,0,6,12,6,16,4,12,12,10,12,12,12,8,16,12,8,22,16,14,6,12,10,14,12,8,21,10,10,18,18,6,24,14,12,6,12,12,18,163,377,530,536,561,566,616,664,654,657,570,602,612,610,562,562,616,602,556,618,527,467,413,335,303,272,215,138,99,36,13
0,0,0,0,2,2,0,4,0,2,2,2,0,4,4,0,2,8,4,14,12,12,10,10,2,6,0,6,4,4,12,8,4,6,6,6,6,2,8,0,12,4,4,10,12,8,12,6,12,8,7,2,8,8,6,8,10,12,16,123,329,430,450,460,502,494,501,529,504,475,475,490,479,473,462,472,428,399,424,418,390,308,300,247,180,120,118,82,18,12
0,0,0,0,2,0,4,0,2,2,0,8,4,8,4,2,0,4,0,2,0,8,6,10,2,4,2,4,6,12,8,6,8,12,6,4,0,0,6,12,6,4,10,0,2,2,10,2,10,4,8,10,10,8,2,6,10,10,8,116,252,338,359,411,375,407,394,376,460,417,426,421,366,420,396,348,300,345,364,325,306,277,210,216,156,124,90,74,30,2
0,0,0,0,0,0,4,0,0,4,2,2,4,6,0,10,2,2,4,4,2,6,0,4,10,0,8,4,4,4,4,4,0,8,4,2,2,8,2,12,10,4,10,4,8,16,10,8,10,2,2,20,6,10,14,4,8,6,26,90,218,274,290,280,342,303,297,264,292,320,292,274,302,320,294,289,229,263,236,274,215,206,174,116,100,92,46,42,26,2
0,0,0,0,0,0,0,4,2,2,0,2,2,4,0,2,0,6,0,2,0,6,4,4,2,8,12,6,4,6,0,2,2,4,0,2,2,2,0,2,4,4,2,6,6,2,8,10,0,6,8,4,8,8,4,4,6,0,12,65,186,218,226,257,246,282,258,233,274,216,230,241,223,274,196,230,186,248,222,208,175,150,188,109,106,84,46,40,30,12
0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,4,0,0,4,6,0,6,6,4,2,4,6,4,4,4,4,0,2,4,6,4,0,2,4,7,4,4,2,6,4,2,4,4,2,4,4,4,0,2,4,6,2,8,54,126,186,195,182,200,225,235,208,180,176,186,212,170,175,202,194,160,170,164,144,142,126,98,118,98,50,64,36,12,2
0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,2,6,0,2,0,0,2,4,2,6,4,4,6,0,2,2,2,6,2,4,0,0,2,0,2,0,0,0,0,0,4,0,2,4,4,0,4,4,4,6,6,30,94,108,144,156,136,148,156,174,147,138,158,160,148,166,148,110,145,120,128,134,114,118,62,80,68,56,46,20,10,4
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,2,4,2,2,4,0,4,2,0,2,4,4,0,2,4,2,4,4,2,0,0,0,2,0,2,2,0,0,2,8,2,42,68,136,102,96,166,144,126,96,121,114,128,120,138,106,110,116,127,109,104,86,72,100,92,62,40,24,8,24,6,2
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,2,4,2,2,2,4,2,0,4,0,2,0,2,0,2,4,0,2,2,4,4,2,0,0,8,2,0,2,2,0,34,56,92,66,86,106,104,130,124,125,84,84,114,112,96,94,87,84,80,78,82,80,76,76,44,40,28,18,12,4,4
0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,2,0,4,0,2,2,0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,2,2,4,0,0,0,0,4,2,0,0,6,2,8,0,2,12,16,52,76,70,72,68,74,88,76,100,86,74,60,80,67,78,82,68,70,64,54,66,50,50,32,28,26,28,12,4,6
0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,2,0,2,2,2,0,0,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,4,2,2,20,50,42,58,54,62,60,58,66,79,58,66,42,64,62,36,56,64,42,38,44,38,35,26,26,18,22,10,22,2,2
0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,0,2,0,4,2,0,2,0,0,0,4,2,2,4,2,0,2,0,0,0,4,2,4,16,28,36,44,46,58,60,49,53,50,45,56,50,46,42,40,32,46,42,36,48,20,36,29,18,10,10,16,4,6,0
0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,2,0,0,2,0,2,2,2,0,2,0,2,2,2,0,2,2,0,10,26,18,36,42,42,52,34,46,32,24,34,50,34,28,38,32,24,26,24,32,20,22,12,20,14,8,4,4,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,2,2,2,0,0,0,2,2,0,0,0,10,18,20,26,24,24,14,24,36,22,22,24,34,30,38,16,12,18,16,16,24,16,16,12,20,10,10,10,6,6,2
0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,14,4,16,16,20,16,44,18,36,26,28,16,24,14,26,12,16,18,16,14,28,14,12,16,13,2,4,8,2,0,2
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,4,4,6,16,12,12,36,18,20,18,20,30,20,18,10,10,18,22,10,14,18,12,6,4,10,12,6,2,6,4,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,2,6,18,16,8,8,18,16,12,18,16,8,16,14,6,13,8,4,4,18,6,12,8,4,8,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,4,8,6,12,16,12,13,12,12,12,14,14,14,4,10,14,6,8,4,4,6,6,4,2,4,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,6,4,8,6,6,6,10,4,10,6,8,14,12,6,16,2,10,6,2,4,6,4,2,4,0,6,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,10,6,6,12,6,6,0,6,6,0,10,6,8,6,6,2,4,7,0,0,2,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,2,6,0,8,4,10,4,10,4,4,4,10,4,2,6,2,2,6,4,0,2,2,2,2,2,2,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,4,2,6,0,0,0,2,2,0,4,2,2,2,2,2,2,2,10,0,6,2,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,4,2,4,2,4,6,4,2,4,4,6,0,8,2,2,2,0,2,2,2,2,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,4,2,6,4,4,0,6,2,4,2,0,8,6,2,2,4,2,0,2,0,0,2,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,4,0,0,0,0,0,2,2,0,2,0,0,4,4,2,2,4,0,0,0,0,2,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,2,0,0,2,0,0,2,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
