0,3,2,4,0,8,22,22,12,15,15,30,31,40,34,29,34,44,41,39,45,40,32,40,44,48,34,59,60,55,60,55,61,68,75,63,56,54,76,60,68,72,93,58,73,63,69,51,70,78,84,67,86,75,80,67,80,65,88,63,129,432,886,1075,1287,1285,1348,1391,1393,1400,1393,1314,1306,1423,1275,1265,1348,1271,1269,1144,1053,856,706,556,455,308,243,175,100,38
2,6,11,18,4,9,14,15,14,20,24,21,8,20,15,31,27,27,27,28,27,39,33,36,40,41,28,60,50,33,57,58,30,45,44,59,55,66,38,53,78,55,59,43,69,49,45,58,55,51,71,59,64,55,57,53,46,44,73,94,118,393,694,939,1030,1056,981,1065,1056,1191,1150,1051,972,987,990,1071,1027,945,977,867,819,742,589,452,384,305,203,140,98,35
0,4,2,4,4,4,10,16,21,11,11,15,13,20,23,18,36,30,15,21,29,20,30,25,36,34,27,29,32,37,16,29,33,28,66,49,35,31,50,52,35,54,28,38,47,48,28,48,40,36,59,45,49,48,51,28,50,46,35,64,112,353,655,674,782,810,886,875,874,821,926,857,856,825,753,833,754,763,830,808,703,623,436,380,255,236,177,109,83,27
0,0,0,2,2,4,2,7,10,9,16,8,10,17,11,4,24,19,19,16,38,29,29,26,25,28,22,30,28,30,24,40,28,31,32,31,25,42,34,51,31,48,25,30,25,47,34,27,30,27,38,43,42,30,25,34,46,52,49,44,76,296,485,563,631,691,627,795,743,674,707,608,661,693,625,659,570,619,616,610,584,449,367,319,232,155,144,130,61,17
0,0,2,2,12,8,0,15,10,22,7,12,15,21,11,18,18,14,22,23,18,14,20,26,18,13,17,20,32,32,10,15,16,19,28,31,26,19,27,34,24,33,30,29,29,30,27,19,48,38,36,23,34,20,40,27,27,31,23,41,67,187,360,440,489,522,497,495,554,533,533,523,520,509,492,485,561,519,475,462,439,319,269,238,173,168,97,69,39,19
0,0,2,4,4,4,6,12,9,19,5,7,10,7,12,10,14,6,6,8,21,16,15,16,11,29,10,26,24,11,22,23,28,30,19,25,27,23,37,17,28,36,34,17,21,40,35,24,14,18,17,27,30,20,25,29,16,19,30,44,52,204,308,360,388,348,415,343,388,433,470,406,445,391,378,446,399,414,349,396,336,305,235,192,118,93,86,58,43,21
2,2,2,2,2,6,4,0,4,8,4,2,3,14,6,6,8,16,22,10,2,25,17,10,19,22,14,20,19,11,22,19,28,25,16,27,16,18,26,14,16,20,14,22,20,21,17,19,26,20,13,11,17,15,20,22,20,23,16,19,89,161,224,287,289,315,348,384,346,351,329,307,296,296,311,277,306,283,316,270,255,230,166,161,119,100,76,41,26,7
0,0,0,2,0,0,7,5,0,4,2,8,12,8,10,10,12,3,8,9,10,16,17,11,12,12,19,12,12,13,7,13,27,13,18,18,19,11,18,4,12,21,16,17,14,17,5,17,20,15,18,24,12,25,18,13,24,14,20,24,48,125,211,217,210,277,260,270,247,275,259,268,226,247,257,221,261,256,249,228,224,185,156,110,89,59,48,36,18,6
0,0,0,0,3,2,0,2,4,0,4,6,4,1,4,10,5,12,10,10,7,4,8,12,8,14,10,17,6,6,15,10,7,16,8,10,14,8,16,20,11,15,22,11,16,8,13,17,20,21,8,16,2,10,20,5,18,8,20,19,35,99,156,173,187,223,220,197,212,248,202,212,184,207,184,206,204,214,210,230,160,139,106,80,58,77,47,24,18,6
0,0,4,2,2,2,4,4,6,2,6,4,2,4,13,2,4,8,2,0,2,4,7,9,18,7,15,8,2,4,11,16,10,12,8,4,15,12,13,18,2,16,13,13,8,8,6,12,11,8,12,14,11,6,9,3,12,18,16,26,50,99,101,121,138,152,165,161,179,162,139,162,161,159,159,149,145,150,157,121,128,137,91,60,58,41,47,29,14,6
0,0,0,2,0,4,0,2,2,4,6,2,4,4,2,6,6,4,4,8,13,2,8,8,6,2,13,0,8,6,2,6,2,15,11,13,5,16,8,17,9,17,6,6,8,0,4,4,8,12,11,4,7,12,6,8,19,8,2,19,23,46,101,109,96,93,110,142,98,121,128,111,127,109,124,112,105,99,103,107,112,72,67,46,38,28,30,14,12,4
0,0,2,0,4,1,0,2,4,6,0,2,2,6,0,2,0,0,7,4,4,4,8,8,0,9,0,14,2,5,12,4,6,8,2,4,8,6,10,3,6,6,12,10,11,13,6,2,4,4,16,9,8,6,8,4,0,14,7,17,27,43,60,102,80,83,92,110,98,109,85,117,96,98,96,98,97,90,85,87,67,79,70,25,37,25,24,12,10,4
0,0,0,0,0,0,2,0,1,0,2,1,2,2,0,0,4,4,1,1,6,6,2,6,8,2,8,8,4,1,6,6,2,6,4,0,8,6,4,7,2,6,4,4,2,8,8,1,8,3,8,5,2,2,7,2,2,8,13,16,28,33,49,59,101,94,90,79,46,86,76,82,62,71,67,86,63,87,73,71,57,49,59,45,28,19,20,16,16,8
0,0,0,0,4,1,2,0,0,0,3,0,3,0,0,4,0,7,6,5,2,3,0,0,2,0,2,4,2,5,2,6,5,1,4,10,6,4,2,6,0,4,4,4,5,2,7,2,6,8,5,3,4,2,6,2,2,3,2,8,25,31,44,38,43,64,58,81,55,63,56,55,41,55,77,66,46,54,46,47,44,48,44,28,24,4,10,14,8,2
0,0,2,0,0,0,2,0,0,4,2,2,0,4,4,2,0,4,4,2,0,4,2,2,0,2,6,7,1,4,3,4,6,5,5,8,2,2,2,8,2,6,4,4,2,6,4,4,4,6,4,2,8,4,4,6,3,0,9,4,9,19,26,30,18,43,43,27,41,43,43,34,46,52,35,52,51,32,35,38,41,29,28,18,26,16,4,4,4,4
0,0,2,0,4,2,0,0,0,0,4,2,0,0,2,4,0,4,0,0,0,2,0,2,4,1,4,0,0,4,0,0,2,0,4,4,6,2,0,6,4,4,2,0,3,4,0,7,1,0,2,4,1,0,3,8,0,2,2,3,17,24,23,30,34,46,41,22,28,39,50,39,43,48,27,30,23,32,33,37,42,36,24,12,9,8,3,5,6,2
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,6,0,2,2,2,0,0,2,10,2,2,0,2,5,2,0,2,2,2,0,2,0,4,4,2,0,2,2,6,0,4,2,2,4,4,0,2,4,0,4,0,3,12,14,24,22,19,26,32,28,23,21,23,34,35,26,15,35,31,22,29,22,20,18,19,2,10,6,2,8,2,0
0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,2,2,2,2,2,0,0,4,2,3,0,4,0,0,0,6,0,2,2,0,3,0,2,4,0,2,2,0,0,4,0,4,0,2,0,4,2,2,2,2,4,4,10,24,19,8,31,21,18,17,36,15,25,32,25,12,35,25,11,12,26,4,12,17,4,11,10,4,0,0,2
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,3,2,0,0,4,0,0,4,1,0,0,0,0,0,2,0,6,5,8,12,15,16,9,10,15,21,16,29,12,14,6,16,6,23,18,14,14,10,11,2,4,2,6,0,0,2
0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,4,2,2,2,0,2,2,0,0,0,4,0,0,0,6,2,0,2,0,2,2,2,2,0,4,2,0,0,0,0,0,2,0,4,4,6,8,9,8,21,20,12,10,6,19,13,10,19,12,8,14,9,13,20,10,8,15,12,8,4,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,2,0,1,2,2,2,0,0,2,2,0,2,2,1,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,2,2,4,0,6,6,3,6,5,3,2,6,10,18,8,13,6,10,10,16,10,13,6,16,4,6,6,2,4,2,0,3,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,4,4,2,0,4,2,0,2,0,0,2,0,0,0,0,0,0,0,0,6,2,9,2,4,4,2,4,1,6,9,6,11,5,6,3,8,0,5,3,2,6,6,2,0,0,4,0,2,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,1,2,4,0,6,8,5,0,12,4,2,2,1,8,6,6,6,6,8,6,0,0,4,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,4,2,0,6,6,6,2,5,6,0,2,6,4,4,4,6,2,8,2,10,6,6,0,4,0,0,1,0,0
0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,2,6,4,2,0,8,4,6,0,2,4,4,2,6,4,5,2,4,4,4,4,2,2,2,2,2,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,8,0,0,0,6,4,6,0,0,4,2,2,2,2,2,2,3,0,0,0,0,0,2,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,4,0,0,0,4,7,0,0,4,2,0,0,2,2,1,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2,0,6,4,4,0,0,2,4,0,2,0,4,0,0,0,2,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,1,4,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
