0,0,0,2,0,4,4,2,6,6,8,7,14,13,12,16,20,13,26,13,21,30,16,22,23,24,19,24,14,25,23,24,10,21,25,22,22,45,34,36,27,34,35,22,28,18,39,39,25,37,23,26,30,16,30,48,30,28,34,64,298,723,1002,1099,1151,1101,1158,1211,1288,1132,1143,1222,1204,1153,1149,1079,1089,1109,1077,1081,876,704,681,531,409,322,191,143,84,22
0,0,4,2,0,6,6,2,8,9,12,8,8,9,6,6,15,13,10,4,10,17,18,16,19,12,16,21,6,7,8,23,19,18,14,12,18,17,26,28,22,29,24,26,24,34,26,24,38,26,18,16,18,41,12,44,20,42,34,71,287,647,805,825,862,937,901,1007,957,972,946,912,894,860,878,884,842,821,847,791,725,665,535,386,335,292,191,124,81,22
0,0,0,0,2,0,2,4,7,5,8,8,12,4,6,6,6,16,10,17,20,16,14,18,12,28,22,18,20,20,16,14,24,16,16,21,19,9,8,20,20,24,22,17,25,27,18,19,16,17,8,16,19,10,14,20,18,14,24,50,272,543,664,760,701,742,740,778,741,737,718,837,724,674,690,678,680,665,667,656,597,504,416,324,262,211,137,121,60,8
0,2,4,0,6,2,1,4,6,2,2,16,8,8,13,7,6,12,8,8,11,16,7,15,8,21,2,12,10,8,5,4,14,14,18,16,10,16,8,16,15,18,16,20,15,8,22,8,26,13,6,16,20,18,18,13,7,20,14,52,213,430,536,528,569,654,616,565,671,655,595,594,537,577,552,594,533,552,548,518,451,427,294,272,244,180,180,100,59,12
0,0,2,2,0,6,0,2,6,2,6,7,5,6,4,11,10,4,4,2,10,4,12,8,15,4,4,8,6,28,10,13,12,12,10,14,13,7,12,3,6,13,20,12,12,12,16,8,7,20,12,6,14,10,12,11,8,14,18,50,151,330,421,475,482,460,472,475,491,453,445,499,418,464,482,440,436,461,414,416,364,361,278,220,149,122,88,80,30,13
0,0,2,3,2,0,2,0,0,2,2,8,0,4,12,6,1,6,2,4,14,7,11,9,4,6,9,6,12,18,16,8,6,9,4,2,4,9,10,14,12,7,15,12,15,10,9,6,13,8,16,0,12,6,12,14,10,12,16,40,165,236,305,338,364,378,311,432,413,377,354,379,345,349,383,366,374,333,362,369,271,250,203,161,161,99,102,64,40,2
0,2,0,0,2,0,4,2,4,0,4,4,6,12,4,10,10,6,2,9,0,4,19,8,4,8,4,8,8,10,8,10,4,5,12,4,14,4,10,8,7,5,10,8,10,10,6,4,10,11,8,14,13,6,6,17,8,5,16,32,143,203,303,301,297,308,300,326,324,297,297,281,271,292,254,305,319,285,267,244,265,212,200,156,110,86,77,32,40,11
0,0,4,0,0,2,2,1,4,0,2,2,2,2,0,2,0,4,4,12,4,5,6,8,0,6,4,2,6,4,7,6,5,9,8,6,10,20,2,10,4,7,6,12,6,10,6,6,0,4,8,14,6,8,6,8,8,12,9,34,116,168,196,222,202,246,201,288,235,238,244,210,233,230,227,202,238,216,178,208,189,167,160,118,81,66,35,45,26,4
0,0,2,0,4,0,2,0,0,8,6,2,2,4,1,2,6,4,6,1,4,2,8,4,4,0,6,2,10,8,6,0,6,2,4,6,6,5,6,6,11,4,10,5,4,8,4,6,4,4,4,6,3,9,7,10,4,3,7,14,97,120,136,189,220,205,198,199,179,205,210,205,205,179,209,174,169,153,198,192,153,124,117,87,85,38,31,26,18,2
0,0,0,0,2,0,2,0,4,0,0,0,0,0,2,4,3,1,2,4,0,2,4,2,3,2,2,6,8,0,2,6,7,6,10,6,4,6,6,4,6,2,4,0,8,6,2,6,4,2,10,2,1,6,7,6,8,5,4,19,71,117,123,163,135,142,156,171,154,148,161,147,185,116,140,118,133,137,137,120,103,107,82,87,57,34,30,12,14,4
0,0,0,0,0,0,0,0,2,0,1,4,0,4,2,0,0,0,0,2,4,4,1,0,2,8,4,0,2,0,8,1,2,8,0,4,4,1,2,2,6,4,4,2,2,4,2,1,3,0,0,6,6,4,4,0,4,2,8,20,66,88,92,113,108,105,105,98,146,114,122,96,106,120,96,101,123,95,109,70,91,54,63,43,42,28,20,16,10,2
0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,0,2,6,0,0,0,2,0,4,0,4,11,2,4,1,10,0,2,0,2,2,0,0,0,2,0,2,4,0,4,0,2,2,4,6,4,4,4,2,2,0,5,2,0,24,40,51,77,110,88,100,102,98,106,101,86,73,81,111,88,64,84,87,62,90,95,64,40,44,46,27,24,12,14,6
0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,2,0,3,2,2,0,0,2,2,4,2,4,0,2,2,0,0,1,6,0,3,6,4,2,0,6,0,0,6,4,2,0,2,6,2,2,4,2,0,2,4,3,0,0,22,36,55,37,61,88,67,89,83,83,84,66,68,67,61,54,69,70,59,58,64,55,65,32,30,22,7,11,17,7,0
0,0,0,0,0,2,2,2,0,2,0,2,4,0,0,2,4,2,2,0,2,0,2,0,2,2,0,1,2,4,2,0,0,2,2,0,2,0,0,2,4,6,2,6,2,0,6,0,2,2,2,4,0,0,6,2,2,4,2,10,28,50,62,46,66,45,49,56,65,67,46,43,53,68,38,69,52,64,48,51,32,36,27,28,27,10,14,4,6,0
0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,4,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,0,2,4,4,2,4,2,0,4,4,4,6,0,0,0,5,2,6,4,0,2,6,39,23,30,42,44,37,40,49,48,48,45,38,38,51,36,54,44,55,42,30,40,36,32,22,10,4,8,10,2,0
0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0,0,0,0,2,0,2,4,0,0,0,0,0,1,2,0,4,0,2,2,0,2,2,2,0,0,2,0,0,2,2,0,2,8,22,26,31,16,30,34,41,30,49,30,36,38,52,16,35,30,32,23,36,22,34,16,24,12,14,6,6,0,4,0
0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,0,2,2,4,0,2,2,0,4,3,0,2,2,2,2,0,0,2,0,0,0,1,2,0,2,0,2,0,0,2,2,4,16,24,30,32,30,22,25,20,36,30,38,22,25,30,27,32,15,36,24,27,23,20,19,8,8,2,4,5,4,2
0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,2,8,8,12,8,17,20,24,21,28,19,18,12,19,20,20,24,12,28,17,13,6,10,12,20,16,4,10,2,6,2,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,2,0,0,2,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,10,18,14,9,16,21,16,11,20,12,31,14,14,18,16,20,13,14,6,4,15,5,8,12,0,2,0,0,2
0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,16,10,16,12,16,23,10,20,19,14,14,10,6,16,11,16,14,16,3,10,12,12,4,8,2,4,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,8,2,2,11,4,5,6,2,4,13,15,10,10,10,16,10,12,8,7,12,12,6,6,7,0,4,4,2,2,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,2,2,2,4,6,8,10,12,8,6,7,2,8,20,2,4,4,8,16,0,0,6,2,0,4,2,2,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,6,4,2,8,4,4,8,6,8,4,8,0,6,6,8,4,2,4,6,3,2,2,4,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,2,2,10,4,2,0,1,2,8,2,10,4,6,2,0,2,6,0,3,4,4,2,4,2,2,0,4,2,2,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,6,2,9,4,6,4,4,6,4,0,2,5,0,0,6,0,2,0,4,4,4,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,6,4,2,2,2,2,0,6,4,0,0,2,4,0,0,4,4,2,2,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,4,2,0,6,4,2,0,0,1,6,0,0,0,0,0,4,2,4,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,6,4,2,4,0,4,0,2,2,0,0,4,4,2,0,2,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,4,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,4,2,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,4,2,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
