2,2,2,8,10,18,11,22,13,30,24,9,22,26,26,30,36,39,41,33,31,46,38,36,26,40,34,43,54,39,56,63,46,47,63,43,61,34,76,72,55,62,64,62,71,78,64,76,45,66,51,61,53,52,73,57,61,62,89,83,187,839,1643,2236,2571,2726,3007,3229,3115,3127,3269,3103,3082,3107,3062,2952,2879,3053,2849,2641,2387,1991,1779,1412,1157,852,675,465,253,103
0,2,4,10,8,10,8,16,2,18,23,18,22,19,30,30,22,24,20,21,24,38,40,31,28,33,36,36,31,52,51,60,39,50,60,55,40,51,40,66,41,52,59,52,76,43,34,55,43,45,47,63,62,66,52,47,61,54,67,80,284,1065,1681,2137,2399,2440,2649,2649,2694,2693,2701,2535,2571,2508,2455,2512,2502,2372,2326,2230,2053,1750,1508,1195,860,750,533,421,207,87
0,2,10,4,4,4,2,4,12,10,6,20,8,28,19,14,23,24,36,31,30,20,25,25,33,27,32,24,36,26,28,40,34,28,47,35,42,44,47,33,49,50,36,46,36,61,28,52,53,35,35,51,47,49,51,36,46,64,62,88,322,1109,1545,1840,2118,2163,2210,2214,2214,2269,2120,2254,2056,2158,1983,2042,1957,1934,1956,1953,1693,1460,1275,932,832,596,461,301,144,44
0,0,2,4,4,4,8,2,6,6,12,16,27,9,12,14,18,25,25,24,24,21,28,31,20,28,17,29,40,34,35,19,38,44,36,35,36,18,28,33,31,32,48,27,20,28,41,35,28,37,37,21,31,41,40,45,48,34,51,70,398,1007,1459,1510,1651,1825,1840,1866,1806,1789,1697,1635,1719,1756,1742,1762,1651,1724,1622,1470,1423,1171,1056,796,639,468,341,230,134,36
0,0,0,4,6,12,4,10,12,8,6,12,8,10,14,8,16,20,12,16,14,24,26,14,28,18,32,40,18,18,19,28,28,26,28,29,29,30,30,20,26,18,32,20,18,18,26,46,39,43,45,26,28,14,18,30,22,36,39,81,451,1020,1233,1322,1408,1511,1465,1491,1515,1396,1323,1469,1443,1419,1333,1370,1384,1268,1317,1392,1222,991,847,707,588,395,331,216,117,44
0,0,4,0,0,6,8,2,4,6,6,4,6,6,12,11,11,24,15,4,18,14,14,18,14,14,15,14,20,22,18,23,28,18,33,22,11,27,29,21,24,32,24,30,28,20,17,37,26,29,28,27,30,18,40,27,41,31,50,82,437,855,1007,1130,1134,1146,1136,1224,1183,1057,1126,1172,1232,1123,1032,1106,1081,1177,1016,981,930,795,759,535,434,330,241,209,109,20
0,0,2,2,2,2,3,7,4,1,4,14,6,0,11,8,10,9,10,6,12,15,12,10,24,14,15,18,6,12,16,22,14,22,11,19,12,23,28,20,16,20,18,14,22,16,30,12,28,30,29,14,20,11,24,25,19,24,40,61,388,709,903,965,880,1020,1061,943,954,915,1024,930,872,880,816,895,924,881,813,779,771,647,595,407,377,243,193,138,76,25
0,0,0,0,8,6,2,2,2,4,6,7,14,8,4,6,14,6,10,8,10,20,9,8,16,12,11,8,12,8,19,16,11,14,16,18,10,14,8,6,9,27,10,12,18,15,10,17,14,18,23,8,18,16,21,10,24,34,43,85,327,543,651,777,754,776,767,789,766,781,760,767,740,721,693,652,634,686,682,642,565,523,464,409,293,206,176,103,64,20
0,0,0,0,1,8,4,4,0,2,4,14,10,2,12,7,8,6,6,13,8,12,5,6,11,3,12,14,12,4,12,14,8,22,10,22,8,16,14,16,8,16,16,12,8,10,9,8,14,22,16,16,20,9,16,18,16,24,18,68,307,444,527,551,667,558,643,643,675,662,579,608,601,593,582,544,500,573,585,482,530,443,330,300,243,197,127,78,49,20
0,2,0,0,0,2,0,2,2,4,6,4,6,3,4,6,2,6,6,8,8,6,8,12,6,4,6,6,8,15,14,17,12,16,8,10,6,8,6,4,10,15,14,2,18,2,4,10,8,8,16,6,6,16,8,10,13,16,14,64,298,381,428,478,488,467,470,441,469,489,478,498,497,452,414,483,418,416,488,435,411,348,321,264,220,158,103,88,50,6
0,0,4,2,2,2,2,0,2,2,6,6,6,4,6,4,8,8,4,6,2,9,8,6,4,11,6,10,6,8,10,3,6,6,4,8,12,8,6,6,2,10,10,13,8,4,8,4,13,6,4,13,5,12,12,4,12,10,10,52,218,313,299,365,384,408,385,406,376,459,390,361,343,376,367,365,346,370,304,353,287,266,194,169,143,152,89,60,19,10
2,0,2,2,0,0,0,0,2,2,0,0,4,4,2,6,3,3,9,6,4,2,5,2,2,16,2,2,17,4,10,8,6,11,8,8,6,10,10,17,8,4,10,6,8,12,8,6,4,2,10,6,5,2,6,7,4,6,8,53,203,253,290,266,335,336,363,310,334,304,267,310,298,284,250,292,272,262,279,274,248,193,150,132,82,78,58,51,26,6
0,0,0,0,0,0,2,4,0,2,4,0,0,0,6,0,0,4,4,2,7,8,6,8,2,2,7,4,2,2,0,7,5,7,8,8,4,4,6,6,8,4,6,3,6,3,4,7,9,4,7,6,2,2,2,8,0,4,4,56,125,195,239,188,255,299,244,208,279,203,258,230,237,230,228,207,216,213,226,206,183,164,141,98,79,76,48,35,18,6
0,0,0,2,0,4,2,3,0,0,0,6,0,4,0,2,0,0,4,2,6,2,1,4,6,12,0,5,0,2,4,2,0,10,4,4,4,6,2,2,12,6,0,8,6,4,10,10,2,4,14,4,2,2,0,1,0,6,7,36,124,181,169,215,216,198,232,234,196,208,177,175,199,176,193,160,175,144,169,158,150,130,116,85,66,52,44,34,16,6
0,0,0,0,2,0,0,0,4,2,4,4,0,1,2,0,4,2,2,2,6,2,0,4,0,2,0,0,6,6,6,2,2,4,4,0,4,6,4,2,4,2,2,4,8,2,4,6,6,12,2,12,4,0,0,4,4,6,2,50,113,110,142,176,177,172,180,150,156,155,157,141,139,110,165,125,135,131,121,123,89,95,89,74,77,36,32,20,15,4
0,2,0,2,0,0,0,0,4,4,0,0,4,2,0,1,2,0,0,2,0,2,4,1,2,4,6,4,0,4,0,0,6,0,2,2,6,4,2,2,0,1,2,8,0,0,2,6,0,0,2,2,2,2,4,3,2,6,10,32,68,104,105,101,129,138,124,105,156,106,106,105,101,130,110,111,140,87,87,99,100,89,73,76,70,40,37,20,12,4
0,2,0,0,2,0,0,0,0,0,2,0,0,2,2,0,4,0,2,0,0,2,0,2,0,4,2,6,0,1,2,4,4,4,2,4,2,0,4,0,0,2,2,4,4,2,4,6,0,2,4,2,4,5,2,0,4,0,4,36,65,98,51,82,117,92,105,105,98,101,86,91,120,65,79,96,84,85,86,80,66,70,26,39,28,34,16,10,4,10
0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,2,0,2,2,2,0,0,0,4,0,2,0,0,2,0,1,2,0,0,4,4,4,2,4,0,2,2,0,4,2,4,0,0,2,2,4,2,0,4,6,2,2,6,2,28,48,53,61,64,73,70,73,86,74,53,92,79,71,79,62,66,64,73,57,57,71,42,49,16,26,14,21,16,6,0
0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,2,2,0,2,2,2,0,0,0,4,8,4,6,2,2,2,0,0,0,3,4,2,0,2,3,2,0,2,0,0,0,4,0,0,0,2,0,0,4,2,0,20,26,36,50,50,64,54,59,58,68,60,62,64,62,50,54,57,66,54,55,34,57,22,42,34,16,22,10,8,6,2
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,2,2,2,2,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,26,30,24,33,55,46,45,58,57,35,56,32,44,34,37,48,30,32,41,36,28,45,24,24,20,20,12,8,0,2
0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,2,2,0,0,2,0,2,0,0,2,0,0,2,0,0,0,11,24,20,28,32,41,38,53,22,50,26,33,32,34,43,27,47,21,31,30,30,30,35,22,14,12,10,12,10,4,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,2,0,2,0,2,0,0,2,0,0,6,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,16,12,24,28,13,26,33,25,34,21,24,20,34,30,58,20,14,22,28,14,18,18,20,12,12,14,6,4,10,2,2
0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,2,0,2,2,4,6,19,20,16,12,23,35,18,15,38,26,25,19,20,16,18,16,12,14,20,22,12,8,16,15,10,2,2,2,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,12,24,10,16,20,25,16,20,18,26,13,17,12,10,20,11,12,19,10,4,6,10,6,10,5,6,2,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,8,4,10,16,9,16,22,11,8,6,14,14,14,17,8,12,2,4,14,19,14,6,6,4,6,2,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,4,4,7,6,8,8,10,4,10,14,12,12,18,16,14,6,6,12,6,9,12,8,6,12,2,6,8,0,0,2,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,4,8,16,4,5,8,6,2,4,0,1,6,10,2,6,2,0,6,12,0,4,0,4,2,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,3,0,6,2,6,0,12,4,10,6,6,6,10,2,6,3,2,4,4,4,6,2,6,4,2,4,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,4,6,0,7,0,2,0,6,6,0,4,11,2,2,10,7,0,0,0,2,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,2,6,2,4,8,4,7,3,6,10,4,0,4,6,1,8,4,2,4,0,2,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,2,8,0,0,0,6,0,2,4,0,2,4,2,2,4,2,0,0,2,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,6,0,4,9,6,4,0,4,4,0,0,0,4,2,2,2,0,2,0,4,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,2,2,0,0,0,0,2,2,2,0,0,2,2,4,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,4,2,0,2,2,2,2,2,0,2,2,2,4,0,2,0,2,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,2,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
