0,9,18,37,28,54,43,50,48,60,52,79,52,71,99,93,102,97,103,121,144,143,118,160,161,126,134,178,137,224,203,199,203,206,154,208,188,185,194,218,188,208,237,200,203,197,233,166,196,193,196,223,201,254,193,239,213,239,260,235,326,448,856,1330,1766,2096,2228,2568,2360,2403,2494,2548,2677,2457,2473,2430,2399,2305,2180,2100,1860,1534,1257,1065,837,641,546,356,194,48
0,5,9,22,24,31,33,71,37,65,65,56,39,55,89,92,79,67,113,60,66,121,91,103,128,127,156,155,135,138,147,144,154,171,153,174,164,152,185,159,167,196,194,160,211,162,210,152,191,145,173,144,167,174,157,153,181,192,185,240,244,401,762,1239,1464,1761,1942,1876,1893,1953,1977,2021,1880,1909,1903,1876,1947,1824,1698,1558,1522,1238,1055,825,674,581,390,269,166,58
0,4,20,8,21,10,38,30,35,33,45,43,50,51,70,45,77,112,98,87,109,101,103,95,104,85,111,106,158,85,143,118,108,134,142,149,121,119,148,139,137,146,140,136,128,125,136,161,126,120,138,162,153,116,142,147,154,180,176,140,200,362,635,990,1296,1305,1439,1514,1519,1506,1603,1582,1522,1501,1478,1515,1449,1426,1437,1246,1207,1032,879,679,553,386,280,243,115,34
1,10,6,18,17,26,33,41,22,40,48,39,42,39,42,67,74,53,72,89,74,78,67,88,100,95,96,100,97,107,124,84,87,101,105,99,121,94,116,126,113,130,146,120,123,119,108,125,131,94,109,112,110,145,123,104,106,106,161,142,214,267,578,838,955,1082,1078,1232,1319,1191,1296,1136,1163,1158,1217,1186,1190,1119,1158,975,983,741,699,530,388,361,240,175,90,35
2,4,8,4,5,12,17,26,35,46,34,38,46,29,48,47,46,67,44,66,71,85,75,97,93,63,53,71,78,82,94,107,86,130,107,90,79,97,78,98,117,85,98,114,108,100,102,115,118,112,108,85,111,133,84,110,107,116,115,122,166,237,436,652,747,862,949,902,1008,948,950,944,952,950,884,874,898,842,887,852,804,711,518,401,307,238,207,153,87,22
2,0,9,7,6,11,7,10,29,27,20,28,28,30,37,41,42,57,58,41,35,51,55,51,55,73,60,64,70,76,80,64,61,94,61,85,79,72,80,44,57,81,92,88,73,102,86,74,103,71,113,78,88,75,89,68,73,93,92,109,128,191,324,470,650,742,712,700,708,782,762,754,735,770,720,710,612,685,654,758,647,478,406,343,265,211,168,120,52,25
0,4,5,6,18,8,10,16,19,23,21,18,33,18,37,36,49,36,28,36,27,40,42,56,37,39,62,64,45,66,64,60,77,61,43,53,71,80,67,62,65,71,51,59,57,60,68,63,61,57,71,63,59,59,66,74,67,64,59,85,109,207,276,360,543,535,486,554,587,592,625,596,525,563,564,592,497,622,565,564,482,390,339,260,169,164,124,119,54,18
0,8,6,4,10,15,10,22,8,14,21,12,34,31,39,25,21,29,19,24,31,61,37,29,38,37,57,28,59,52,41,46,40,58,48,56,59,63,55,41,64,63,53,49,30,44,35,50,43,74,51,56,33,48,42,56,69,67,63,61,99,131,203,249,375,363,436,462,434,517,456,451,490,448,422,420,408,406,386,376,386,285,268,197,183,129,94,68,40,12
0,0,6,1,3,13,6,4,14,16,16,16,16,19,25,16,28,12,26,26,40,37,39,31,32,32,25,36,34,32,56,45,33,61,46,33,37,61,45,53,38,41,54,47,32,50,60,45,34,48,48,40,49,42,38,65,51,51,60,44,76,110,199,223,275,272,351,364,368,334,373,373,409,391,370,365,290,299,361,352,342,282,211,173,142,87,62,46,23,8
0,0,2,8,3,11,10,13,12,12,9,16,25,25,7,15,27,23,26,23,24,22,16,34,28,28,41,26,14,33,43,49,29,30,52,39,26,40,39,36,37,34,30,38,36,38,57,20,47,23,43,39,25,25,41,58,42,42,46,52,55,95,148,175,203,253,298,263,266,292,303,260,273,279,266,256,234,262,250,258,249,229,171,112,101,63,50,35,22,3
2,0,0,8,2,4,2,6,10,13,7,19,7,22,16,29,14,14,10,22,4,18,30,39,13,13,38,25,29,36,23,16,22,56,27,35,28,23,28,42,33,45,21,27,44,38,19,31,32,26,23,38,31,46,31,22,38,26,25,33,34,109,77,131,166,150,223,189,233,229,199,204,203,200,183,220,178,214,179,161,192,145,147,99,81,65,47,31,16,8
0,2,0,2,4,4,2,6,5,5,14,12,8,14,12,4,15,13,17,11,23,13,14,15,27,20,22,25,18,16,15,35,10,24,21,28,32,21,37,26,17,11,19,32,26,23,31,31,30,26,34,30,37,13,35,20,14,18,21,38,40,67,103,98,127,117,169,164,132,176,162,198,149,189,118,148,146,163,182,158,123,144,111,79,62,65,25,24,12,8
0,0,0,0,0,9,4,4,2,6,9,10,2,16,18,22,9,6,11,12,20,8,8,12,10,12,19,22,19,14,19,6,19,8,20,19,14,21,22,28,17,15,13,27,21,18,18,23,17,34,12,13,32,22,15,22,21,25,31,30,27,54,71,98,110,93,113,109,130,120,104,93,124,154,107,110,120,103,128,114,122,124,78,50,36,41,24,17,14,5
0,2,0,2,6,0,2,5,2,6,8,5,7,6,10,9,7,22,2,2,7,11,6,6,10,3,6,2,17,15,24,14,10,11,14,8,20,12,23,10,5,15,15,16,19,15,16,16,14,10,21,16,19,20,9,18,21,23,18,7,37,33,38,79,66,81,63,90,99,123,98,73,104,83,83,91,72,76,98,94,97,70,71,47,43,32,18,24,2,11
0,0,2,0,2,0,2,4,2,4,2,0,6,4,2,12,4,5,6,8,6,6,6,15,2,20,6,11,4,14,17,22,6,11,19,6,24,16,9,13,18,8,16,9,7,11,11,11,12,10,13,8,19,22,14,21,9,8,24,10,35,31,53,29,34,67,67,74,60,65,51,59,66,68,52,69,59,64,54,79,62,57,64,37,20,13,20,10,6,0
0,0,0,0,0,4,0,6,6,0,2,1,6,5,12,6,5,12,6,10,2,5,2,10,7,7,8,13,10,16,6,4,8,12,10,8,10,18,8,13,11,2,13,6,16,13,4,10,13,4,11,7,14,15,9,14,21,8,6,10,19,31,23,23,47,54,51,58,49,37,48,62,60,40,56,59,54,39,25,50,44,50,36,25,19,8,4,10,1,4
2,0,0,0,0,5,0,1,2,2,4,3,0,6,0,4,4,9,4,6,5,7,5,6,2,5,7,2,2,8,3,6,14,5,12,13,6,4,2,8,2,7,9,16,15,8,11,9,15,10,7,6,15,7,8,15,14,8,8,8,20,10,26,27,21,37,34,43,33,37,50,65,33,42,35,34,42,32,42,29,57,48,24,29,15,2,11,8,4,0
0,0,0,1,0,2,2,2,0,6,2,0,8,0,5,0,2,6,2,5,8,6,5,2,7,7,2,6,7,0,10,3,9,2,11,8,5,8,6,4,2,8,7,7,4,3,4,3,4,8,9,8,11,7,2,8,5,6,13,2,4,18,24,22,18,30,28,35,32,26,28,25,13,25,34,40,27,28,22,40,21,16,31,10,18,6,4,6,6,4
0,0,0,0,2,2,0,1,2,0,2,4,0,4,2,4,5,2,4,6,6,2,4,3,6,0,2,4,4,7,0,6,8,6,0,8,4,7,4,4,1,4,3,2,4,7,4,4,2,14,2,0,4,8,4,5,6,2,6,10,4,13,23,12,22,10,32,4,20,25,26,27,29,19,19,25,22,15,10,19,34,22,17,20,6,1,6,6,2,0
0,0,0,0,2,0,2,2,0,0,0,2,2,0,0,0,1,0,4,1,4,0,4,2,6,3,8,5,4,0,3,0,0,5,2,8,4,4,4,6,2,8,9,0,8,6,9,6,2,8,4,3,3,6,6,4,16,5,5,10,6,14,10,10,8,4,11,22,19,14,25,14,12,22,16,11,15,18,10,17,29,14,10,17,6,2,4,0,4,2
0,0,0,2,0,0,1,0,3,0,2,4,0,2,2,0,2,0,6,5,2,6,4,6,4,2,0,2,12,2,2,2,0,2,8,2,7,0,4,0,8,5,0,4,5,4,4,4,2,2,4,7,2,8,3,8,0,2,10,4,2,4,12,12,12,11,11,6,12,10,4,8,21,9,11,6,6,12,12,6,14,16,10,4,4,4,1,2,0,0
0,2,0,0,0,0,2,2,2,0,2,0,0,2,4,0,0,0,0,0,2,4,0,2,3,2,1,4,0,4,2,2,2,2,0,1,4,2,0,4,0,2,4,0,2,2,2,2,4,4,0,6,0,4,2,2,2,6,4,2,8,8,2,9,7,14,13,2,16,10,12,9,10,5,4,7,9,8,10,4,7,3,6,6,4,4,0,0,0,0
0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,4,1,2,0,2,4,0,2,2,2,2,5,2,0,2,4,2,8,2,2,0,1,2,2,0,0,4,2,0,4,2,2,3,0,2,0,4,2,4,10,9,5,0,6,16,8,1,11,4,12,8,4,6,5,10,0,10,4,0,10,2,0,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,1,2,4,6,4,3,0,4,2,0,4,4,2,6,0,2,0,0,0,2,2,0,4,4,6,2,0,2,2,0,2,0,2,0,0,2,3,10,0,2,5,2,2,2,4,7,8,0,2,4,6,4,2,8,6,4,6,10,2,4,2,4,0,0,0,0
0,0,0,0,2,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,2,0,2,0,2,0,1,1,2,4,2,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,2,4,2,0,2,4,6,6,0,0,4,4,4,2,16,2,4,2,5,10,0,6,3,8,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,5,1,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,2,4,2,0,0,2,2,0,0,0,6,1,2,0,3,0,2,2,4,5,4,0,8,2,2,6,0,0,6,2,4,2,4,2,0,2,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,2,0,2,2,2,2,1,0,0,0,0,0,2,0,2,4,0,6,6,0,2,2,2,0,4,6,3,6,2,2,0,0,2,0,0,0,4,2,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,2,0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,2,2,0,2,1,0,6,0,2,0,0,2,2,4,0,4,3,4,2,0,0,4,6,1,2,0,2,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,2,4,0,0,2,5,0,2,0,0,0,0,2,0,6,2,0,0,0,2,0,2,2,0,0
0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,4,0,2,0,4,0,0,2,0,0,4,0,1,2,0,0,4,2,0,0,0,2,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
