8,20,22,39,38,56,42,63,80,78,105,81,133,94,118,142,108,120,163,162,149,156,175,166,175,182,178,214,178,208,203,228,213,248,223,266,268,259,231,240,241,228,253,214,271,204,269,240,237,249,198,286,258,274,326,207,265,292,300,330,318,436,364,415,487,470,655,844,1199,1255,1290,1354,1381,1499,1504,1415,1482,1363,1283,1270,1104,953,824,709,478,402,313,174,116,28
0,4,10,26,23,49,64,45,56,78,68,79,97,111,103,104,112,115,124,99,185,168,184,147,143,170,147,219,204,180,188,195,218,203,201,182,192,212,156,213,232,247,260,232,233,260,243,197,260,247,243,225,262,232,307,254,283,266,297,293,314,338,372,425,538,701,975,1339,1573,1851,1950,2067,2268,2302,2347,2297,2154,1961,2018,1800,1473,1317,1232,940,737,619,480,292,173,44
4,8,16,25,38,30,49,34,45,80,59,80,85,66,99,114,113,117,120,120,119,125,122,151,146,147,152,177,165,158,157,213,187,183,187,197,201,204,207,211,168,172,167,225,191,255,187,233,220,231,220,182,178,181,229,248,254,226,273,286,338,332,364,416,648,1080,1480,1919,2316,2585,2905,3292,3263,3414,3382,3304,3161,2890,2712,2488,2244,1972,1686,1284,1034,800,600,444,204,68
5,20,14,26,26,32,35,57,56,55,81,51,79,85,97,99,90,123,79,99,131,100,110,129,165,156,153,176,187,178,162,157,161,162,162,199,172,160,139,196,166,194,186,153,190,160,203,177,211,184,207,184,174,178,179,187,238,204,231,249,217,293,316,547,1090,1735,2386,2884,3433,3802,3861,4068,4016,3980,3910,3856,3531,3364,3079,2754,2591,2281,1913,1572,1436,1046,779,533,263,85
2,12,8,14,16,34,37,30,36,48,55,57,64,54,78,59,102,103,108,90,116,80,128,126,104,126,90,131,138,116,140,142,150,134,128,153,179,168,159,160,165,145,147,122,152,161,187,156,162,174,168,150,152,187,200,181,205,198,206,240,244,271,415,863,1772,2744,3078,3597,3963,4109,4348,4246,4257,4118,4055,3840,3571,3424,3244,2779,2625,2329,1924,1686,1369,1175,823,538,295,92
6,10,18,6,22,32,30,45,36,46,42,38,78,46,73,75,84,67,83,98,81,81,87,72,132,95,130,111,96,114,87,135,131,140,131,110,122,110,161,123,104,117,148,147,150,129,131,165,119,160,157,141,138,149,160,149,171,188,180,201,183,235,610,1439,2341,3194,3447,3899,4072,4140,4147,4105,4092,4099,3759,3842,3575,3448,3147,2847,2480,2126,1940,1526,1277,1108,806,524,301,82
0,6,0,6,17,23,30,23,35,29,46,53,57,54,54,61,68,74,79,50,78,95,94,82,88,101,98,105,88,110,87,118,116,142,102,134,119,88,120,131,112,146,102,129,110,149,103,120,128,108,147,137,145,120,104,136,132,166,177,162,158,341,993,1884,2679,3176,3430,3671,3791,3883,3962,3835,4020,4056,3757,3763,3651,3234,2998,2844,2573,2181,1856,1560,1326,982,757,512,302,78
0,2,9,19,18,22,31,17,34,25,30,40,26,39,49,48,42,64,61,56,62,53,56,65,67,85,66,72,76,72,78,105,93,62,87,124,91,105,104,90,106,111,90,100,106,113,86,119,130,96,98,121,99,90,114,104,105,115,133,141,181,403,1324,2180,2671,3077,3315,3534,3566,3561,3764,3691,3756,3742,3714,3539,3509,3326,3225,2816,2592,2180,1886,1619,1231,981,740,486,274,103
2,2,6,8,8,8,9,13,25,30,23,32,24,31,46,40,46,59,35,49,58,56,60,38,44,79,44,63,77,76,43,67,70,70,82,70,85,74,56,94,81,122,82,71,78,64,106,118,110,75,110,86,95,99,88,104,109,107,124,132,174,571,1456,1964,2594,2841,3070,3325,3124,3198,3246,3301,3050,3070,3139,3116,2968,3000,2870,2701,2373,1980,1716,1313,1032,816,643,468,251,71
1,2,1,10,15,17,16,15,20,19,26,22,48,24,38,46,46,26,47,43,61,57,48,47,62,67,69,60,72,56,59,66,60,56,70,80,65,75,55,65,73,68,85,75,66,86,94,65,65,61,81,74,69,62,71,81,70,86,101,108,193,685,1445,2086,2393,2609,2610,2752,2843,2681,2745,2611,2650,2486,2514,2630,2596,2483,2340,2305,1907,1665,1453,1074,880,609,480,323,215,63
0,0,2,1,11,0,10,18,18,28,31,18,26,30,40,45,25,41,29,36,36,30,42,38,42,39,59,41,47,34,67,32,52,55,45,87,73,48,59,66,69,60,68,74,57,51,46,56,34,65,49,70,43,63,42,77,71,72,72,89,190,719,1345,1763,1912,2014,2144,2084,2259,2207,2155,2129,2126,2160,2089,2032,2042,2078,1924,1790,1592,1370,1158,882,664,604,413,279,206,53
0,4,4,2,4,16,12,13,18,11,11,15,19,25,33,16,32,36,26,34,37,27,30,31,40,40,32,60,47,41,32,56,39,42,48,41,32,52,53,56,68,53,60,43,53,48,60,43,59,51,65,36,70,55,57,53,57,52,77,72,173,713,1182,1452,1642,1673,1817,1934,1793,1813,1708,1740,1683,1668,1632,1718,1616,1570,1529,1517,1330,1206,944,709,584,448,370,216,128,36
0,2,4,4,8,4,8,4,6,9,19,30,17,18,24,22,28,28,26,26,36,34,43,37,25,37,32,37,36,30,43,42,40,38,38,27,55,29,40,47,33,43,54,61,60,55,34,50,43,44,55,24,45,30,39,41,44,49,79,64,189,762,1115,1214,1371,1465,1439,1402,1402,1410,1423,1336,1377,1386,1275,1302,1268,1325,1281,1175,1141,954,755,708,487,361,297,183,133,21
0,2,2,8,6,11,4,10,17,20,16,12,9,18,20,20,30,15,21,18,19,15,25,33,26,25,35,29,31,18,35,35,38,28,40,37,20,42,28,35,28,23,39,39,40,25,35,47,41,44,33,31,26,40,31,40,44,56,45,51,219,659,852,1088,1241,1155,1159,1129,1227,1137,1078,1138,1166,1041,1071,1102,1058,1079,1057,1013,887,718,621,498,358,328,213,189,114,33
0,4,4,2,4,3,8,2,8,12,18,7,12,8,14,15,17,18,11,22,12,8,18,23,25,13,27,28,28,20,22,27,28,14,20,44,22,24,24,12,30,31,34,40,41,35,24,23,23,21,35,35,33,32,27,41,28,38,36,39,195,535,768,792,900,916,878,974,980,868,873,866,855,849,869,788,896,807,760,814,714,581,509,424,276,254,169,121,82,19
0,0,2,0,0,8,4,8,4,2,12,4,6,13,12,7,11,8,11,14,12,12,13,13,28,13,14,38,22,24,30,30,19,17,29,14,24,23,24,17,18,14,28,26,24,17,24,25,10,27,9,31,27,25,22,28,24,24,24,52,181,443,597,670,749,735,734,749,752,723,770,722,710,735,664,663,671,710,728,647,576,539,392,338,246,169,143,102,55,18
0,0,0,4,4,1,0,6,6,6,5,6,2,3,2,9,8,12,12,10,12,14,14,24,9,6,14,2,32,16,11,12,17,14,14,10,16,21,20,6,18,20,19,12,18,10,20,29,6,22,14,17,18,16,30,24,15,18,11,33,165,324,433,568,567,594,565,632,588,629,556,515,560,585,480,570,524,491,516,538,490,402,357,277,222,152,90,65,37,13
0,0,2,5,0,5,2,6,4,2,2,8,8,6,13,4,8,12,2,7,0,7,8,6,11,8,13,21,11,14,11,20,14,22,16,10,15,12,7,20,16,11,8,16,14,8,19,9,14,12,31,18,13,16,17,21,17,34,12,34,168,277,354,376,397,450,440,489,483,484,471,418,442,485,445,438,406,504,437,409,340,284,291,201,161,152,112,59,60,18
0,0,0,2,2,4,4,6,0,6,2,3,9,4,4,10,6,10,12,6,6,6,9,2,14,8,7,12,12,12,4,6,12,24,14,9,14,10,11,8,18,14,10,10,17,14,10,16,14,21,10,11,7,11,24,14,14,12,17,20,133,234,297,344,333,371,392,398,370,379,313,336,339,354,347,330,380,338,355,313,285,263,184,161,126,109,57,47,45,10
0,0,0,0,2,2,1,0,4,0,2,4,9,6,6,4,4,4,0,2,7,24,4,4,6,4,21,8,14,6,5,8,7,6,11,8,14,6,10,12,9,6,16,13,19,12,21,6,8,4,12,12,2,10,12,5,16,18,10,30,96,175,272,241,274,288,306,299,325,311,318,294,244,284,259,262,228,243,263,250,271,177,183,138,99,91,51,41,16,6
0,0,0,0,2,2,4,0,0,4,0,4,2,3,2,7,2,10,4,16,6,2,6,6,4,10,4,10,8,2,9,21,8,12,6,7,11,0,3,10,10,5,5,22,6,8,7,8,11,8,8,10,4,9,14,6,4,16,16,17,83,128,171,227,197,229,209,280,233,237,225,195,234,201,184,205,235,204,243,234,192,131,116,98,74,69,47,50,22,4
0,0,0,2,0,0,6,2,4,2,0,6,2,6,4,2,6,6,0,4,6,2,0,4,10,3,2,8,0,0,0,2,6,8,10,8,8,10,9,2,6,11,15,5,4,10,6,4,10,6,4,4,10,4,10,10,8,10,6,33,48,119,170,157,202,187,198,181,210,200,182,192,163,156,168,177,162,156,183,165,152,141,89,86,64,44,51,27,15,4
0,2,2,0,0,0,2,4,2,5,0,2,2,2,6,4,0,4,3,4,2,0,5,1,4,4,2,6,2,9,4,4,6,12,10,2,3,2,4,6,2,6,4,8,4,4,6,4,5,4,2,2,9,4,4,6,10,8,6,28,54,97,99,108,178,167,141,115,138,138,151,151,146,127,120,134,139,138,103,99,92,99,82,75,43,23,41,22,9,6
0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,4,2,10,3,6,10,2,4,0,4,2,2,4,2,6,10,0,6,6,2,9,4,0,6,2,4,6,6,4,2,2,7,0,6,6,0,2,4,2,6,4,4,14,10,20,37,72,92,102,108,123,89,110,92,130,123,120,116,117,131,94,91,118,88,95,97,88,83,62,38,22,30,18,16,2
0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,2,1,2,2,2,8,3,6,2,2,9,7,0,9,2,2,0,2,2,4,0,2,2,8,0,4,2,10,6,2,4,2,8,6,6,2,4,2,0,4,2,4,5,14,31,55,83,63,82,104,88,95,84,90,84,105,86,88,92,81,67,71,72,71,82,51,58,39,35,32,16,15,8,8
0,0,0,0,2,3,0,2,2,0,2,2,2,2,0,0,0,0,0,0,4,1,2,8,8,8,6,0,6,0,0,0,3,4,2,2,6,9,4,4,2,4,2,0,2,0,4,0,0,4,4,6,4,2,6,10,0,0,2,20,44,62,42,62,81,51,52,87,58,61,70,67,55,78,65,61,85,62,53,56,54,36,43,30,24,22,6,10,8,0
0,0,0,0,0,0,2,2,0,0,2,0,0,0,6,2,0,0,2,2,2,2,0,0,2,0,0,0,2,4,0,6,2,0,4,6,2,5,0,2,4,0,2,4,0,0,2,6,2,4,2,6,2,6,0,2,4,6,2,6,22,16,26,50,32,58,56,58,51,49,56,52,61,61,76,33,46,60,55,38,38,37,44,18,13,14,18,4,0,0
0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,2,0,6,0,2,0,2,2,0,2,2,0,0,0,2,0,0,3,0,2,0,3,3,2,0,3,0,2,2,4,2,0,2,4,2,6,8,2,0,1,0,0,2,11,20,16,32,35,19,31,61,49,58,44,40,49,61,40,47,37,32,48,46,44,24,16,17,13,15,17,2,2,2,0
0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,2,0,0,0,6,4,0,0,2,0,0,2,0,2,2,0,4,0,2,0,0,4,0,2,2,6,2,2,4,4,2,2,2,0,0,0,6,8,8,20,21,28,18,20,45,26,46,38,49,28,35,45,36,34,37,30,32,25,23,19,17,11,18,8,8,6,4,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,2,2,0,0,2,2,0,2,0,0,0,2,0,2,2,0,4,0,6,2,0,0,1,0,0,4,2,2,0,0,0,0,0,2,0,0,2,0,0,0,2,4,2,8,7,12,14,19,26,24,19,34,23,24,28,28,39,30,26,16,35,18,24,26,24,24,8,7,14,4,10,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,2,0,0,0,3,0,0,0,6,0,16,14,14,16,13,24,20,12,18,21,25,17,21,14,22,16,19,14,18,17,6,10,18,12,6,5,6,2,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,4,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,0,0,4,7,20,12,15,8,16,28,30,17,8,14,11,10,10,16,18,14,12,16,11,14,20,6,6,2,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,12,4,6,8,6,4,8,12,4,9,7,23,16,10,8,14,8,14,11,6,8,7,2,4,4,0,2,0,2,0
0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,4,2,0,2,0,2,0,2,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,10,2,8,10,3,18,4,10,8,6,2,9,12,8,10,10,6,12,10,10,4,2,2,6,0,4,2,2,0
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,5,4,6,4,7,2,2,10,4,9,12,8,0,8,0,6,8,10,12,6,4,0,0,2,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,2,8,0,2,2,10,6,7,6,2,2,4,6,4,4,6,10,5,6,4,4,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,6,6,4,6,2,8,4,2,8,2,2,6,0,2,2,8,2,6,0,4,2,2,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,6,2,4,6,2,4,2,2,6,2,14,2,0,4,5,2,2,0,2,0,0,2,4,2,0,2,2,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,8,4,2,0,4,2,4,4,2,2,4,2,10,2,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,2,2,6,2,0,4,4,8,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,6,2,0,6,2,2,0,2,2,0,2,2,0,4,1,0,0,4,0,2,4,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
