0,2,2,6,6,6,10,2,10,16,20,18,20,26,26,42,38,38,28,22,28,20,36,24,42,32,34,36,62,50,54,48,48,50,46,30,62,60,52,68,66,60,44,50,56,44,70,60,52,74,48,54,58,60,56,76,46,86,76,60,108,566,1246,1888,2630,3016,3280,3474,3700,3692,3760,3920,3704,3558,3618,3358,3364,2972,2822,2830,2484,2014,1740,1642,1420,1070,818,620,336,92
2,0,0,6,8,2,4,16,8,14,18,14,8,24,20,28,22,26,34,32,22,20,26,34,32,38,42,38,26,32,42,58,30,50,42,52,46,38,42,58,72,36,38,64,46,46,44,44,36,34,58,48,28,34,66,42,36,54,68,100,166,914,1678,2382,2754,3092,3164,3458,3564,3486,3526,3490,3612,3460,3374,3404,3382,2990,3106,2780,2586,2546,2141,1554,1364,1118,766,564,326,90
4,4,2,4,4,12,10,12,12,14,8,14,22,20,12,14,12,16,36,14,24,34,34,26,36,20,30,44,36,28,26,32,36,36,22,36,38,40,36,26,44,54,40,46,38,30,24,44,48,30,50,28,26,40,44,52,26,52,46,54,364,1236,1920,2232,2630,2972,3072,3056,3112,3134,3194,3126,3066,3002,3028,2968,2924,2738,2766,2408,2506,2152,1814,1546,1274,924,660,456,226,82
2,0,4,4,8,0,10,12,8,12,6,6,16,18,14,24,16,22,16,30,24,22,18,38,28,16,18,32,38,32,34,32,28,36,32,36,26,24,26,36,22,34,34,40,42,26,34,22,38,30,36,30,34,26,34,34,32,42,54,74,532,1366,1810,2240,2282,2490,2782,2678,2720,2718,2782,2732,2646,2644,2410,2430,2382,2348,2348,2274,2212,1926,1580,1364,1040,766,620,400,250,74
2,2,2,4,4,2,6,14,8,4,14,18,6,6,12,16,20,18,16,26,20,20,12,18,18,26,20,26,26,26,26,26,18,18,8,38,28,24,22,16,22,26,20,16,28,44,38,40,24,28,28,26,30,22,36,32,30,46,28,110,718,1370,1776,2004,2130,2260,2198,2280,2318,2246,2170,2208,2176,1996,2088,1982,2056,2056,1916,1986,1834,1532,1324,1204,896,692,526,344,190,68
0,0,0,6,6,2,2,14,4,6,4,10,8,4,6,16,10,14,12,14,16,20,14,16,26,18,20,10,14,20,14,14,20,28,18,20,26,16,20,30,14,32,20,24,30,32,24,24,26,20,22,36,32,34,22,32,34,34,22,110,742,1202,1540,1668,1770,1764,1838,1802,1958,1794,1666,1840,1706,1688,1730,1622,1614,1742,1568,1482,1468,1298,1208,938,706,580,426,298,148,46
2,0,2,2,4,4,0,8,2,4,6,4,10,6,6,6,2,10,16,10,14,16,12,14,12,16,10,22,16,18,38,20,12,30,18,6,18,18,16,20,20,16,22,18,20,16,26,26,20,22,20,18,8,22,22,20,30,30,28,168,764,1070,1280,1392,1500,1472,1508,1476,1394,1432,1484,1452,1506,1348,1400,1440,1304,1382,1276,1270,1198,1086,934,746,696,484,292,208,124,50
0,4,0,0,4,4,2,0,0,2,6,0,12,6,6,8,10,8,8,10,12,12,12,4,12,10,10,16,16,12,14,8,10,10,8,22,16,10,24,18,10,12,10,22,12,20,14,14,16,12,10,26,8,26,12,14,16,28,32,198,682,1022,1066,1194,1160,1196,1148,1212,1218,1242,1186,1178,1194,1186,1216,1066,1202,1116,1062,1034,982,868,718,592,542,406,298,154,126,28
0,0,0,0,0,0,2,0,2,0,2,4,12,2,6,8,4,8,2,16,6,8,2,14,10,12,8,8,12,2,12,12,14,10,14,12,12,8,14,4,8,10,10,10,18,14,12,4,12,18,16,14,14,12,6,14,16,20,20,236,642,768,906,838,948,1016,942,940,968,998,988,964,954,978,902,862,910,964,850,808,782,660,622,486,388,306,252,160,80,16
0,0,0,4,0,0,0,8,4,4,6,10,2,0,6,4,4,4,10,6,8,2,6,4,2,10,6,4,14,2,18,12,6,14,8,6,6,12,10,16,8,4,16,6,16,12,8,14,12,0,6,4,8,6,12,8,10,14,28,218,542,596,720,772,768,844,742,824,828,798,736,754,706,744,726,752,672,720,706,644,688,522,484,418,348,218,158,114,52,30
0,0,0,2,4,8,4,2,4,2,4,4,2,2,6,6,6,2,4,2,8,8,4,4,2,8,14,6,10,6,8,14,4,6,14,10,8,8,6,6,8,10,10,4,8,4,14,6,8,8,14,10,4,8,6,10,12,10,20,174,468,530,542,572,610,618,628,682,604,586,606,586,488,610,600,548,510,564,554,546,430,432,422,334,220,178,138,80,44,16
0,0,2,2,0,0,2,2,2,4,2,4,6,6,4,6,4,2,0,8,6,6,4,4,8,6,10,8,8,6,10,6,6,4,4,2,6,8,2,4,4,6,4,4,6,6,4,8,8,8,2,8,12,0,6,8,4,14,16,184,372,372,500,492,488,440,514,506,528,494,504,434,500,446,466,492,452,444,432,402,402,346,342,254,196,176,124,46,40,16
0,0,2,0,2,2,0,0,4,2,4,0,2,0,4,6,6,2,6,4,4,6,0,4,2,6,6,0,8,10,12,2,10,6,10,8,6,6,0,2,4,4,12,8,6,10,2,4,10,8,10,0,6,0,8,6,8,10,12,158,286,330,354,428,374,424,438,416,386,380,448,460,406,378,358,328,332,332,356,304,328,280,226,188,148,102,92,40,30,6
0,0,0,0,0,2,0,0,2,4,2,0,4,4,2,0,2,2,0,2,2,0,2,2,6,2,4,2,0,8,4,4,2,2,4,6,2,6,12,8,4,2,4,2,6,4,4,6,2,6,4,2,4,10,0,4,12,8,16,166,220,310,280,340,304,336,358,308,334,272,312,266,324,302,282,302,242,256,260,264,284,228,194,140,116,116,66,48,26,10
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,6,2,4,2,6,4,4,2,0,0,0,4,12,4,0,0,4,6,0,0,0,2,6,2,2,2,2,2,0,0,4,4,4,2,6,4,6,4,6,8,4,14,110,142,206,222,246,242,236,276,262,264,264,216,240,202,216,220,242,226,210,190,188,172,170,176,100,94,80,70,42,8,10
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,2,4,2,2,0,6,2,2,4,0,0,0,2,6,2,2,2,2,6,2,0,10,0,8,2,4,4,2,6,6,0,6,0,2,2,8,2,0,2,2,0,8,18,86,150,142,164,226,186,190,198,196,210,208,224,206,116,172,208,170,192,188,192,172,126,136,102,92,96,38,34,22,20,4
0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,2,6,4,2,2,0,0,2,4,4,2,0,0,4,4,0,0,2,0,0,2,4,4,0,4,0,0,2,2,0,2,4,0,0,2,0,2,0,6,2,14,72,132,124,148,158,174,170,140,158,148,150,174,124,172,152,148,156,138,128,120,110,120,98,94,82,78,60,44,18,18,10
0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,4,2,0,6,0,6,4,2,0,4,0,2,0,0,0,4,2,0,4,0,0,4,2,0,0,4,4,2,0,2,2,6,56,70,108,128,126,90,130,150,158,132,114,114,124,106,100,100,108,110,90,86,94,118,82,66,64,38,38,22,16,14,2
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,2,0,2,0,2,2,2,2,4,0,0,4,0,4,0,0,4,4,0,4,2,2,0,2,0,4,0,0,2,2,0,0,2,6,0,2,2,0,0,22,42,52,104,82,104,96,102,106,92,100,120,114,80,86,94,86,76,82,76,88,54,74,70,60,62,34,30,26,18,20,0
0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,0,2,2,0,4,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,2,0,2,0,0,0,8,0,14,34,46,58,74,86,76,92,82,88,86,108,76,68,76,82,62,64,60,58,60,58,60,56,28,54,26,10,16,10,8,0
0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,10,22,54,52,58,62,36,88,58,52,64,50,94,44,54,54,60,54,52,46,32,30,46,28,34,18,18,10,26,6,8,4
0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,4,0,2,0,0,2,2,0,4,0,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,4,0,0,2,2,4,18,42,44,46,60,38,46,60,50,54,36,52,50,42,50,38,38,28,20,46,38,42,22,22,20,16,18,8,4,6,2
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,26,24,32,16,32,24,32,50,26,44,38,50,38,46,40,30,44,36,30,22,22,30,28,20,18,14,12,8,6,2,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,2,0,0,6,10,16,24,26,28,32,24,42,12,32,28,28,22,20,24,18,34,10,18,24,8,20,20,18,24,10,12,6,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,4,6,16,26,26,12,14,16,24,20,20,8,16,28,30,14,20,12,28,22,8,18,20,26,8,10,16,14,2,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,8,4,16,16,12,16,22,14,12,28,22,10,16,20,14,28,16,10,18,12,8,8,6,10,12,12,4,4,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,2,2,12,22,26,8,10,12,6,8,16,12,8,12,14,10,10,18,8,10,10,18,2,12,2,6,2,4,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,8,8,8,14,8,8,12,18,14,8,14,14,0,8,10,12,2,8,2,14,4,12,2,4,4,4,4,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,10,4,6,14,12,6,10,6,10,14,8,10,6,2,8,0,0,4,2,4,0,6,2,0,0,0,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,8,12,8,2,6,10,6,4,8,6,6,6,6,4,4,8,10,6,2,4,2,6,6,2,2,0,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,4,4,4,4,4,4,6,4,4,12,6,6,4,4,6,4,4,0,2,2,4,2,10,4,0,0,2,2,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,10,12,4,6,4,4,4,6,4,0,2,2,2,2,0,0,4,0,2,0,0,6,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,4,2,4,6,2,4,2,2,2,0,6,4,0,4,4,4,6,0,6,2,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,6,4,2,2,2,4,4,6,0,4,6,0,4,2,4,0,2,2,2,0,2,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,4,0,2,2,4,2,0,2,4,4,0,0,2,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,2,4,0,4,0,0,0,2,0,0,2,4,2,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,2,2,2,0,0,0,2,0,4,0,2,0,2,2,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,4,0,2,0,4,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
